step,time,energy,helicity,kurtosis,slope
33440,334.3999999998409,1.2869783503822951e+26,0.0,1.499999999999989,-1.5876414343084524
33441,334.40999999984086,1.2895041362051507e+26,0.0,1.499999999999989,-1.5954333534914908
33442,334.41999999984085,1.292034879060905e+26,0.0,1.499999999999989,-1.5608696228218408
33443,334.42999999984085,1.294570588678085e+26,0.0,1.499999999999989,-1.5546550356229345
33444,334.43999999984084,1.2971112748043104e+26,0.0,1.4999999999999893,-1.5662899407636879
33445,334.4499999998408,1.2996569472063316e+26,0.0,1.499999999999989,-1.5794048494519937
33446,334.4599999998408,1.3022076156700664e+26,0.0,1.499999999999989,-1.5628978053778104
33447,334.4699999998408,1.3047632900006384e+26,0.0,1.4999999999999885,-1.5480158453619368
33448,334.4799999998408,1.3073239800224146e+26,0.0,1.4999999999999882,-1.5437519037280767
33449,334.4899999998408,1.3098896955790428e+26,0.0,1.4999999999999882,-1.5466270387397147
33450,334.4999999998408,1.31246044653349e+26,0.0,1.4999999999999885,-1.5456415102117358
33451,334.5099999998408,1.3150362427680797e+26,0.0,1.4999999999999887,-1.5636218039181258
33452,334.51999999984076,1.3176170941845298e+26,0.0,1.4999999999999893,-1.536617459451509
33453,334.52999999984075,1.3202030107039917e+26,0.0,1.4999999999999893,-1.515834893018602
33454,334.53999999984075,1.3227940022670874e+26,0.0,1.4999999999999885,-1.4932522926322906
33455,334.54999999984074,1.3253900788339482e+26,0.0,1.4999999999999893,-1.4880239770508765
33456,334.5599999998407,1.3279912503842528e+26,0.0,1.4999999999999893,-1.4961717425318917
33457,334.5699999998407,1.3305975269172653e+26,0.0,1.4999999999999885,-1.477008414204215
33458,334.5799999998407,1.333208918451875e+26,0.0,1.499999999999989,-1.5083851432250948
33459,334.5899999998407,1.3358254350266333e+26,0.0,1.4999999999999887,-1.5324777646117085
33460,334.5999999998407,1.338447086699793e+26,0.0,1.499999999999989,-1.5040302212922005
33461,334.6099999998407,1.341073883549347e+26,0.0,1.499999999999989,-1.4693096703475943
33462,334.6199999998407,1.3437058356730675e+26,0.0,1.499999999999989,-1.503628187780871
33463,334.62999999984066,1.3463429531885433e+26,0.0,1.4999999999999891,-1.5028072221809265
33464,334.63999999984065,1.3489852462332202e+26,0.0,1.499999999999989,-1.4860382772718734
33465,334.64999999984065,1.3516327249644397e+26,0.0,1.4999999999999893,-1.4942945075501761
33466,334.65999999984064,1.3542853995594777e+26,0.0,1.4999999999999885,-1.4872369185697105
33467,334.6699999998406,1.3569432802155831e+26,0.0,1.4999999999999885,-1.4897311671853102
33468,334.6799999998406,1.3596063771500184e+26,0.0,1.4999999999999893,-1.5342520179039938
33469,334.6899999998406,1.3622747006000977e+26,0.0,1.499999999999989,-1.4989811238378161
33470,334.6999999998406,1.364948260823227e+26,0.0,1.4999999999999885,-1.5035193157475912
33471,334.7099999998406,1.3676270680969427e+26,0.0,1.499999999999989,-1.5411190107445727
33472,334.7199999998406,1.3703111327189518e+26,0.0,1.499999999999989,-1.5041175738309895
33473,334.7299999998406,1.3730004650071715e+26,0.0,1.4999999999999885,-1.4756515064835947
33474,334.73999999984056,1.3756950752997682e+26,0.0,1.4999999999999885,-1.4899315691138215
33475,334.74999999984055,1.378394973955198e+26,0.0,1.499999999999989,-1.4731881752502214
33476,334.75999999984055,1.3811001713522459e+26,0.0,1.4999999999999891,-1.5096420688652996
33477,334.76999999984054,1.3838106778900665e+26,0.0,1.499999999999989,-1.4613555418009405
33478,334.7799999998405,1.3865265039882234e+26,0.0,1.499999999999989,-1.4359356726505474
33479,334.7899999998405,1.3892476600867285e+26,0.0,1.4999999999999891,-1.4681926907790814
33480,334.7999999998405,1.391974156646084e+26,0.0,1.499999999999989,-1.4617745244696376
33481,334.8099999998405,1.3947060041473209e+26,0.0,1.499999999999989,-1.4419366817564905
33482,334.8199999998405,1.3974432130920407e+26,0.0,1.499999999999988,-1.4392041802139446
33483,334.8299999998405,1.4001857940024539e+26,0.0,1.4999999999999887,-1.4458780914127034
33484,334.8399999998405,1.4029337574214225e+26,0.0,1.4999999999999887,-1.4543169803612883
33485,334.84999999984046,1.4056871139124994e+26,0.0,1.499999999999989,-1.4440658647754625
33486,334.85999999984045,1.408445874059969e+26,0.0,1.499999999999989,-1.5299627533127036
33487,334.86999999984045,1.4112100484688884e+26,0.0,1.4999999999999891,-1.46985206239082
33488,334.87999999984044,1.4139796477651276e+26,0.0,1.499999999999989,-1.552840655734953
33489,334.8899999998404,1.4167546825954112e+26,0.0,1.499999999999989,-1.468234272835407
33490,334.8999999998404,1.4195351636273575e+26,0.0,1.4999999999999891,-1.47414158453888
33491,334.9099999998404,1.422321101549522e+26,0.0,1.499999999999989,-1.4559516616969757
33492,334.9199999998404,1.425112507071437e+26,0.0,1.4999999999999893,-1.480024908621753
33493,334.9299999998404,1.4279093909236525e+26,0.0,1.4999999999999885,-1.4637799824723767
33494,334.9399999998404,1.4307117638577784e+26,0.0,1.4999999999999885,-1.4440700155835524
33495,334.9499999998404,1.4335196366465251e+26,0.0,1.4999999999999891,-1.4543765908912456
33496,334.95999999984036,1.4363330200837457e+26,0.0,1.499999999999989,-1.4456076062243377
33497,334.96999999984035,1.4391519249844763e+26,0.0,1.4999999999999891,-1.4426868119722953
33498,334.97999999984035,1.4419763621849786e+26,0.0,1.4999999999999891,-1.521484693805008
33499,334.98999999984034,1.4448063425427818e+26,0.0,1.4999999999999887,-1.451536205396625
33500,334.9999999998403,1.4476418769367227e+26,0.0,1.499999999999989,-1.487770978558377
33501,335.0099999998403,1.4504829762669892e+26,0.0,1.4999999999999887,-1.4930895441258236
33502,335.0199999998403,1.453329651455162e+26,0.0,1.499999999999989,-1.4827124213124576
33503,335.0299999998403,1.456181913444255e+26,0.0,1.499999999999989,-1.503696270391969
33504,335.0399999998403,1.4590397731987593e+26,0.0,1.4999999999999887,-1.4721520056732982
33505,335.0499999998403,1.4619032417046849e+26,0.0,1.499999999999989,-1.46680933289002
33506,335.0599999998403,1.4647723299696022e+26,0.0,1.499999999999989,-1.4547694185447995
33507,335.06999999984026,1.4676470490226844e+26,0.0,1.4999999999999887,-1.5164759058387662
33508,335.07999999984025,1.4705274099147509e+26,0.0,1.499999999999989,-1.4674856432434724
33509,335.08999999984024,1.4734134237183084e+26,0.0,1.4999999999999896,-1.4961464670338327
33510,335.09999999984024,1.476305101527595e+26,0.0,1.4999999999999891,-1.4712342957509095
33511,335.1099999998402,1.4792024544586212e+26,0.0,1.4999999999999885,-1.4850964769195436
33512,335.1199999998402,1.4821054936492147e+26,0.0,1.4999999999999885,-1.5283231933117576
33513,335.1299999998402,1.48501423025906e+26,0.0,1.4999999999999893,-1.4773313866560165
33514,335.1399999998402,1.4879286754697454e+26,0.0,1.4999999999999893,-1.4986013766506723
33515,335.1499999998402,1.4908488404848021e+26,0.0,1.4999999999999891,-1.4684813806026458
33516,335.1599999998402,1.49377473652975e+26,0.0,1.4999999999999896,-1.4419825192989755
33517,335.1699999998402,1.4967063748521397e+26,0.0,1.4999999999999893,-1.5027867626052742
33518,335.17999999984016,1.499643766721596e+26,0.0,1.499999999999989,-1.4623026157960093
33519,335.18999999984015,1.5025869234298606e+26,0.0,1.4999999999999891,-1.4913638413397987
33520,335.19999999984014,1.5055358562908369e+26,0.0,1.4999999999999887,-1.4511861599074045
33521,335.20999999984014,1.5084905766406319e+26,0.0,1.499999999999989,-1.512178500886053
33522,335.2199999998401,1.5114510958376005e+26,0.0,1.4999999999999893,-1.4738747936226668
33523,335.2299999998401,1.5144174252623902e+26,0.0,1.4999999999999885,-1.479382196602347
33524,335.2399999998401,1.5173895763179823e+26,0.0,1.4999999999999887,-1.491143056561006
33525,335.2499999998401,1.5203675604297387e+26,0.0,1.4999999999999891,-1.4769003228887347
33526,335.2599999998401,1.5233513890454433e+26,0.0,1.4999999999999893,-1.4972680403413308
33527,335.2699999998401,1.5263410736353476e+26,0.0,1.4999999999999885,-1.5045415922417893
33528,335.2799999998401,1.529336625692214e+26,0.0,1.4999999999999885,-1.4748709831151507
33529,335.28999999984006,1.5323380567313606e+26,0.0,1.4999999999999887,-1.447334647670532
33530,335.29999999984005,1.535345378290705e+26,0.0,1.4999999999999893,-1.4768010899419524
33531,335.30999999984004,1.5383586019308085e+26,0.0,1.4999999999999882,-1.4810957012553443
33532,335.31999999984004,1.5413777392349212e+26,0.0,1.499999999999989,-1.4839329787820628
33533,335.32999999984,1.5444028018090265e+26,0.0,1.4999999999999885,-1.4726713797714703
33534,335.33999999984,1.5474338012818838e+26,0.0,1.499999999999989,-1.4747357890091026
33535,335.34999999984,1.550470749305076e+26,0.0,1.4999999999999893,-1.5197848224288029
33536,335.35999999984,1.5535136575530538e+26,0.0,1.4999999999999891,-1.4857362189991756
33537,335.36999999984,1.5565625377231783e+26,0.0,1.4999999999999896,-1.4705245053350708
33538,335.37999999984,1.559617401535768e+26,0.0,1.499999999999989,-1.4833801265465463
33539,335.38999999984,1.5626782607341436e+26,0.0,1.499999999999989,-1.4671139791084888
33540,335.39999999983996,1.5657451270846727e+26,0.0,1.4999999999999885,-1.470476204108431
33541,335.40999999983995,1.5688180123768153e+26,0.0,1.499999999999989,-1.493576923129701
33542,335.41999999983994,1.571896928423169e+26,0.0,1.4999999999999887,-1.4931273551177082
33543,335.42999999983994,1.574981887059514e+26,0.0,1.499999999999988,-1.47742251473712
33544,335.4399999998399,1.5780729001448607e+26,0.0,1.4999999999999896,-1.5026345481878096
33545,335.4499999998399,1.5811699795614917e+26,0.0,1.499999999999988,-1.486837833052681
33546,335.4599999998399,1.58427313721501e+26,0.0,1.499999999999989,-1.4986918838662373
33547,335.4699999998399,1.5873823850343846e+26,0.0,1.4999999999999885,-1.5043905486344662
33548,335.4799999998399,1.5904977349719957e+26,0.0,1.4999999999999893,-1.4950330341691171
33549,335.4899999998399,1.5936191990036813e+26,0.0,1.4999999999999882,-1.5320449040726514
33550,335.4999999998399,1.596746789128782e+26,0.0,1.4999999999999891,-1.4735658971011978
33551,335.50999999983986,1.5998805173701883e+26,0.0,1.499999999999989,-1.5242546867651543
33552,335.51999999983985,1.6030203957743867e+26,0.0,1.4999999999999885,-1.5447635155927835
33553,335.52999999983984,1.6061664364115058e+26,0.0,1.4999999999999891,-1.4985978516112857
33554,335.53999999983984,1.609318651375363e+26,0.0,1.49999999999999,-1.5298939330912424
33555,335.5499999998398,1.6124770527835087e+26,0.0,1.4999999999999882,-1.5402569502225167
33556,335.5599999998398,1.6156416527772772e+26,0.0,1.4999999999999893,-1.5092587969813394
33557,335.5699999998398,1.618812463521831e+26,0.0,1.499999999999988,-1.5145391421475274
33558,335.5799999998398,1.621989497206205e+26,0.0,1.4999999999999878,-1.4916136612330289
33559,335.5899999998398,1.6251727660433594e+26,0.0,1.4999999999999887,-1.5027696846280267
33560,335.5999999998398,1.6283622822702206e+26,0.0,1.499999999999989,-1.5190040987165063
33561,335.6099999998398,1.6315580581477316e+26,0.0,1.499999999999988,-1.5627178135468458
33562,335.61999999983976,1.6347601059608994e+26,0.0,1.499999999999989,-1.5014763252847179
33563,335.62999999983975,1.637968438018839e+26,0.0,1.4999999999999885,-1.5488091444940453
33564,335.63999999983974,1.641183066654825e+26,0.0,1.499999999999988,-1.5065381585854256
33565,335.64999999983974,1.6444040042263355e+26,0.0,1.4999999999999896,-1.5538112507418518
33566,335.6599999998397,1.6476312631151024e+26,0.0,1.4999999999999893,-1.5113741253171706
33567,335.6699999998397,1.6508648557271565e+26,0.0,1.4999999999999882,-1.5175037567968441
33568,335.6799999998397,1.6541047944928767e+26,0.0,1.4999999999999885,-1.4995126695091041
33569,335.6899999998397,1.6573510918670373e+26,0.0,1.4999999999999885,-1.4813474160776086
33570,335.6999999998397,1.660603760328856e+26,0.0,1.499999999999989,-1.5643439664428478
33571,335.7099999998397,1.6638628123820417e+26,0.0,1.499999999999989,-1.517046221626128
33572,335.7199999998397,1.6671282605548436e+26,0.0,1.4999999999999893,-1.5185911527577673
33573,335.72999999983966,1.6704001174000968e+26,0.0,1.4999999999999887,-1.508745937987196
33574,335.73999999983965,1.673678395495274e+26,0.0,1.4999999999999885,-1.4843356618055166
33575,335.74999999983964,1.6769631074425307e+26,0.0,1.4999999999999885,-1.5096174207900575
33576,335.75999999983964,1.680254265868756e+26,0.0,1.499999999999988,-1.5181684235338408
33577,335.7699999998396,1.6835518834256197e+26,0.0,1.499999999999989,-1.4960929415311224
33578,335.7799999998396,1.6868559727896213e+26,0.0,1.499999999999989,-1.5378001471898488
33579,335.7899999998396,1.6901665466621384e+26,0.0,1.4999999999999885,-1.5250739935356912
33580,335.7999999998396,1.6934836177694776e+26,0.0,1.499999999999989,-1.5265634737850118
33581,335.8099999998396,1.6968071988629202e+26,0.0,1.4999999999999893,-1.5133638444976352
33582,335.8199999998396,1.7001373027187725e+26,0.0,1.4999999999999878,-1.5341357137163822
33583,335.8299999998396,1.7034739421384174e+26,0.0,1.4999999999999885,-1.5160287233332213
33584,335.83999999983956,1.7068171299483597e+26,0.0,1.499999999999988,-1.4442411122917875
33585,335.84999999983955,1.710166879000276e+26,0.0,1.4999999999999885,-1.493175070629556
33586,335.85999999983954,1.7135232021710683e+26,0.0,1.4999999999999885,-1.4837572534651704
33587,335.86999999983954,1.716886112362908e+26,0.0,1.4999999999999885,-1.5009625696559115
33588,335.8799999998395,1.720255622503289e+26,0.0,1.4999999999999878,-1.460886807353827
33589,335.8899999998395,1.723631745545076e+26,0.0,1.499999999999988,-1.4500335261837747
33590,335.8999999998395,1.7270144944665542e+26,0.0,1.4999999999999885,-1.487650017866622
33591,335.9099999998395,1.73040388227148e+26,0.0,1.4999999999999882,-1.4851895848327779
33592,335.9199999998395,1.7337999219891313e+26,0.0,1.4999999999999887,-1.527316296018769
33593,335.9299999998395,1.737202626674356e+26,0.0,1.4999999999999882,-1.473387305567579
33594,335.9399999998395,1.7406120094076227e+26,0.0,1.499999999999988,-1.5198557063546152
33595,335.94999999983946,1.744028083295072e+26,0.0,1.4999999999999891,-1.5251682999937877
33596,335.95999999983945,1.747450861468567e+26,0.0,1.499999999999988,-1.5159072431109344
33597,335.96999999983944,1.7508803570857413e+26,0.0,1.4999999999999876,-1.4558606621478973
33598,335.97999999983944,1.7543165833300517e+26,0.0,1.499999999999988,-1.452308065567625
33599,335.9899999998394,1.7577595534108297e+26,0.0,1.499999999999989,-1.456901816103933
33600,335.9999999998394,1.7612092805633304e+26,0.0,1.4999999999999876,-1.486355597217423
33601,336.0099999998394,1.7646657780487834e+26,0.0,1.499999999999988,-1.5004100290286404
33602,336.0199999998394,1.768129059154444e+26,0.0,1.499999999999988,-1.4845726151070149
33603,336.0299999998394,1.7715991371936472e+26,0.0,1.499999999999988,-1.5008850365990534
33604,336.0399999998394,1.7750760255058538e+26,0.0,1.4999999999999885,-1.437437064765993
33605,336.0499999998394,1.7785597374567046e+26,0.0,1.4999999999999885,-1.4633128054719893
33606,336.05999999983936,1.782050286438073e+26,0.0,1.4999999999999873,-1.4915514187812549
33607,336.06999999983935,1.7855476858681133e+26,0.0,1.499999999999988,-1.4815816201907042
33608,336.07999999983934,1.7890519491913142e+26,0.0,1.499999999999988,-1.4960535072037437
33609,336.08999999983934,1.79256308987855e+26,0.0,1.4999999999999885,-1.4738905202687123
33610,336.0999999998393,1.7960811214271344e+26,0.0,1.4999999999999887,-1.5442981217536156
33611,336.1099999998393,1.7996060573608673e+26,0.0,1.4999999999999876,-1.55053577578751
33612,336.1199999998393,1.803137911230093e+26,0.0,1.4999999999999871,-1.5091839588982885
33613,336.1299999998393,1.8066766966117474e+26,0.0,1.4999999999999887,-1.5183888401706014
33614,336.1399999998393,1.8102224271094123e+26,0.0,1.4999999999999882,-1.4798835739187732
33615,336.1499999998393,1.813775116353369e+26,0.0,1.4999999999999876,-1.4843095851814794
33616,336.1599999998393,1.8173347780006472e+26,0.0,1.4999999999999876,-1.3956544326732923
33617,336.16999999983926,1.8209014257350812e+26,0.0,1.4999999999999873,-1.516924603410125
33618,336.17999999983925,1.824475073267359e+26,0.0,1.4999999999999871,-1.4479453163431366
33619,336.18999999983924,1.828055734335079e+26,0.0,1.4999999999999876,-1.4572941045476377
33620,336.19999999983924,1.8316434227027984e+26,0.0,1.499999999999988,-1.5025999230477987
33621,336.2099999998392,1.8352381521620897e+26,0.0,1.499999999999988,-1.5321451495749543
33622,336.2199999998392,1.838839936531592e+26,0.0,1.4999999999999876,-1.4531855909655216
33623,336.2299999998392,1.8424487896570644e+26,0.0,1.499999999999987,-1.4751276416451289
33624,336.2399999998392,1.8460647254114387e+26,0.0,1.4999999999999885,-1.4499845326464762
33625,336.2499999998392,1.8496877576948745e+26,0.0,1.4999999999999878,-1.4694398365222852
33626,336.2599999998392,1.8533179004348105e+26,0.0,1.499999999999988,-1.4886731436865765
33627,336.2699999998392,1.8569551675860197e+26,0.0,1.499999999999988,-1.453612220294965
33628,336.27999999983916,1.8605995731306614e+26,0.0,1.4999999999999876,-1.4548237876676053
33629,336.28999999983915,1.864251131078337e+26,0.0,1.4999999999999867,-1.4731298781080837
33630,336.29999999983914,1.8679098554661415e+26,0.0,1.4999999999999878,-1.4471825294865852
33631,336.30999999983914,1.8715757603587195e+26,0.0,1.499999999999988,-1.4902379879817613
33632,336.3199999998391,1.8752488598483187e+26,0.0,1.4999999999999871,-1.575515812444787
33633,336.3299999998391,1.878929168054843e+26,0.0,1.4999999999999867,-1.4665346828179813
33634,336.3399999998391,1.8826166991259076e+26,0.0,1.4999999999999885,-1.4972331341752978
33635,336.3499999998391,1.8863114672368952e+26,0.0,1.4999999999999876,-1.4760723892816734
33636,336.3599999998391,1.8900134865910057e+26,0.0,1.4999999999999876,-1.4850837282168579
33637,336.3699999998391,1.8937227714193165e+26,0.0,1.4999999999999876,-1.486284745633633
33638,336.3799999998391,1.897439335980833e+26,0.0,1.4999999999999876,-1.5451937559040305
33639,336.38999999983906,1.901163194562545e+26,0.0,1.499999999999987,-1.4801681975450627
33640,336.39999999983905,1.9048943614794824e+26,0.0,1.4999999999999873,-1.4826551951803348
33641,336.40999999983904,1.908632851074768e+26,0.0,1.499999999999988,-1.4883164854733335
33642,336.41999999983904,1.9123786777196762e+26,0.0,1.499999999999987,-1.4964766000731928
33643,336.429999999839,1.9161318558136826e+26,0.0,1.4999999999999867,-1.457260027408933
33644,336.439999999839,1.919892399784526e+26,0.0,1.4999999999999873,-1.4629728810698042
33645,336.449999999839,1.923660324088259e+26,0.0,1.4999999999999873,-1.4902551785752371
33646,336.459999999839,1.927435643209306e+26,0.0,1.4999999999999871,-1.4695341381988543
33647,336.469999999839,1.931218371660518e+26,0.0,1.4999999999999876,-1.4662149617950742
33648,336.479999999839,1.9350085239832273e+26,0.0,1.499999999999987,-1.4864397041440989
33649,336.489999999839,1.9388061147473065e+26,0.0,1.4999999999999865,-1.4731026856703835
33650,336.49999999983896,1.942611158551221e+26,0.0,1.4999999999999867,-1.5101003056615159
33651,336.50999999983895,1.9464236700220874e+26,0.0,1.4999999999999871,-1.4813130493529525
33652,336.51999999983894,1.9502436638157297e+26,0.0,1.499999999999987,-1.484095253049375
33653,336.52999999983894,1.954071154616734e+26,0.0,1.4999999999999873,-1.4862106551360799
33654,336.5399999998389,1.957906157138506e+26,0.0,1.499999999999987,-1.4958794369769568
33655,336.5499999998389,1.961748686123328e+26,0.0,1.4999999999999865,-1.4999760433361586
33656,336.5599999998389,1.965598756342414e+26,0.0,1.4999999999999865,-1.4523936003751365
33657,336.5699999998389,1.9694563825959694e+26,0.0,1.4999999999999876,-1.4781653017727283
33658,336.5799999998389,1.973321579713245e+26,0.0,1.4999999999999865,-1.48720158852509
33659,336.5899999998389,1.977194362552594e+26,0.0,1.4999999999999862,-1.4537921743265667
33660,336.5999999998389,1.9810747460015322e+26,0.0,1.499999999999987,-1.4855620079865994
33661,336.60999999983886,1.9849627449767922e+26,0.0,1.499999999999987,-1.4637967939594425
33662,336.61999999983885,1.9888583744243812e+26,0.0,1.4999999999999871,-1.5238197061225784
33663,336.62999999983884,1.9927616493196398e+26,0.0,1.4999999999999867,-1.4845465572802836
33664,336.63999999983884,1.9966725846672986e+26,0.0,1.499999999999987,-1.4915245378075526
33665,336.6499999998388,2.0005911955015362e+26,0.0,1.499999999999986,-1.4468816550525072
33666,336.6599999998388,2.004517496886036e+26,0.0,1.4999999999999867,-1.441867890564556
33667,336.6699999998388,2.008451503914046e+26,0.0,1.4999999999999862,-1.4703587847983428
33668,336.6799999998388,2.012393231708435e+26,0.0,1.4999999999999867,-1.468653980586315
33669,336.6899999998388,2.016342695421752e+26,0.0,1.4999999999999862,-1.491582653069825
33670,336.6999999998388,2.0202999102362844e+26,0.0,1.4999999999999867,-1.4650697740844514
33671,336.7099999998388,2.024264891364114e+26,0.0,1.4999999999999873,-1.471674183859917
33672,336.71999999983876,2.0282376540471788e+26,0.0,1.4999999999999867,-1.4781850925557134
33673,336.72999999983875,2.0322182135573314e+26,0.0,1.499999999999987,-1.4991548127109149
33674,336.73999999983874,2.036206585196394e+26,0.0,1.4999999999999873,-1.4781635423115078
33675,336.74999999983874,2.0402027842962203e+26,0.0,1.4999999999999867,-1.4675661647131581
33676,336.7599999998387,2.0442068262187556e+26,0.0,1.499999999999987,-1.4675972783423157
33677,336.7699999998387,2.048218726356092e+26,0.0,1.499999999999987,-1.4622681890300147
33678,336.7799999998387,2.052238500130531e+26,0.0,1.499999999999987,-1.5058367821074068
33679,336.7899999998387,2.056266162994641e+26,0.0,1.4999999999999871,-1.4844663922605783
33680,336.7999999998387,2.0603017304313164e+26,0.0,1.499999999999986,-1.485577149539086
33681,336.8099999998387,2.0643452179538395e+26,0.0,1.4999999999999867,-1.4512548792421247
33682,336.81999999983867,2.0683966411059373e+26,0.0,1.4999999999999862,-1.495130273935039
33683,336.82999999983866,2.0724560154618426e+26,0.0,1.4999999999999865,-1.5171548110518422
33684,336.83999999983865,2.0765233566263546e+26,0.0,1.499999999999987,-1.453422230152823
33685,336.84999999983864,2.0805986802348965e+26,0.0,1.4999999999999873,-1.4753630528151673
33686,336.85999999983864,2.0846820019535782e+26,0.0,1.4999999999999871,-1.4870501383751866
33687,336.8699999998386,2.0887733374792557e+26,0.0,1.4999999999999871,-1.4574995571735647
33688,336.8799999998386,2.0928727025395894e+26,0.0,1.4999999999999876,-1.4765322372640977
33689,336.8899999998386,2.0969801128931095e+26,0.0,1.499999999999986,-1.5896668532457525
33690,336.8999999998386,2.1010955843292698e+26,0.0,1.499999999999987,-1.4769851176694968
33691,336.9099999998386,2.105219132668515e+26,0.0,1.4999999999999871,-1.494858257580182
33692,336.9199999998386,2.1093507737623367e+26,0.0,1.4999999999999865,-1.4851653809136762
33693,336.92999999983857,2.113490523493337e+26,0.0,1.4999999999999871,-1.4894976101161672
33694,336.93999999983856,2.1176383977752887e+26,0.0,1.4999999999999865,-1.4799902106814184
33695,336.94999999983855,2.121794412553196e+26,0.0,1.4999999999999862,-1.5128394321891014
33696,336.95999999983854,2.1259585838033562e+26,0.0,1.4999999999999867,-1.5233420313315158
33697,336.96999999983854,2.1301309275334227e+26,0.0,1.4999999999999867,-1.5516614193194553
33698,336.9799999998385,2.134311459782463e+26,0.0,1.4999999999999867,-1.5081046139405823
33699,336.9899999998385,2.138500196621024e+26,0.0,1.4999999999999878,-1.5512555481033259
33700,336.9999999998385,2.1426971541511912e+26,0.0,1.499999999999986,-1.490476526328298
33701,337.0099999998385,2.1469023485066522e+26,0.0,1.4999999999999867,-1.525089637775924
33702,337.0199999998385,2.1511157958527574e+26,0.0,1.4999999999999867,-1.510619259883568
33703,337.0299999998385,2.155337512386584e+26,0.0,1.4999999999999873,-1.55179026597482
33704,337.03999999983847,2.1595675143369955e+26,0.0,1.4999999999999867,-1.5336840064098034
33705,337.04999999983846,2.1638058179647072e+26,0.0,1.4999999999999871,-1.5159908883604867
33706,337.05999999983845,2.168052439562347e+26,0.0,1.4999999999999871,-1.4831636635040564
33707,337.06999999983844,2.1723073954545164e+26,0.0,1.4999999999999871,-1.4878332450653362
33708,337.07999999983844,2.1765707019978577e+26,0.0,1.499999999999986,-1.508225046914926
33709,337.0899999998384,2.1808423755811127e+26,0.0,1.4999999999999871,-1.5229586215698108
33710,337.0999999998384,2.1851224326251874e+26,0.0,1.499999999999987,-1.5305539379516513
33711,337.1099999998384,2.1894108895832155e+26,0.0,1.4999999999999871,-1.5074955667435137
33712,337.1199999998384,2.19370776294062e+26,0.0,1.4999999999999871,-1.519600896583151
33713,337.1299999998384,2.19801306921518e+26,0.0,1.4999999999999865,-1.531606670182757
33714,337.1399999998384,2.2023268249570896e+26,0.0,1.4999999999999867,-1.4879188925973503
33715,337.14999999983837,2.2066490467490254e+26,0.0,1.4999999999999867,-1.4926606189487395
33716,337.15999999983836,2.2109797512062062e+26,0.0,1.4999999999999873,-1.495163410808178
33717,337.16999999983835,2.215318954976463e+26,0.0,1.4999999999999867,-1.4793562751874276
33718,337.17999999983834,2.2196666747402963e+26,0.0,1.4999999999999867,-1.4736184155132201
33719,337.18999999983834,2.2240229272109445e+26,0.0,1.499999999999988,-1.5125992001782678
33720,337.1999999998383,2.2283877291344472e+26,0.0,1.4999999999999873,-1.44038696375498
33721,337.2099999998383,2.232761097289709e+26,0.0,1.4999999999999867,-1.5020940467371735
33722,337.2199999998383,2.2371430484885635e+26,0.0,1.4999999999999871,-1.4771661499245543
33723,337.2299999998383,2.2415335995758403e+26,0.0,1.499999999999987,-1.4820509018805335
33724,337.2399999998383,2.2459327674294263e+26,0.0,1.4999999999999876,-1.472935125258392
33725,337.2499999998383,2.250340568960334e+26,0.0,1.499999999999987,-1.4689449329308764
33726,337.25999999983827,2.2547570211127637e+26,0.0,1.4999999999999871,-1.4526681808357946
33727,337.26999999983826,2.2591821408641713e+26,0.0,1.499999999999988,-1.4547468484594206
33728,337.27999999983825,2.263615945225331e+26,0.0,1.4999999999999862,-1.5053214551039338
33729,337.28999999983824,2.2680584512404025e+26,0.0,1.4999999999999873,-1.4569815957519965
33730,337.29999999983823,2.2725096759869955e+26,0.0,1.499999999999987,-1.4785279642654214
33731,337.3099999998382,2.276969636576235e+26,0.0,1.4999999999999873,-1.4637737685835905
33732,337.3199999998382,2.2814383501528298e+26,0.0,1.4999999999999871,-1.4726324591276816
33733,337.3299999998382,2.2859158338951342e+26,0.0,1.4999999999999867,-1.4609589701690036
33734,337.3399999998382,2.2904021050152184e+26,0.0,1.4999999999999867,-1.4546234511212393
33735,337.3499999998382,2.2948971807589307e+26,0.0,1.4999999999999876,-1.4624148889722437
33736,337.3599999998382,2.2994010784059654e+26,0.0,1.4999999999999876,-1.4360146211502185
33737,337.36999999983817,2.303913815269932e+26,0.0,1.4999999999999876,-1.4799152130404247
33738,337.37999999983816,2.308435408698416e+26,0.0,1.4999999999999871,-1.470553235282485
33739,337.38999999983815,2.3129658760730505e+26,0.0,1.4999999999999876,-1.4710862634276165
33740,337.39999999983814,2.3175052348095815e+26,0.0,1.4999999999999876,-1.4918630498032521
33741,337.40999999983813,2.3220535023579338e+26,0.0,1.4999999999999878,-1.4438680146723293
33742,337.4199999998381,2.326610696202279e+26,0.0,1.4999999999999871,-1.475128687193984
33743,337.4299999998381,2.3311768338611032e+26,0.0,1.4999999999999876,-1.4592238905267179
33744,337.4399999998381,2.3357519328872725e+26,0.0,1.4999999999999876,-1.4584371222296908
33745,337.4499999998381,2.3403360108681038e+26,0.0,1.4999999999999878,-1.4578362307651656
33746,337.4599999998381,2.3449290854254287e+26,0.0,1.4999999999999878,-1.4300727863511284
33747,337.4699999998381,2.349531174215664e+26,0.0,1.499999999999988,-1.4761473724389305
33748,337.47999999983807,2.3541422949298766e+26,0.0,1.4999999999999876,-1.4717320615118943
