step,time,energy,helicity,kurtosis,slope
18756,187.5599999999744,3054976270433.0337,0.0,1.5000000000000004,-1.0058494768386415
18757,187.56999999997439,3060971876754.0723,0.0,1.5000000000000009,-1.0051551913769403
18758,187.57999999997438,3066979249875.496,0.0,1.5000000000000002,-1.004773222887892
18759,187.58999999997437,3072998412890.4814,0.0,1.5000000000000013,-1.0036863492046322
18760,187.59999999997436,3079029388937.5283,0.0,1.4999999999999996,-1.0042959500777655
18761,187.60999999997435,3085072201200.547,0.0,1.5000000000000009,-1.006449932751645
18762,187.61999999997434,3091126872908.947,0.0,1.5000000000000013,-1.0053787754916963
18763,187.62999999997433,3097193427337.7275,0.0,1.5000000000000004,-1.0067505633252798
18764,187.63999999997432,3103271887807.5684,0.0,1.5000000000000013,-1.0069554983530136
18765,187.6499999999743,3109362277684.916,0.0,1.5000000000000009,-1.0066281945444713
18766,187.6599999999743,3115464620382.0747,0.0,1.500000000000001,-1.0076024260383383
18767,187.6699999999743,3121578939357.299,0.0,1.500000000000001,-1.0077632803738832
18768,187.67999999997429,3127705258114.88,0.0,1.5,-1.0061851941582183
18769,187.68999999997428,3133843600205.238,0.0,1.5000000000000009,-1.008696724035378
18770,187.69999999997427,3139993989225.0146,0.0,1.5000000000000004,-1.0081363415163556
18771,187.70999999997426,3146156448817.159,0.0,1.5000000000000007,-1.0083275217558088
18772,187.71999999997425,3152331002671.0234,0.0,1.5000000000000004,-1.0101944373039669
18773,187.72999999997424,3158517674522.45,0.0,1.5000000000000009,-1.0120553301017594
18774,187.73999999997423,3164716488153.865,0.0,1.5000000000000004,-1.010956260862111
18775,187.74999999997422,3170927467394.371,0.0,1.5000000000000004,-1.0107168245266462
18776,187.7599999999742,3177150636119.8345,0.0,1.5000000000000013,-1.0110056727604169
18777,187.7699999999742,3183386018252.981,0.0,1.5000000000000013,-1.0109587266519535
18778,187.7799999999742,3189633637763.487,0.0,1.5000000000000007,-1.0122235326320534
18779,187.78999999997419,3195893518668.0693,0.0,1.5,-1.0095104708296778
18780,187.79999999997418,3202165685030.58,0.0,1.5000000000000002,-1.0100883160350695
18781,187.80999999997417,3208450160962.0986,0.0,1.5000000000000009,-1.0103880338425257
18782,187.81999999997416,3214746970621.025,0.0,1.5000000000000002,-1.0123395104760269
18783,187.82999999997415,3221056138213.17,0.0,1.5000000000000004,-1.0115608334996884
18784,187.83999999997414,3227377687991.8506,0.0,1.5000000000000009,-1.0095510273981236
18785,187.84999999997413,3233711644257.9834,0.0,1.500000000000001,-1.010391254272135
18786,187.85999999997412,3240058031360.1753,0.0,1.5000000000000004,-1.0105689092028607
18787,187.8699999999741,3246416873694.8228,0.0,1.5000000000000004,-1.0110689053053494
18788,187.8799999999741,3252788195706.1973,0.0,1.500000000000001,-1.011976215644497
18789,187.8899999999741,3259172021886.548,0.0,1.5000000000000009,-1.0103734238040385
18790,187.89999999997409,3265568376776.189,0.0,1.5000000000000009,-1.0105707082582203
18791,187.90999999997408,3271977284963.5977,0.0,1.5000000000000009,-1.0109107938688537
18792,187.91999999997407,3278398771085.509,0.0,1.4999999999999996,-1.011108061641331
18793,187.92999999997406,3284832859827.0063,0.0,1.5000000000000013,-1.010302040792522
18794,187.93999999997405,3291279575921.622,0.0,1.5,-1.0108460210305388
18795,187.94999999997404,3297738944151.43,0.0,1.5000000000000004,-1.0113030009597437
18796,187.95999999997403,3304210989347.138,0.0,1.5000000000000004,-1.0139856415918935
18797,187.96999999997402,3310695736388.1885,0.0,1.5000000000000009,-1.0110011284845388
18798,187.979999999974,3317193210202.8486,0.0,1.5000000000000013,-1.0119395041361814
18799,187.989999999974,3323703435768.3135,0.0,1.5000000000000004,-1.011412220402723
18800,187.999999999974,3330226438110.793,0.0,1.5000000000000013,-1.0120316410166188
18801,188.00999999997399,3336762242305.6167,0.0,1.5000000000000004,-1.013350551768131
18802,188.01999999997398,3343310873477.3223,0.0,1.5000000000000018,-1.0142425844859544
18803,188.02999999997397,3349872356799.76,0.0,1.5000000000000009,-1.0129772610241379
18804,188.03999999997396,3356446717496.1826,0.0,1.5000000000000007,-1.0158287196203117
18805,188.04999999997395,3363033980839.3477,0.0,1.5,-1.0158100183416903
18806,188.05999999997394,3369634172151.6094,0.0,1.5000000000000007,-1.014069502398714
18807,188.06999999997393,3376247316805.0225,0.0,1.5000000000000004,-1.0130238934395708
18808,188.07999999997392,3382873440221.4336,0.0,1.5000000000000004,-1.0147370473238864
18809,188.0899999999739,3389512567872.582,0.0,1.5000000000000004,-1.013514427612297
18810,188.0999999999739,3396164725280.1973,0.0,1.5000000000000013,-1.0141942629446907
18811,188.1099999999739,3402829938016.0977,0.0,1.5000000000000004,-1.0132886688510352
18812,188.11999999997388,3409508231702.287,0.0,1.5,-1.014543842917766
18813,188.12999999997388,3416199632011.0547,0.0,1.5000000000000002,-1.015321936328039
18814,188.13999999997387,3422904164665.073,0.0,1.5000000000000004,-1.0151069612224892
18815,188.14999999997386,3429621855437.4985,0.0,1.5000000000000009,-1.0149939688560223
18816,188.15999999997385,3436352730152.068,0.0,1.5,-1.0146236817825125
18817,188.16999999997384,3443096814683.199,0.0,1.5000000000000007,-1.0152217137402824
18818,188.17999999997383,3449854134956.091,0.0,1.5000000000000007,-1.014012171946846
18819,188.18999999997382,3456624716946.821,0.0,1.5000000000000007,-1.0166010148116638
18820,188.1999999999738,3463408586682.448,0.0,1.5000000000000009,-1.0158885346605617
18821,188.2099999999738,3470205770241.1113,0.0,1.5000000000000002,-1.0142283434221773
18822,188.2199999999738,3477016293752.128,0.0,1.4999999999999998,-1.0155708638722067
18823,188.22999999997378,3483840183396.0977,0.0,1.5000000000000004,-1.016093171035356
18824,188.23999999997378,3490677465405.001,0.0,1.5,-1.0162454503755656
18825,188.24999999997377,3497528166062.3,0.0,1.5000000000000013,-1.0170864064984229
18826,188.25999999997376,3504392311703.041,0.0,1.5000000000000009,-1.0167095404518205
18827,188.26999999997375,3511269928713.953,0.0,1.5000000000000004,-1.015395164084721
18828,188.27999999997374,3518161043533.5537,0.0,1.4999999999999996,-1.0163334259827264
18829,188.28999999997373,3525065682652.243,0.0,1.5,-1.0173434383600641
18830,188.29999999997372,3531983872612.418,0.0,1.5,-1.015984918347693
18831,188.3099999999737,3538915640008.5596,0.0,1.5000000000000004,-1.0174192652923288
18832,188.3199999999737,3545861011487.3457,0.0,1.5000000000000007,-1.0148784329650138
18833,188.3299999999737,3552820013747.75,0.0,1.5000000000000009,-1.015348298787361
18834,188.33999999997368,3559792673541.1455,0.0,1.5000000000000007,-1.0169666160213202
18835,188.34999999997368,3566779017671.4043,0.0,1.5000000000000004,-1.0162084972248482
18836,188.35999999997367,3573779072995.005,0.0,1.5000000000000009,-1.0173973337269988
18837,188.36999999997366,3580792866421.1343,0.0,1.5000000000000013,-1.018210509747045
18838,188.37999999997365,3587820424911.788,0.0,1.5000000000000009,-1.0186936500946613
18839,188.38999999997364,3594861775481.8784,0.0,1.5000000000000004,-1.0190315411904043
18840,188.39999999997363,3601916945199.335,0.0,1.4999999999999998,-1.0167147171246458
18841,188.40999999997362,3608985961185.2124,0.0,1.5000000000000004,-1.017198259019758
18842,188.4199999999736,3616068850613.79,0.0,1.5000000000000002,-1.017927342300578
18843,188.4299999999736,3623165640712.6797,0.0,1.500000000000001,-1.0170945421909336
18844,188.4399999999736,3630276358762.9287,0.0,1.5000000000000004,-1.0156585834577647
18845,188.44999999997358,3637401032099.126,0.0,1.4999999999999993,-1.0157672905273907
18846,188.45999999997358,3644539688109.5073,0.0,1.5000000000000004,-1.0137886338469613
18847,188.46999999997357,3651692354236.0576,0.0,1.5000000000000004,-1.0148436536207994
18848,188.47999999997356,3658859057974.6196,0.0,1.5000000000000004,-1.0165987826677
18849,188.48999999997355,3666039826874.9995,0.0,1.5000000000000004,-1.0159374653679407
18850,188.49999999997354,3673234688541.0713,0.0,1.5000000000000009,-1.0168914600509131
18851,188.50999999997353,3680443670630.883,0.0,1.5,-1.0153445410875537
18852,188.51999999997352,3687666800856.7637,0.0,1.5000000000000004,-1.0155101715290507
18853,188.5299999999735,3694904106985.4307,0.0,1.5000000000000009,-1.0151717260061417
18854,188.5399999999735,3702155616838.095,0.0,1.4999999999999998,-1.017457859782085
18855,188.5499999999735,3709421358290.5693,0.0,1.5000000000000009,-1.0194784519809261
18856,188.55999999997348,3716701359273.372,0.0,1.5,-1.018597951698303
18857,188.56999999997348,3723995647771.8403,0.0,1.5000000000000002,-1.017564183492942
18858,188.57999999997347,3731304251826.233,0.0,1.5,-1.0188559406912063
18859,188.58999999997346,3738627199531.84,0.0,1.5000000000000004,-1.018027747432684
18860,188.59999999997345,3745964519039.09,0.0,1.5000000000000004,-1.0201683328601985
18861,188.60999999997344,3753316238553.6597,0.0,1.5000000000000004,-1.0200281922616206
18862,188.61999999997343,3760682386336.5806,0.0,1.5,-1.0209451221935228
18863,188.62999999997342,3768062990704.3496,0.0,1.5000000000000004,-1.019233191345768
18864,188.6399999999734,3775458080029.035,0.0,1.4999999999999998,-1.0195867019037408
18865,188.6499999999734,3782867682738.3896,0.0,1.5,-1.020998107266088
18866,188.6599999999734,3790291827315.955,0.0,1.5000000000000002,-1.018989232677966
18867,188.66999999997338,3797730542301.176,0.0,1.5000000000000007,-1.019291539822106
18868,188.67999999997338,3805183856289.506,0.0,1.5000000000000004,-1.0200186449024509
18869,188.68999999997337,3812651797932.5215,0.0,1.5000000000000009,-1.0208491560845647
18870,188.69999999997336,3820134395938.028,0.0,1.5000000000000009,-1.0228719957531691
18871,188.70999999997335,3827631679070.172,0.0,1.5000000000000002,-1.0225402764316087
18872,188.71999999997334,3835143676149.5527,0.0,1.5000000000000004,-1.022245075932059
18873,188.72999999997333,3842670416053.3306,0.0,1.5000000000000004,-1.020573100615932
18874,188.73999999997332,3850211927715.342,0.0,1.5,-1.0233835037782466
18875,188.7499999999733,3857768240126.204,0.0,1.5000000000000004,-1.0213447402716422
18876,188.7599999999733,3865339382333.4336,0.0,1.5,-1.023761666768773
18877,188.7699999999733,3872925383441.5527,0.0,1.5000000000000007,-1.0219262079682008
18878,188.77999999997328,3880526272612.206,0.0,1.5000000000000009,-1.0224846194469548
18879,188.78999999997328,3888142079064.2666,0.0,1.5000000000000009,-1.0227523380363126
18880,188.79999999997327,3895772832073.954,0.0,1.5000000000000007,-1.0233906652654388
18881,188.80999999997326,3903418560974.9443,0.0,1.5000000000000002,-1.0234163231796658
18882,188.81999999997325,3911079295158.4814,0.0,1.4999999999999998,-1.0223084478082152
18883,188.82999999997324,3918755064073.493,0.0,1.5000000000000007,-1.0246156651163476
18884,188.83999999997323,3926445897226.701,0.0,1.500000000000001,-1.0240221067359696
18885,188.84999999997322,3934151824182.7393,0.0,1.5000000000000004,-1.0240716474955114
18886,188.8599999999732,3941872874564.2617,0.0,1.5000000000000009,-1.0253509224231825
18887,188.8699999999732,3949609078052.0576,0.0,1.5,-1.0237592543691634
18888,188.8799999999732,3957360464385.1704,0.0,1.5000000000000009,-1.0247050528822106
18889,188.88999999997318,3965127063361.0063,0.0,1.5000000000000004,-1.023137048810739
18890,188.89999999997318,3972908904835.452,0.0,1.5000000000000013,-1.0238490101980187
18891,188.90999999997317,3980706018722.9893,0.0,1.5,-1.0214604733113526
18892,188.91999999997316,3988518434996.8057,0.0,1.5000000000000009,-1.0224210232377429
18893,188.92999999997315,3996346183688.915,0.0,1.5000000000000013,-1.0230567925315053
18894,188.93999999997314,4004189294890.2744,0.0,1.5000000000000007,-1.0221021042939
18895,188.94999999997313,4012047798750.892,0.0,1.5000000000000007,-1.0231216372226026
18896,188.95999999997312,4019921725479.949,0.0,1.5000000000000002,-1.0231776898178648
18897,188.9699999999731,4027811105345.9165,0.0,1.500000000000001,-1.021496357971716
18898,188.9799999999731,4035715968676.665,0.0,1.5000000000000009,-1.0242760251050864
18899,188.9899999999731,4043636345859.59,0.0,1.5000000000000002,-1.026722584682391
18900,188.99999999997308,4051572267341.721,0.0,1.5000000000000007,-1.0245368779602615
18901,189.00999999997308,4059523763629.8457,0.0,1.5000000000000009,-1.024896344009238
18902,189.01999999997307,4067490865290.6187,0.0,1.5,-1.0253781920459581
18903,189.02999999997306,4075473602950.6885,0.0,1.5000000000000009,-1.0246661633584586
18904,189.03999999997305,4083472007296.8076,0.0,1.5000000000000009,-1.0256230189152244
18905,189.04999999997304,4091486109075.955,0.0,1.5000000000000004,-1.026857069201218
18906,189.05999999997303,4099515939095.451,0.0,1.5000000000000013,-1.0272265319254803
18907,189.06999999997302,4107561528223.081,0.0,1.5000000000000009,-1.027312777449192
18908,189.079999999973,4115622907387.205,0.0,1.5000000000000004,-1.0262374392271743
18909,189.089999999973,4123700107576.8887,0.0,1.5000000000000009,-1.026929632487883
18910,189.099999999973,4131793159842.01,0.0,1.5000000000000004,-1.028416662744853
18911,189.10999999997298,4139902095293.3877,0.0,1.5000000000000004,-1.027699633158343
18912,189.11999999997298,4148026945102.8975,0.0,1.5000000000000004,-1.0278020332546876
18913,189.12999999997297,4156167740503.592,0.0,1.5000000000000007,-1.027423742325193
18914,189.13999999997296,4164324512789.8193,0.0,1.5000000000000013,-1.0269380899848188
18915,189.14999999997295,4172497293317.3477,0.0,1.5000000000000013,-1.028477330446696
18916,189.15999999997294,4180686113503.4814,0.0,1.5000000000000004,-1.0273373388717115
18917,189.16999999997293,4188891004827.1836,0.0,1.5000000000000004,-1.0266088381857235
18918,189.17999999997292,4197111998829.1973,0.0,1.5,-1.0280268252729807
18919,189.1899999999729,4205349127112.166,0.0,1.5000000000000013,-1.0281281592375062
18920,189.1999999999729,4213602421340.756,0.0,1.5000000000000004,-1.0305879464294048
18921,189.2099999999729,4221871913241.7793,0.0,1.5000000000000004,-1.0288521572260012
18922,189.21999999997288,4230157634604.311,0.0,1.5000000000000004,-1.0264677242850604
18923,189.22999999997288,4238459617279.816,0.0,1.5000000000000004,-1.0273708900745047
18924,189.23999999997287,4246777893182.2715,0.0,1.5000000000000004,-1.0287018540900854
18925,189.24999999997286,4255112494288.2856,0.0,1.5000000000000009,-1.0280650912131821
18926,189.25999999997285,4263463452637.2236,0.0,1.5000000000000009,-1.0297257987482715
18927,189.26999999997284,4271830800331.331,0.0,1.5000000000000007,-1.0290384507878871
18928,189.27999999997283,4280214569535.8555,0.0,1.5000000000000013,-1.0293358388671237
18929,189.28999999997282,4288614792479.172,0.0,1.5000000000000009,-1.029480553360182
18930,189.2999999999728,4297031501452.9043,0.0,1.500000000000001,-1.0307209660764571
18931,189.3099999999728,4305464728812.0537,0.0,1.5000000000000004,-1.0288070459707117
18932,189.3199999999728,4313914506975.117,0.0,1.5000000000000007,-1.0284084390304624
18933,189.32999999997278,4322380868424.2173,0.0,1.5000000000000013,-1.0297650604472204
18934,189.33999999997278,4330863845705.225,0.0,1.5000000000000004,-1.0291060082871302
18935,189.34999999997277,4339363471427.884,0.0,1.500000000000001,-1.0285510025859803
18936,189.35999999997276,4347879778265.937,0.0,1.500000000000001,-1.0275447355333052
18937,189.36999999997275,4356412798957.2524,0.0,1.5000000000000009,-1.0287700503863177
18938,189.37999999997274,4364962566303.948,0.0,1.5000000000000013,-1.0278591492871267
18939,189.38999999997273,4373529113172.5186,0.0,1.5000000000000007,-1.0274728335531778
18940,189.39999999997272,4382112472493.9595,0.0,1.500000000000001,-1.0285076561018713
18941,189.4099999999727,4390712677263.9004,0.0,1.5000000000000007,-1.0294063429618552
18942,189.4199999999727,4399329760542.721,0.0,1.5000000000000009,-1.028198390548451
18943,189.4299999999727,4407963755455.689,0.0,1.5000000000000004,-1.028763722454551
18944,189.43999999997268,4416614695193.084,0.0,1.5000000000000004,-1.027466427270167
18945,189.44999999997268,4425282613010.316,0.0,1.500000000000001,-1.028416170162021
18946,189.45999999997267,4433967542228.071,0.0,1.500000000000001,-1.028743912284409
18947,189.46999999997266,4442669516232.421,0.0,1.5000000000000009,-1.0288386377686545
18948,189.47999999997265,4451388568474.966,0.0,1.5000000000000009,-1.0294820311085588
18949,189.48999999997264,4460124732472.954,0.0,1.5000000000000007,-1.0289020048303723
18950,189.49999999997263,4468878041809.415,0.0,1.5000000000000007,-1.027564700868623
18951,189.50999999997262,4477648530133.287,0.0,1.5000000000000009,-1.0282174076282107
18952,189.5199999999726,4486436231159.546,0.0,1.5000000000000009,-1.0245532372803077
18953,189.5299999999726,4495241178669.336,0.0,1.5000000000000016,-1.0263058324003804
18954,189.5399999999726,4504063406510.103,0.0,1.5000000000000009,-1.0262443935381949
18955,189.54999999997258,4512902948595.713,0.0,1.5000000000000016,-1.0274874233203732
18956,189.55999999997258,4521759838906.597,0.0,1.5000000000000004,-1.0284480277107548
18957,189.56999999997257,4530634111489.871,0.0,1.5000000000000009,-1.0258909880484826
18958,189.57999999997256,4539525800459.478,0.0,1.5000000000000009,-1.0277408419894007
18959,189.58999999997255,4548434939996.3,0.0,1.5000000000000004,-1.0276012044062857
18960,189.59999999997254,4557361564348.312,0.0,1.5000000000000009,-1.026995701475461
18961,189.60999999997253,4566305707830.698,0.0,1.5000000000000013,-1.0250864446415309
18962,189.61999999997252,4575267404825.99,0.0,1.5000000000000004,-1.0236229877863898
18963,189.6299999999725,4584246689784.197,0.0,1.5000000000000004,-1.0284493806226709
18964,189.6399999999725,4593243597222.938,0.0,1.5000000000000004,-1.027666397857056
18965,189.6499999999725,4602258161727.578,0.0,1.5,-1.0279812785694424
18966,189.65999999997248,4611290417951.354,0.0,1.5000000000000007,-1.0250195391154955
18967,189.66999999997248,4620340400615.517,0.0,1.5000000000000009,-1.030137751065426
18968,189.67999999997247,4629408144509.457,0.0,1.5000000000000009,-1.0265633246062194
18969,189.68999999997246,4638493684490.843,0.0,1.5000000000000016,-1.0287423689173802
18970,189.69999999997245,4647597055485.754,0.0,1.5000000000000007,-1.0261837987987859
18971,189.70999999997244,4656718292488.8125,0.0,1.5000000000000009,-1.0260065413841928
18972,189.71999999997243,4665857430563.324,0.0,1.5000000000000013,-1.0269388124747174
18973,189.72999999997242,4675014504841.406,0.0,1.5000000000000009,-1.0280916975831091
18974,189.7399999999724,4684189550524.125,0.0,1.5,-1.0281247625388352
18975,189.7499999999724,4693382602881.63,0.0,1.5000000000000002,-1.0302020452348928
18976,189.7599999999724,4702593697253.295,0.0,1.5000000000000009,-1.0307740743021967
18977,189.76999999997238,4711822869047.846,0.0,1.5000000000000002,-1.0305413099444318
18978,189.77999999997238,4721070153743.504,0.0,1.5000000000000009,-1.0287364064870805
18979,189.78999999997237,4730335586888.117,0.0,1.5,-1.02973778212582
18980,189.79999999997236,4739619204099.297,0.0,1.5000000000000009,-1.0299227725726354
18981,189.80999999997235,4748921041064.561,0.0,1.5000000000000004,-1.0316211866792988
18982,189.81999999997234,4758241133541.461,0.0,1.5000000000000009,-1.032431289114005
18983,189.82999999997233,4767579517357.731,0.0,1.5000000000000018,-1.0298281596238412
18984,189.83999999997232,4776936228411.416,0.0,1.5000000000000013,-1.0288837527698658
18985,189.8499999999723,4786311302671.016,0.0,1.500000000000001,-1.0276544041047886
18986,189.8599999999723,4795704776175.615,0.0,1.5000000000000013,-1.02965674651863
18987,189.8699999999723,4805116685035.037,0.0,1.5000000000000004,-1.0287237995560976
18988,189.87999999997228,4814547065429.965,0.0,1.5000000000000004,-1.0280551593955272
18989,189.88999999997228,4823995953612.093,0.0,1.5,-1.0264924419074082
18990,189.89999999997227,4833463385904.262,0.0,1.5000000000000009,-1.0286125729181925
18991,189.90999999997226,4842949398700.598,0.0,1.4999999999999996,-1.0274879574721096
18992,189.91999999997225,4852454028466.65,0.0,1.5000000000000009,-1.0297335666282799
18993,189.92999999997224,4861977311739.541,0.0,1.5000000000000004,-1.0278318268150164
18994,189.93999999997223,4871519285128.095,0.0,1.500000000000001,-1.0273900168264776
18995,189.94999999997222,4881079985312.982,0.0,1.5000000000000009,-1.0319978339326992
18996,189.9599999999722,4890659449046.865,0.0,1.5000000000000004,-1.0322376189986056
18997,189.9699999999722,4900257713154.533,0.0,1.500000000000001,-1.035380081408552
18998,189.9799999999722,4909874814533.051,0.0,1.5,-1.0342449777169878
18999,189.98999999997218,4919510790151.889,0.0,1.5000000000000013,-1.03281486865194
19000,189.99999999997218,4929165677053.08,0.0,1.5000000000000004,-1.0343829958242097
19001,190.00999999997217,4938839512351.354,0.0,1.5000000000000002,-1.0330659899858916
19002,190.01999999997216,4948532333234.273,0.0,1.5000000000000009,-1.0338821882605358
19003,190.02999999997215,4958244176962.395,0.0,1.5000000000000004,-1.0350771355952744
19004,190.03999999997214,4967975080869.393,0.0,1.5000000000000004,-1.0376845550741391
19005,190.04999999997213,4977725082362.216,0.0,1.5000000000000013,-1.0383182087071994
19006,190.05999999997212,4987494218921.225,0.0,1.5000000000000002,-1.0379246125333017
19007,190.0699999999721,4997282528100.34,0.0,1.5000000000000002,-1.040301740753503
19008,190.0799999999721,5007090047527.182,0.0,1.5000000000000009,-1.0391349770808131
19009,190.0899999999721,5016916814903.219,0.0,1.5000000000000004,-1.0376907747926851
19010,190.09999999997208,5026762868003.911,0.0,1.5,-1.0382291471843657
19011,190.10999999997208,5036628244678.857,0.0,1.5000000000000002,-1.039703719585672
19012,190.11999999997207,5046512982851.935,0.0,1.500000000000001,-1.0388466359387187
19013,190.12999999997206,5056417120521.453,0.0,1.5000000000000009,-1.0392201677608144
19014,190.13999999997205,5066340695760.295,0.0,1.5000000000000004,-1.037909564380128
19015,190.14999999997204,5076283746716.0625,0.0,1.5000000000000013,-1.0401681810462113
19016,190.15999999997203,5086246311611.225,0.0,1.5000000000000004,-1.0386232060718554
19017,190.16999999997202,5096228428743.27,0.0,1.5000000000000004,-1.0396710549057517
19018,190.179999999972,5106230136484.84,0.0,1.5000000000000009,-1.041121299014426
19019,190.189999999972,5116251473283.894,0.0,1.5000000000000007,-1.0395351979152203
19020,190.199999999972,5126292477663.84,0.0,1.5000000000000013,-1.0390742576915555
19021,190.20999999997198,5136353188223.698,0.0,1.5000000000000004,-1.040191899182017
19022,190.21999999997198,5146433643638.239,0.0,1.5000000000000004,-1.038681759205597
19023,190.22999999997197,5156533882658.134,0.0,1.5000000000000002,-1.0397432363090249
19024,190.23999999997196,5166653944110.104,0.0,1.5000000000000004,-1.038359337032207
19025,190.24999999997195,5176793866897.076,0.0,1.5000000000000009,-1.037359639012548
19026,190.25999999997194,5186953689998.319,0.0,1.5,-1.0352934264192937
19027,190.26999999997193,5197133452469.609,0.0,1.5000000000000002,-1.0360788950479058
19028,190.27999999997192,5207333193443.369,0.0,1.5000000000000007,-1.0360074709468672
19029,190.2899999999719,5217552952128.82,0.0,1.5,-1.0368605445900705
19030,190.2999999999719,5227792767812.134,0.0,1.5000000000000002,-1.038314907556221
19031,190.3099999999719,5238052679856.59,0.0,1.5000000000000002,-1.0363621820857187
19032,190.31999999997188,5248332727702.711,0.0,1.5000000000000002,-1.037004659493899
19033,190.32999999997188,5258632950868.435,0.0,1.5000000000000009,-1.0353933402164892
19034,190.33999999997187,5268953388949.249,0.0,1.5000000000000002,-1.0371515795826953
19035,190.34999999997186,5279294081618.3545,0.0,1.5000000000000007,-1.0375116398822963
19036,190.35999999997185,5289655068626.811,0.0,1.5000000000000009,-1.0353552014531169
19037,190.36999999997184,5300036389803.691,0.0,1.5000000000000009,-1.0349050324224653
19038,190.37999999997183,5310438085056.242,0.0,1.5000000000000016,-1.036858140369115
19039,190.38999999997182,5320860194370.021,0.0,1.5,-1.0403121469554624
19040,190.3999999999718,5331302757809.068,0.0,1.5000000000000002,-1.0357617003488706
19041,190.4099999999718,5341765815516.049,0.0,1.5000000000000004,-1.0383237021309812
19042,190.4199999999718,5352249407712.412,0.0,1.4999999999999998,-1.0361523990340793
19043,190.42999999997178,5362753574698.542,0.0,1.5000000000000004,-1.0377035776758985
19044,190.43999999997177,5373278356853.92,0.0,1.5000000000000002,-1.0372641037346009
19045,190.44999999997177,5383823794637.271,0.0,1.5000000000000007,-1.0374184032169245
19046,190.45999999997176,5394389928586.723,0.0,1.5000000000000009,-1.0400391923842818
19047,190.46999999997175,5404976799319.965,0.0,1.5000000000000004,-1.0391818841768519
19048,190.47999999997174,5415584447534.4,0.0,1.5,-1.0364354240094833
19049,190.48999999997173,5426212914007.303,0.0,1.5000000000000004,-1.0390070082913851
19050,190.49999999997172,5436862239595.976,0.0,1.500000000000001,-1.0376666045462337
19051,190.5099999999717,5447532465237.908,0.0,1.5000000000000009,-1.0373183214128912
19052,190.5199999999717,5458223631950.929,0.0,1.5000000000000002,-1.0382327876799433
19053,190.5299999999717,5468935780833.371,0.0,1.5000000000000009,-1.0371940048715849
19054,190.53999999997168,5479668953064.225,0.0,1.5000000000000004,-1.036828226183197
19055,190.54999999997167,5490423189903.296,0.0,1.5000000000000007,-1.0390751762792563
19056,190.55999999997167,5501198532691.365,0.0,1.5,-1.0390959522846022
19057,190.56999999997166,5511995022850.35,0.0,1.5000000000000009,-1.040439777606097
19058,190.57999999997165,5522812701883.458,0.0,1.500000000000001,-1.0387121012744318
19059,190.58999999997164,5533651611375.354,0.0,1.5000000000000004,-1.0405811413937383
19060,190.59999999997163,5544511792992.312,0.0,1.4999999999999996,-1.0405095221600982
19061,190.60999999997162,5555393288482.379,0.0,1.4999999999999996,-1.0395463401573002
19062,190.6199999999716,5566296139675.536,0.0,1.5000000000000009,-1.038956546924675
19063,190.6299999999716,5577220388483.862,0.0,1.5000000000000004,-1.0394559684182847
19064,190.6399999999716,5588166076901.686,0.0,1.5000000000000009,-1.04158761397507
19065,190.64999999997158,5599133247005.758,0.0,1.5,-1.0400403020255193
19066,190.65999999997157,5610121940955.403,0.0,1.500000000000001,-1.0411583315495379
19067,190.66999999997157,5621132200992.69,0.0,1.5000000000000004,-1.0372191263564627
19068,190.67999999997156,5632164069442.587,0.0,1.500000000000001,-1.0394630808693548
19069,190.68999999997155,5643217588713.133,0.0,1.5000000000000013,-1.0386321033889863
19070,190.69999999997154,5654292801295.59,0.0,1.5000000000000004,-1.0391581846322588
19071,190.70999999997153,5665389749764.619,0.0,1.5000000000000009,-1.0408019429702575
19072,190.71999999997152,5676508476778.429,0.0,1.5000000000000002,-1.040483597105366
19073,190.7299999999715,5687649025078.955,0.0,1.5000000000000004,-1.0389471039879714
19074,190.7399999999715,5698811437492.012,0.0,1.5000000000000007,-1.0422254156800146
19075,190.7499999999715,5709995756927.467,0.0,1.5000000000000002,-1.0391632365236134
19076,190.75999999997148,5721202026379.398,0.0,1.5000000000000004,-1.0400143390950602
19077,190.76999999997147,5732430288926.264,0.0,1.5000000000000004,-1.0441792024640835
19078,190.77999999997147,5743680587731.064,0.0,1.500000000000001,-1.042109193356831
19079,190.78999999997146,5754952966041.516,0.0,1.500000000000001,-1.0426936521778793
19080,190.79999999997145,5766247467190.206,0.0,1.5000000000000004,-1.0412648887454925
19081,190.80999999997144,5777564134594.768,0.0,1.5000000000000009,-1.0390919928686495
19082,190.81999999997143,5788903011758.045,0.0,1.5000000000000009,-1.0378334550241692
19083,190.82999999997142,5800264142268.256,0.0,1.500000000000001,-1.0355430805552392
19084,190.8399999999714,5811647569799.168,0.0,1.5000000000000004,-1.0381219780556763
19085,190.8499999999714,5823053338110.258,0.0,1.5,-1.0370761928518801
19086,190.8599999999714,5834481491046.886,0.0,1.5000000000000009,-1.0364780975569015
19087,190.86999999997138,5845932072540.46,0.0,1.5000000000000004,-1.042736803535434
19088,190.87999999997137,5857405126608.608,0.0,1.5000000000000009,-1.042784912656014
19089,190.88999999997137,5868900697355.346,0.0,1.5000000000000009,-1.0381903070057779
19090,190.89999999997136,5880418828971.244,0.0,1.5000000000000002,-1.0402426079271065
19091,190.90999999997135,5891959565733.6045,0.0,1.5000000000000009,-1.0391883512796416
19092,190.91999999997134,5903522952006.621,0.0,1.5000000000000009,-1.0432465181835702
