step,time,energy,helicity,kurtosis,slope
29382,293.8199999998778,8.5303828086101e+22,0.0,1.5000000000000029,-1.5824752690920392
29383,293.82999999987777,8.5471242867827e+22,0.0,1.500000000000003,-1.5553525071215122
29384,293.83999999987776,8.563898621287507e+22,0.0,1.5000000000000029,-1.5603400125454365
29385,293.84999999987775,8.580705876607388e+22,0.0,1.500000000000003,-1.5601738507882013
29386,293.85999999987774,8.597546117351771e+22,0.0,1.500000000000003,-1.5696378319214168
29387,293.86999999987773,8.614419408256873e+22,0.0,1.5000000000000036,-1.5779919494670116
29388,293.8799999998777,8.63132581418597e+22,0.0,1.5000000000000033,-1.6273743649334076
29389,293.8899999998777,8.648265400129634e+22,0.0,1.500000000000003,-1.5914649423298786
29390,293.8999999998777,8.665238231205981e+22,0.0,1.5000000000000036,-1.5510028426040292
29391,293.9099999998777,8.682244372660932e+22,0.0,1.5000000000000036,-1.580303537548722
29392,293.9199999998777,8.69928388986846e+22,0.0,1.5000000000000029,-1.5878861940202793
29393,293.9299999998777,8.716356848330825e+22,0.0,1.500000000000003,-1.5534395041478315
29394,293.93999999987767,8.733463313678854e+22,0.0,1.500000000000004,-1.5641684489416223
29395,293.94999999987766,8.750603351672177e+22,0.0,1.500000000000004,-1.6006191390543236
29396,293.95999999987765,8.767777028199475e+22,0.0,1.5000000000000036,-1.5633708809918327
29397,293.96999999987764,8.784984409278748e+22,0.0,1.5000000000000042,-1.5866376033615017
29398,293.97999999987763,8.802225561057555e+22,0.0,1.500000000000004,-1.6261080855861914
29399,293.9899999998776,8.819500549813279e+22,0.0,1.500000000000004,-1.5973246687800877
29400,293.9999999998776,8.836809441953372e+22,0.0,1.500000000000004,-1.5612288191813386
29401,294.0099999998776,8.854152304015619e+22,0.0,1.500000000000004,-1.6056477344579867
29402,294.0199999998776,8.87152920266839e+22,0.0,1.5000000000000038,-1.569537312100787
29403,294.0299999998776,8.888940204710896e+22,0.0,1.500000000000003,-1.643403903779303
29404,294.0399999998776,8.906385377073445e+22,0.0,1.5000000000000027,-1.6113539873525464
29405,294.04999999987757,8.9238647868177e+22,0.0,1.500000000000003,-1.5353673536786872
29406,294.05999999987756,8.941378501136937e+22,0.0,1.5000000000000036,-1.6011089826046345
29407,294.06999999987755,8.95892658735631e+22,0.0,1.5000000000000038,-1.556488296166552
29408,294.07999999987754,8.976509112933093e+22,0.0,1.5000000000000036,-1.5928117608554113
29409,294.08999999987753,8.99412614545696e+22,0.0,1.5000000000000036,-1.6154059555604392
29410,294.0999999998775,9.011777752650227e+22,0.0,1.5000000000000036,-1.546512214241671
29411,294.1099999998775,9.02946400236812e+22,0.0,1.500000000000004,-1.568837823285548
29412,294.1199999998775,9.047184962599043e+22,0.0,1.500000000000004,-1.5225987255994025
29413,294.1299999998775,9.064940701464825e+22,0.0,1.5000000000000036,-1.5220733084842522
29414,294.1399999998775,9.082731287220988e+22,0.0,1.5000000000000036,-1.556637369282341
29415,294.1499999998775,9.100556788257017e+22,0.0,1.500000000000004,-1.5765896748115273
29416,294.15999999987747,9.118417273096612e+22,0.0,1.5000000000000038,-1.5558162224857777
29417,294.16999999987746,9.136312810397953e+22,0.0,1.5000000000000038,-1.5874923410563777
29418,294.17999999987745,9.154243468953973e+22,0.0,1.500000000000004,-1.519270871925962
29419,294.18999999987744,9.172209317692611e+22,0.0,1.5000000000000033,-1.5643422050466973
29420,294.19999999987743,9.190210425677083e+22,0.0,1.500000000000003,-1.5634748406541823
29421,294.2099999998774,9.208246862106147e+22,0.0,1.5000000000000036,-1.569329073856987
29422,294.2199999998774,9.226318696314369e+22,0.0,1.5000000000000036,-1.5472875072985421
29423,294.2299999998774,9.244425997772387e+22,0.0,1.500000000000004,-1.5214605190814805
29424,294.2399999998774,9.262568836087184e+22,0.0,1.5000000000000033,-1.5115238926284584
29425,294.2499999998774,9.280747281002344e+22,0.0,1.5000000000000036,-1.5341506899214274
29426,294.2599999998774,9.29896140239834e+22,0.0,1.5000000000000033,-1.55570571430727
29427,294.26999999987737,9.317211270292775e+22,0.0,1.5000000000000036,-1.5505960558310796
29428,294.27999999987736,9.33549695484068e+22,0.0,1.5000000000000038,-1.5200001162756744
29429,294.28999999987735,9.353818526334764e+22,0.0,1.5000000000000029,-1.5285294296630088
29430,294.29999999987734,9.372176055205688e+22,0.0,1.5000000000000036,-1.5689625493282227
29431,294.30999999987733,9.390569612022344e+22,0.0,1.500000000000003,-1.5511077262202013
29432,294.3199999998773,9.408999267492117e+22,0.0,1.5000000000000027,-1.487203556578878
29433,294.3299999998773,9.427465092461157e+22,0.0,1.500000000000004,-1.4925390418684887
29434,294.3399999998773,9.445967157914667e+22,0.0,1.5000000000000036,-1.5144203014144866
29435,294.3499999998773,9.46450553497715e+22,0.0,1.5000000000000027,-1.5321145675491368
29436,294.3599999998773,9.483080294912699e+22,0.0,1.5000000000000029,-1.516691760014129
29437,294.3699999998773,9.50169150912527e+22,0.0,1.5000000000000036,-1.485880741767252
29438,294.37999999987727,9.520339249158958e+22,0.0,1.500000000000004,-1.524839453313078
29439,294.38999999987726,9.539023586698264e+22,0.0,1.5000000000000036,-1.4758870536827056
29440,294.39999999987725,9.55774459356837e+22,0.0,1.500000000000004,-1.5057090098648818
29441,294.40999999987724,9.576502341735427e+22,0.0,1.5000000000000036,-1.525155057092122
29442,294.41999999987723,9.595296903306825e+22,0.0,1.5000000000000042,-1.5180401114988276
29443,294.4299999998772,9.614128350531469e+22,0.0,1.5000000000000036,-1.532874515482311
29444,294.4399999998772,9.632996755800052e+22,0.0,1.5000000000000036,-1.4705812696757008
29445,294.4499999998772,9.651902191645343e+22,0.0,1.5000000000000029,-1.4931428889688754
29446,294.4599999998772,9.670844730742461e+22,0.0,1.5000000000000036,-1.4803705129936664
29447,294.4699999998772,9.689824445909162e+22,0.0,1.5000000000000036,-1.577818399903631
29448,294.4799999998772,9.708841410106102e+22,0.0,1.5000000000000033,-1.540300867304481
29449,294.48999999987717,9.727895696437128e+22,0.0,1.500000000000003,-1.5516069530464447
29450,294.49999999987716,9.746987378149564e+22,0.0,1.500000000000004,-1.5328501944595716
29451,294.50999999987715,9.766116528634489e+22,0.0,1.500000000000004,-1.5294988384830885
29452,294.51999999987714,9.785283221427007e+22,0.0,1.5000000000000033,-1.5787877754852728
29453,294.52999999987713,9.804487530206547e+22,0.0,1.5000000000000036,-1.545578873895541
29454,294.5399999998771,9.823729528797139e+22,0.0,1.500000000000004,-1.546466069114031
29455,294.5499999998771,9.843009291167696e+22,0.0,1.500000000000004,-1.5643306922920455
29456,294.5599999998771,9.862326891432302e+22,0.0,1.5000000000000036,-1.5172007821925408
29457,294.5699999998771,9.881682403850492e+22,0.0,1.5000000000000036,-1.5446627796102252
29458,294.5799999998771,9.901075902827541e+22,0.0,1.5000000000000044,-1.5360233853032583
29459,294.5899999998771,9.920507462914757e+22,0.0,1.5000000000000033,-1.5526981023622517
29460,294.59999999987707,9.939977158809748e+22,0.0,1.5000000000000042,-1.5371908403040122
29461,294.60999999987706,9.959485065356732e+22,0.0,1.500000000000004,-1.527148159699633
29462,294.61999999987705,9.979031257546808e+22,0.0,1.500000000000004,-1.5953913072341535
29463,294.62999999987704,9.998615810518252e+22,0.0,1.5000000000000036,-1.5852827541656287
29464,294.63999999987703,1.0018238799556802e+23,0.0,1.5000000000000049,-1.59983587963819
29465,294.649999999877,1.0037900300095957e+23,0.0,1.5000000000000044,-1.5379409025939499
29466,294.659999999877,1.0057600387717252e+23,0.0,1.500000000000004,-1.6467770714834897
29467,294.669999999877,1.0077339138150556e+23,0.0,1.5000000000000044,-1.595860378348836
29468,294.679999999877,1.0097116627274367e+23,0.0,1.5000000000000047,-1.5505846062284776
29469,294.689999999877,1.0116932931116103e+23,0.0,1.500000000000004,-1.5963435244799444
29470,294.699999999877,1.013678812585238e+23,0.0,1.5000000000000038,-1.5449470379590815
29471,294.70999999987697,1.0156682287809324e+23,0.0,1.5000000000000044,-1.5343356450105305
29472,294.71999999987696,1.017661549346286e+23,0.0,1.500000000000004,-1.5374435112727958
29473,294.72999999987695,1.019658781943899e+23,0.0,1.500000000000004,-1.5487438435022098
29474,294.73999999987694,1.0216599342514116e+23,0.0,1.5000000000000044,-1.5901654239929295
29475,294.74999999987693,1.0236650139615305e+23,0.0,1.5000000000000038,-1.5452320643173068
29476,294.7599999998769,1.0256740287820602e+23,0.0,1.5000000000000044,-1.5827051166551904
29477,294.7699999998769,1.0276869864359333e+23,0.0,1.5000000000000042,-1.5642213529972404
29478,294.7799999998769,1.029703894661238e+23,0.0,1.5000000000000038,-1.587800011768263
29479,294.7899999998769,1.0317247612112491e+23,0.0,1.5000000000000049,-1.5554945612366897
29480,294.7999999998769,1.033749593854459e+23,0.0,1.5000000000000044,-1.5415038888312087
29481,294.8099999998769,1.0357784003746052e+23,0.0,1.500000000000004,-1.5588200087602955
29482,294.81999999987687,1.0378111885707009e+23,0.0,1.500000000000004,-1.5739424653305079
29483,294.82999999987686,1.039847966257067e+23,0.0,1.500000000000003,-1.6056128811867068
29484,294.83999999987685,1.041888741263359e+23,0.0,1.500000000000003,-1.5574322029187624
29485,294.84999999987684,1.0439335214345995e+23,0.0,1.5000000000000042,-1.5544186172025212
29486,294.85999999987683,1.045982314631208e+23,0.0,1.500000000000004,-1.6115885939247494
29487,294.8699999998768,1.0480351287290287e+23,0.0,1.500000000000004,-1.5946106790063685
29488,294.8799999998768,1.050091971619365e+23,0.0,1.5000000000000042,-1.598530788616299
29489,294.8899999998768,1.0521528512090058e+23,0.0,1.5000000000000038,-1.6207005875335458
29490,294.8999999998768,1.0542177754202587e+23,0.0,1.5000000000000044,-1.5779710226875354
29491,294.9099999998768,1.0562867521909789e+23,0.0,1.5000000000000044,-1.5506265374265915
29492,294.9199999998768,1.0583597894746004e+23,0.0,1.5000000000000038,-1.6132860891037628
29493,294.92999999987677,1.060436895240166e+23,0.0,1.500000000000004,-1.6186208337082182
29494,294.93999999987676,1.0625180774723591e+23,0.0,1.5000000000000038,-1.5827727690766158
29495,294.94999999987675,1.0646033441715325e+23,0.0,1.5000000000000047,-1.5743045390057704
29496,294.95999999987674,1.0666927033537413e+23,0.0,1.5000000000000036,-1.5681277624603245
29497,294.96999999987673,1.068786163050772e+23,0.0,1.500000000000004,-1.5737292331052888
29498,294.9799999998767,1.0708837313101743e+23,0.0,1.5000000000000038,-1.5730080447314734
29499,294.9899999998767,1.0729854161952919e+23,0.0,1.5000000000000042,-1.6113669235091452
29500,294.9999999998767,1.0750912257852932e+23,0.0,1.5000000000000036,-1.6337309619920235
29501,295.0099999998767,1.0772011681752021e+23,0.0,1.5000000000000044,-1.573385815813803
29502,295.0199999998767,1.0793152514759308e+23,0.0,1.5000000000000036,-1.5795554373006175
29503,295.0299999998767,1.0814334838143084e+23,0.0,1.5000000000000033,-1.580319116854389
29504,295.03999999987667,1.0835558733331142e+23,0.0,1.500000000000004,-1.600235945527368
29505,295.04999999987666,1.0856824281911085e+23,0.0,1.5000000000000027,-1.688154272870573
29506,295.05999999987665,1.0878131565630625e+23,0.0,1.5000000000000044,-1.658179747262162
29507,295.06999999987664,1.0899480666397928e+23,0.0,1.500000000000004,-1.5947804443470341
29508,295.07999999987663,1.0920871666281896e+23,0.0,1.5000000000000036,-1.5876909502357868
29509,295.0899999998766,1.0942304647512504e+23,0.0,1.500000000000003,-1.5728040783697155
29510,295.0999999998766,1.0963779692481103e+23,0.0,1.500000000000003,-1.5802284515127067
29511,295.1099999998766,1.0985296883740748e+23,0.0,1.5000000000000036,-1.5879413038356702
29512,295.1199999998766,1.1006856304006514e+23,0.0,1.5000000000000036,-1.5767209930583699
29513,295.1299999998766,1.10284580361558e+23,0.0,1.5000000000000036,-1.5714809877697569
29514,295.1399999998766,1.1050102163228665e+23,0.0,1.500000000000003,-1.5988469940574694
29515,295.14999999987657,1.1071788768428138e+23,0.0,1.5000000000000036,-1.5589566891424522
29516,295.15999999987656,1.1093517935120539e+23,0.0,1.5000000000000036,-1.6000606540343687
29517,295.16999999987655,1.1115289746835803e+23,0.0,1.5000000000000029,-1.5898821998562873
29518,295.17999999987654,1.113710428726779e+23,0.0,1.500000000000004,-1.579106093556191
29519,295.18999999987653,1.115896164027463e+23,0.0,1.500000000000004,-1.5758178646468415
29520,295.1999999998765,1.1180861889879019e+23,0.0,1.5000000000000036,-1.6333742291058058
29521,295.2099999998765,1.1202805120268557e+23,0.0,1.500000000000003,-1.588301245692428
29522,295.2199999998765,1.1224791415796064e+23,0.0,1.5000000000000033,-1.5662735317836902
29523,295.2299999998765,1.1246820860979912e+23,0.0,1.5000000000000044,-1.6146648140425393
29524,295.2399999998765,1.1268893540504354e+23,0.0,1.5000000000000036,-1.5825512481191635
29525,295.2499999998765,1.1291009539219826e+23,0.0,1.500000000000004,-1.610834262994771
29526,295.25999999987647,1.13131689421433e+23,0.0,1.5000000000000036,-1.5975356200624904
29527,295.26999999987646,1.1335371834458598e+23,0.0,1.5000000000000029,-1.6027222363857765
29528,295.27999999987645,1.1357618301516715e+23,0.0,1.5000000000000044,-1.589531330946039
29529,295.28999999987644,1.1379908428836167e+23,0.0,1.5000000000000036,-1.632860017119859
29530,295.29999999987643,1.140224230210329e+23,0.0,1.500000000000004,-1.6232741150930798
29531,295.3099999998764,1.1424620007172596e+23,0.0,1.500000000000004,-1.5765412931877152
29532,295.3199999998764,1.144704163006709e+23,0.0,1.500000000000004,-1.5786693988117946
29533,295.3299999998764,1.1469507256978599e+23,0.0,1.5000000000000044,-1.5744524101411332
29534,295.3399999998764,1.1492016974268119e+23,0.0,1.500000000000004,-1.572175695689444
29535,295.3499999998764,1.1514570868466123e+23,0.0,1.5000000000000038,-1.5786330511407525
29536,295.3599999998764,1.1537169026272913e+23,0.0,1.5000000000000036,-1.593922250267506
29537,295.36999999987637,1.155981153455894e+23,0.0,1.5000000000000038,-1.6013915980936884
29538,295.37999999987636,1.1582498480365152e+23,0.0,1.5000000000000042,-1.5844661277755048
29539,295.38999999987635,1.1605229950903317e+23,0.0,1.5000000000000047,-1.6256624498725456
29540,295.39999999987634,1.1628006033556367e+23,0.0,1.500000000000004,-1.5873834513094973
29541,295.40999999987633,1.1650826815878721e+23,0.0,1.5000000000000044,-1.577071832988
29542,295.4199999998763,1.1673692385596638e+23,0.0,1.500000000000004,-1.6185682257951677
29543,295.4299999998763,1.1696602830608536e+23,0.0,1.5000000000000044,-1.5792441261635635
29544,295.4399999998763,1.1719558238985352e+23,0.0,1.5000000000000042,-1.5623006965670736
29545,295.4499999998763,1.1742558698970858e+23,0.0,1.5000000000000042,-1.569524395548557
29546,295.4599999998763,1.1765604298982018e+23,0.0,1.5000000000000036,-1.6060622526921162
29547,295.4699999998763,1.1788695127609314e+23,0.0,1.5000000000000042,-1.5704739520802886
29548,295.47999999987627,1.1811831273617099e+23,0.0,1.5000000000000044,-1.6669571907892073
29549,295.48999999987626,1.1835012825943932e+23,0.0,1.500000000000004,-1.6215080124855878
29550,295.49999999987625,1.1858239873702911e+23,0.0,1.5000000000000044,-1.598344411252653
29551,295.50999999987624,1.1881512506182038e+23,0.0,1.5000000000000049,-1.6249481737104063
29552,295.51999999987623,1.1904830812844543e+23,0.0,1.500000000000004,-1.5773373839673384
29553,295.5299999998762,1.192819488332923e+23,0.0,1.5000000000000044,-1.6321147280598562
29554,295.5399999998762,1.1951604807450832e+23,0.0,1.5000000000000044,-1.556190263554345
29555,295.5499999998762,1.1975060675200344e+23,0.0,1.5000000000000047,-1.6711610287958683
29556,295.5599999998762,1.1998562576745384e+23,0.0,1.500000000000004,-1.6083898728503168
29557,295.5699999998762,1.2022110602430514e+23,0.0,1.5000000000000044,-1.5863379054839917
29558,295.5799999998762,1.2045704842777621e+23,0.0,1.5000000000000038,-1.6249872293136836
29559,295.58999999987617,1.2069345388486237e+23,0.0,1.5000000000000044,-1.5829764267974167
29560,295.59999999987616,1.2093032330433902e+23,0.0,1.5000000000000047,-1.570376818843645
29561,295.60999999987615,1.2116765759676512e+23,0.0,1.5000000000000044,-1.5593541222039748
29562,295.61999999987614,1.2140545767448658e+23,0.0,1.5000000000000047,-1.5766765977407908
29563,295.62999999987613,1.2164372445163995e+23,0.0,1.5000000000000044,-1.5709130878000346
29564,295.6399999998761,1.2188245884415575e+23,0.0,1.5000000000000042,-1.5698542555141581
29565,295.6499999998761,1.2212166176976219e+23,0.0,1.5000000000000036,-1.603757569153836
29566,295.6599999998761,1.2236133414798845e+23,0.0,1.5000000000000047,-1.610907591914845
29567,295.6699999998761,1.2260147690016849e+23,0.0,1.5000000000000042,-1.6144602951129314
29568,295.6799999998761,1.2284209094944431e+23,0.0,1.5000000000000044,-1.6269900709499467
29569,295.6899999998761,1.2308317722076978e+23,0.0,1.500000000000004,-1.5810934005428348
29570,295.69999999987607,1.2332473664091398e+23,0.0,1.5000000000000044,-1.5632465256510648
29571,295.70999999987606,1.235667701384648e+23,0.0,1.500000000000005,-1.6104237584701702
29572,295.71999999987605,1.2380927864383269e+23,0.0,1.500000000000004,-1.5455645014899198
29573,295.72999999987604,1.2405226308925394e+23,0.0,1.500000000000004,-1.574378597063256
29574,295.73999999987603,1.2429572440879447e+23,0.0,1.5000000000000049,-1.5693987359307406
29575,295.749999999876,1.2453966353835348e+23,0.0,1.500000000000004,-1.547163357105325
29576,295.759999999876,1.2478408141566676e+23,0.0,1.5000000000000049,-1.6510602915963952
29577,295.769999999876,1.2502897898031061e+23,0.0,1.5000000000000049,-1.6204778170058445
29578,295.779999999876,1.2527435717370524e+23,0.0,1.5000000000000042,-1.5854923894899653
29579,295.789999999876,1.255202169391185e+23,0.0,1.5000000000000036,-1.5489527861787125
29580,295.799999999876,1.2576655922166942e+23,0.0,1.500000000000004,-1.5619001903137306
29581,295.80999999987597,1.2601338496833198e+23,0.0,1.500000000000004,-1.5644946654697367
29582,295.81999999987596,1.2626069512793857e+23,0.0,1.500000000000004,-1.5873659212116615
29583,295.82999999987595,1.265084906511838e+23,0.0,1.5000000000000049,-1.6308481610375947
29584,295.83999999987594,1.2675677249062806e+23,0.0,1.5000000000000042,-1.613421355190792
29585,295.84999999987593,1.2700554160070118e+23,0.0,1.5000000000000044,-1.5896312684697596
29586,295.8599999998759,1.272547989377062e+23,0.0,1.500000000000004,-1.6027429114096532
29587,295.8699999998759,1.2750454545982284e+23,0.0,1.500000000000004,-1.6518696983954069
29588,295.8799999998759,1.277547821271115e+23,0.0,1.500000000000004,-1.5778027084866577
29589,295.8899999998759,1.280055099015166e+23,0.0,1.5000000000000038,-1.5650169454502292
29590,295.8999999998759,1.282567297468705e+23,0.0,1.500000000000004,-1.6413122638015867
29591,295.9099999998759,1.2850844262889718e+23,0.0,1.5000000000000044,-1.6014979815995138
29592,295.91999999987587,1.2876064951521592e+23,0.0,1.5000000000000044,-1.552421138249078
29593,295.92999999987586,1.29013351375345e+23,0.0,1.5000000000000044,-1.5579655351946486
29594,295.93999999987585,1.2926654918070541e+23,0.0,1.5000000000000044,-1.5630336279765848
29595,295.94999999987584,1.2952024390462468e+23,0.0,1.500000000000004,-1.6013151364381177
29596,295.95999999987583,1.2977443652234058e+23,0.0,1.5000000000000036,-1.5892335712912515
29597,295.9699999998758,1.3002912801100475e+23,0.0,1.5000000000000044,-1.573681352247415
29598,295.9799999998758,1.3028431934968668e+23,0.0,1.5000000000000036,-1.5537041220491588
29599,295.9899999998758,1.3054001151937726e+23,0.0,1.5000000000000042,-1.5525666392791766
29600,295.9999999998758,1.3079620550299273e+23,0.0,1.500000000000004,-1.564496651386166
29601,296.0099999998758,1.3105290228537825e+23,0.0,1.5000000000000044,-1.568079706857232
29602,296.0199999998758,1.3131010285331199e+23,0.0,1.500000000000004,-1.5563563597975372
29603,296.02999999987577,1.3156780819550854e+23,0.0,1.5000000000000042,-1.5524441268921587
29604,296.03999999987576,1.3182601930262304e+23,0.0,1.5000000000000047,-1.5859420057061038
29605,296.04999999987575,1.3208473716725487e+23,0.0,1.5000000000000044,-1.5768532393793424
29606,296.05999999987574,1.3234396278395136e+23,0.0,1.5000000000000044,-1.5907364868177873
29607,296.06999999987573,1.326036971492118e+23,0.0,1.500000000000004,-1.5546494663766979
29608,296.0799999998757,1.3286394126149113e+23,0.0,1.5000000000000044,-1.6311515415282583
29609,296.0899999998757,1.3312469612120382e+23,0.0,1.5000000000000047,-1.5781275815988824
29610,296.0999999998757,1.333859627307278e+23,0.0,1.5000000000000047,-1.6002288471745538
29611,296.1099999998757,1.3364774209440814e+23,0.0,1.500000000000004,-1.5581759909609505
29612,296.1199999998757,1.3391003521856106e+23,0.0,1.500000000000004,-1.5980359834914009
29613,296.1299999998757,1.3417284311147775e+23,0.0,1.5000000000000044,-1.5898500876270418
29614,296.13999999987567,1.3443616678342821e+23,0.0,1.5000000000000042,-1.5827167235336184
29615,296.14999999987566,1.3470000724666523e+23,0.0,1.500000000000004,-1.6009746529087001
29616,296.15999999987565,1.3496436551542815e+23,0.0,1.5000000000000038,-1.573086594936035
29617,296.16999999987564,1.3522924260594681e+23,0.0,1.5000000000000047,-1.5573669100423735
29618,296.17999999987563,1.354946395364456e+23,0.0,1.500000000000004,-1.583566691162919
29619,296.1899999998756,1.357605573271471e+23,0.0,1.5000000000000036,-1.5883633842808356
29620,296.1999999998756,1.3602699700027623e+23,0.0,1.5000000000000042,-1.6459653307753943
29621,296.2099999998756,1.3629395958006406e+23,0.0,1.5000000000000047,-1.593164277776308
29622,296.2199999998756,1.3656144609275182e+23,0.0,1.5000000000000042,-1.5981639631792892
29623,296.2299999998756,1.368294575665948e+23,0.0,1.500000000000004,-1.5835033444958972
29624,296.2399999998756,1.3709799503186629e+23,0.0,1.5000000000000042,-1.6225782956213157
29625,296.24999999987557,1.3736705952086161e+23,0.0,1.5000000000000042,-1.5786921798704354
29626,296.25999999987556,1.3763665206790198e+23,0.0,1.5000000000000042,-1.6373441455680153
29627,296.26999999987555,1.3790677370933858e+23,0.0,1.5000000000000042,-1.6091458393188656
29628,296.27999999987554,1.3817742548355651e+23,0.0,1.5000000000000044,-1.6022115196947366
29629,296.28999999987553,1.3844860843097875e+23,0.0,1.5000000000000042,-1.5979914362422494
29630,296.2999999998755,1.387203235940702e+23,0.0,1.5000000000000042,-1.5699495898300366
29631,296.3099999998755,1.3899257201734165e+23,0.0,1.5000000000000042,-1.6285529312369167
29632,296.3199999998755,1.392653547473538e+23,0.0,1.5000000000000047,-1.653710270785347
29633,296.3299999998755,1.3953867283272144e+23,0.0,1.5000000000000044,-1.5666376933355233
29634,296.3399999998755,1.3981252732411711e+23,0.0,1.5000000000000049,-1.5770997041266495
29635,296.3499999998755,1.4008691927427558e+23,0.0,1.500000000000004,-1.6026037130968414
29636,296.35999999987547,1.4036184973799752e+23,0.0,1.5000000000000047,-1.5827958917033946
29637,296.36999999987546,1.4063731977215384e+23,0.0,1.5000000000000044,-1.6218497502692326
29638,296.37999999987545,1.4091333043568959e+23,0.0,1.500000000000004,-1.5700246247142118
29639,296.38999999987544,1.4118988278962801e+23,0.0,1.5000000000000049,-1.5914383260831888
29640,296.39999999987543,1.4146697789707486e+23,0.0,1.5000000000000036,-1.5771880817012796
29641,296.4099999998754,1.4174461682322211e+23,0.0,1.5000000000000044,-1.6099058028911393
29642,296.4199999998754,1.4202280063535232e+23,0.0,1.5000000000000047,-1.5928956638284664
29643,296.4299999998754,1.4230153040284274e+23,0.0,1.5000000000000044,-1.5965482789208232
29644,296.4399999998754,1.4258080719716923e+23,0.0,1.5000000000000049,-1.598727269003275
29645,296.4499999998754,1.4286063209191061e+23,0.0,1.5000000000000044,-1.5910195349236091
29646,296.4599999998754,1.4314100616275255e+23,0.0,1.5000000000000049,-1.588405058888293
29647,296.46999999987537,1.4342193048749201e+23,0.0,1.500000000000004,-1.5832155154943721
29648,296.47999999987536,1.4370340614604097e+23,0.0,1.5000000000000044,-1.599832967951755
29649,296.48999999987535,1.4398543422043098e+23,0.0,1.5000000000000042,-1.5772016714932853
29650,296.49999999987534,1.4426801579481715e+23,0.0,1.500000000000004,-1.6026318288408907
29651,296.50999999987533,1.445511519554822e+23,0.0,1.5000000000000044,-1.579124707145908
29652,296.5199999998753,1.4483484379084088e+23,0.0,1.500000000000004,-1.5699889065218042
29653,296.5299999998753,1.4511909239144398e+23,0.0,1.5000000000000042,-1.626543505406469
29654,296.5399999998753,1.4540389884998256e+23,0.0,1.5000000000000044,-1.5932790444105793
29655,296.5499999998753,1.4568926426129223e+23,0.0,1.500000000000004,-1.5816775153691813
29656,296.5599999998753,1.4597518972235716e+23,0.0,1.5000000000000047,-1.5854966284031111
29657,296.5699999998753,1.4626167633231462e+23,0.0,1.500000000000004,-1.642128029729898
29658,296.57999999987527,1.465487251924588e+23,0.0,1.5000000000000047,-1.638925025724303
29659,296.58999999987526,1.4683633740624544e+23,0.0,1.500000000000004,-1.5871688172493843
29660,296.59999999987525,1.4712451407929575e+23,0.0,1.5000000000000044,-1.5878287548672652
29661,296.60999999987524,1.4741325631940094e+23,0.0,1.500000000000004,-1.6577725329153765
29662,296.61999999987523,1.477025652365262e+23,0.0,1.5000000000000038,-1.6009215560334469
29663,296.6299999998752,1.479924419428152e+23,0.0,1.500000000000004,-1.6249511922330404
29664,296.6399999998752,1.4828288755259421e+23,0.0,1.5000000000000042,-1.5944375422647017
29665,296.6499999998752,1.4857390318237652e+23,0.0,1.5000000000000044,-1.6633093596548219
29666,296.6599999998752,1.4886548995086656e+23,0.0,1.5000000000000036,-1.6407298769241694
29667,296.6699999998752,1.4915764897896435e+23,0.0,1.500000000000004,-1.6407316215512788
29668,296.6799999998752,1.4945038138976977e+23,0.0,1.5000000000000038,-1.6382526102838546
29669,296.68999999987517,1.4974368830858686e+23,0.0,1.5000000000000036,-1.6372032433322452
29670,296.69999999987516,1.5003757086292803e+23,0.0,1.5000000000000042,-1.6376098632284517
29671,296.70999999987515,1.5033203018251872e+23,0.0,1.5000000000000044,-1.7131541885264459
29672,296.71999999987514,1.506270673993014e+23,0.0,1.5000000000000044,-1.714122103106958
29673,296.72999999987513,1.5092268364744007e+23,0.0,1.5000000000000049,-1.651750399063763
29674,296.7399999998751,1.5121888006332463e+23,0.0,1.500000000000005,-1.623172841864164
29675,296.7499999998751,1.515156577855753e+23,0.0,1.5000000000000038,-1.699728767426052
29676,296.7599999998751,1.5181301795504664e+23,0.0,1.5000000000000049,-1.747662241498265
29677,296.7699999998751,1.521109617148326e+23,0.0,1.500000000000004,-1.6097436741515843
29678,296.7799999998751,1.524094902102703e+23,0.0,1.500000000000004,-1.7842060452742996
29679,296.7899999998751,1.5270860458894464e+23,0.0,1.5000000000000049,-1.5771746233266877
29680,296.79999999987507,1.5300830600069293e+23,0.0,1.5000000000000044,-1.6308187312498161
29681,296.80999999987506,1.53308595597609e+23,0.0,1.5000000000000044,-1.5741279473558083
29682,296.81999999987505,1.5360947453404767e+23,0.0,1.500000000000004,-1.6167402694914161
29683,296.82999999987504,1.5391094396662933e+23,0.0,1.500000000000004,-1.6170027977295054
29684,296.83999999987503,1.542130050542444e+23,0.0,1.500000000000004,-1.697021450116974
29685,296.849999999875,1.5451565895805747e+23,0.0,1.5000000000000053,-1.62727691003579
29686,296.859999999875,1.548189068415124e+23,0.0,1.5000000000000044,-1.6053756599602802
29687,296.869999999875,1.5512274987033598e+23,0.0,1.5000000000000044,-1.6030952783311194
29688,296.879999999875,1.55427189212543e+23,0.0,1.5000000000000047,-1.6518777215707885
29689,296.889999999875,1.5573222603844066e+23,0.0,1.500000000000004,-1.652625958309085
29690,296.899999999875,1.5603786152063274e+23,0.0,1.5000000000000038,-1.6303932470848002
29691,296.90999999987497,1.5634409683402453e+23,0.0,1.500000000000004,-1.6065190989227136
