step,time,energy,helicity,kurtosis,slope
14222,142.22000000001563,500838833.6775173,0.0,1.500000000000001,-0.8604538843703153
14223,142.23000000001562,501821764.9708947,0.0,1.5000000000000013,-0.8604816916423422
14224,142.2400000000156,502806625.336918,0.0,1.5000000000000007,-0.8605086231608664
14225,142.2500000000156,503793418.5615299,0.0,1.5000000000000004,-0.8605360957584322
14226,142.2600000000156,504782148.4381037,0.0,1.5000000000000004,-0.860562576844359
14227,142.27000000001559,505772818.7674569,0.0,1.5000000000000009,-0.8605904964236508
14228,142.28000000001558,506765433.35786676,0.0,1.5000000000000004,-0.8606166269302414
14229,142.29000000001557,507759996.0250846,0.0,1.5000000000000004,-0.8606454525130329
14230,142.30000000001556,508756510.59235007,0.0,1.5000000000000007,-0.8606718696449688
14231,142.31000000001555,509754980.8904063,0.0,1.5000000000000004,-0.8606991959813866
14232,142.32000000001554,510755410.75751483,0.0,1.5000000000000009,-0.8607271032144163
14233,142.33000000001553,511757804.0394698,0.0,1.5000000000000004,-0.860753701540386
14234,142.34000000001552,512762164.5896129,0.0,1.5000000000000009,-0.8607816012164188
14235,142.3500000000155,513768496.2688488,0.0,1.5000000000000009,-0.8608068298471411
14236,142.3600000000155,514776802.9456587,0.0,1.500000000000001,-0.8608344271465107
14237,142.3700000000155,515787088.49611664,0.0,1.5000000000000007,-0.8608624848338525
14238,142.38000000001549,516799356.8039032,0.0,1.500000000000001,-0.8608899230196947
14239,142.39000000001548,517813611.7603215,0.0,1.5000000000000009,-0.8609165954433476
14240,142.40000000001547,518829857.2643111,0.0,1.5000000000000007,-0.8609426992645454
14241,142.41000000001546,519848097.2224639,0.0,1.5000000000000007,-0.860969849807086
14242,142.42000000001545,520868335.5490385,0.0,1.5000000000000004,-0.8609955849011847
14243,142.43000000001544,521890576.1659757,0.0,1.5000000000000009,-0.861024485317244
14244,142.44000000001543,522914823.00291324,0.0,1.5000000000000009,-0.861052784676076
14245,142.45000000001542,523941079.99720114,0.0,1.5000000000000007,-0.8610784390868781
14246,142.4600000000154,524969351.0939167,0.0,1.5000000000000009,-0.8611060563458198
14247,142.4700000000154,525999640.24587977,0.0,1.500000000000001,-0.8611332106842633
14248,142.4800000000154,527031951.4136679,0.0,1.500000000000001,-0.8611600103442032
14249,142.49000000001539,528066288.5656315,0.0,1.5000000000000007,-0.8611871714682282
14250,142.50000000001538,529102655.67790914,0.0,1.5000000000000009,-0.8612145643397301
14251,142.51000000001537,530141056.73444295,0.0,1.5000000000000007,-0.8612406416411886
14252,142.52000000001536,531181495.72699356,0.0,1.500000000000001,-0.8612696474749102
14253,142.53000000001535,532223976.6551561,0.0,1.5000000000000009,-0.8612954142773619
14254,142.54000000001534,533268503.5263749,0.0,1.5000000000000002,-0.8613226766989872
14255,142.55000000001533,534315080.35595936,0.0,1.500000000000001,-0.8613497266148998
14256,142.56000000001532,535363711.16709894,0.0,1.5000000000000013,-0.861375610907794
14257,142.5700000000153,536414399.9908793,0.0,1.5000000000000013,-0.8614042742330767
14258,142.5800000000153,537467150.866297,0.0,1.5,-0.8614302909864332
14259,142.5900000000153,538521967.840276,0.0,1.5000000000000004,-0.8614574232564931
14260,142.60000000001529,539578854.9676816,0.0,1.5000000000000009,-0.8614850120526355
14261,142.61000000001528,540637816.3113382,0.0,1.5000000000000002,-0.8615120913472487
14262,142.62000000001527,541698855.9420431,0.0,1.5000000000000013,-0.8615389126730096
14263,142.63000000001526,542761977.9385831,0.0,1.500000000000001,-0.8615657614396032
14264,142.64000000001525,543827186.3877494,0.0,1.5000000000000009,-0.8615923584383929
14265,142.65000000001524,544894485.3843551,0.0,1.500000000000001,-0.8616206556547408
14266,142.66000000001523,545963879.0312479,0.0,1.5000000000000009,-0.8616476597787027
14267,142.67000000001522,547035371.4393289,0.0,1.500000000000001,-0.8616732152613227
14268,142.6800000000152,548108966.7275667,0.0,1.5000000000000016,-0.8616997483492157
14269,142.6900000000152,549184669.0230138,0.0,1.5000000000000009,-0.8617290785853046
14270,142.7000000000152,550262482.4608223,0.0,1.5000000000000013,-0.8617548087369873
14271,142.71000000001519,551342411.1842597,0.0,1.5000000000000013,-0.8617831290427073
14272,142.72000000001518,552424459.3447251,0.0,1.5000000000000004,-0.8618096535037076
14273,142.73000000001517,553508631.1017649,0.0,1.5000000000000009,-0.8618364962291608
14274,142.74000000001516,554594930.6230891,0.0,1.5000000000000013,-0.8618632492266501
14275,142.75000000001515,555683362.0845869,0.0,1.500000000000001,-0.8618917499370692
14276,142.76000000001514,556773929.6703429,0.0,1.5000000000000009,-0.8619196224673533
14277,142.77000000001513,557866637.5726538,0.0,1.5000000000000013,-0.8619447528191566
14278,142.78000000001512,558961489.9920435,0.0,1.5000000000000016,-0.8619722702298319
14279,142.7900000000151,560058491.1372797,0.0,1.5000000000000013,-0.861998549473744
14280,142.8000000000151,561157645.2253906,0.0,1.5,-0.8620251267675868
14281,142.8100000000151,562258956.4816799,0.0,1.5000000000000009,-0.8620542549600688
14282,142.82000000001509,563362429.1397442,0.0,1.5000000000000013,-0.8620813395158827
14283,142.83000000001508,564468067.441489,0.0,1.5000000000000018,-0.8621084561075997
14284,142.84000000001507,565575875.6371443,0.0,1.5000000000000009,-0.8621337606494995
14285,142.85000000001506,566685857.9852822,0.0,1.5000000000000004,-0.8621636984284733
14286,142.86000000001505,567798018.7528317,0.0,1.5000000000000009,-0.862189254045142
14287,142.87000000001504,568912362.2150965,0.0,1.5000000000000007,-0.8622163689972222
14288,142.88000000001503,570028892.6557709,0.0,1.5000000000000009,-0.8622434471455158
14289,142.89000000001502,571147614.366956,0.0,1.500000000000002,-0.862269663077129
14290,142.900000000015,572268531.6491768,0.0,1.5000000000000016,-0.862296553777261
14291,142.910000000015,573391648.811398,0.0,1.5000000000000009,-0.8623246309994167
14292,142.920000000015,574516970.171041,0.0,1.500000000000001,-0.862352470890104
14293,142.93000000001499,575644500.0540011,0.0,1.5000000000000007,-0.8623785254496391
14294,142.94000000001498,576774242.7946622,0.0,1.5000000000000009,-0.8624048284771838
14295,142.95000000001497,577906202.735916,0.0,1.5000000000000009,-0.862432411226887
14296,142.96000000001496,579040384.2291768,0.0,1.5000000000000004,-0.8624612316243682
14297,142.97000000001495,580176791.6343987,0.0,1.5000000000000013,-0.8624847092038365
14298,142.98000000001494,581315429.3200934,0.0,1.5000000000000004,-0.8625127060295567
14299,142.99000000001493,582456301.6633449,0.0,1.5000000000000004,-0.8625396902961621
14300,143.00000000001492,583599413.0498283,0.0,1.5000000000000013,-0.8625657863006414
14301,143.0100000000149,584744767.873826,0.0,1.5000000000000004,-0.8625960071135255
14302,143.0200000000149,585892370.538244,0.0,1.5000000000000009,-0.8626215639511637
14303,143.0300000000149,587042225.4546297,0.0,1.5000000000000004,-0.8626486457978572
14304,143.04000000001489,588194337.0431881,0.0,1.5000000000000009,-0.8626765509473602
14305,143.05000000001488,589348709.7327995,0.0,1.500000000000001,-0.8627017813945502
14306,143.06000000001487,590505347.9610364,0.0,1.5000000000000007,-0.8627315214342811
14307,143.07000000001486,591664256.1741797,0.0,1.5000000000000002,-0.8627566870712005
14308,143.08000000001485,592825438.8272369,0.0,1.5000000000000002,-0.8627836163235305
14309,143.09000000001484,593988900.3839585,0.0,1.5000000000000009,-0.8628114014468573
14310,143.10000000001483,595154645.3168557,0.0,1.5000000000000007,-0.8628374003265897
14311,143.11000000001482,596322678.1072171,0.0,1.5000000000000007,-0.862864303371158
14312,143.1200000000148,597493003.2451265,0.0,1.5000000000000007,-0.8628918637053421
14313,143.1300000000148,598665625.2294793,0.0,1.5000000000000009,-0.8629180852977577
14314,143.1400000000148,599840548.5680008,0.0,1.5,-0.8629445938163235
14315,143.15000000001478,601017777.7772624,0.0,1.5000000000000009,-0.8629725128307039
14316,143.16000000001478,602197317.3827004,0.0,1.5000000000000002,-0.8629997223800044
14317,143.17000000001477,603379171.918632,0.0,1.5000000000000004,-0.8630283007596008
14318,143.18000000001476,604563345.9282734,0.0,1.5000000000000013,-0.8630549910429847
14319,143.19000000001475,605749843.9637575,0.0,1.5000000000000009,-0.8630814605401638
14320,143.20000000001474,606938670.5861506,0.0,1.5000000000000013,-0.8631091016492546
14321,143.21000000001473,608129830.3654711,0.0,1.5000000000000004,-0.8631363382305973
14322,143.22000000001472,609323327.8807054,0.0,1.5000000000000007,-0.8631634745543095
14323,143.2300000000147,610519167.7198274,0.0,1.5000000000000013,-0.8631908284794246
14324,143.2400000000147,611717354.4798149,0.0,1.5000000000000009,-0.8632176555615038
14325,143.2500000000147,612917892.7666674,0.0,1.5000000000000004,-0.863245343658746
14326,143.26000000001468,614120787.1954241,0.0,1.5000000000000009,-0.8632723548889509
14327,143.27000000001468,615326042.3901819,0.0,1.5000000000000004,-0.8632980387958722
14328,143.28000000001467,616533662.9841123,0.0,1.5000000000000009,-0.863325083756773
14329,143.29000000001466,617743653.6194801,0.0,1.500000000000001,-0.8633526218693287
14330,143.30000000001465,618956018.9476607,0.0,1.5000000000000009,-0.8633803924694808
14331,143.31000000001464,620170763.6291581,0.0,1.5000000000000018,-0.8634076881386088
14332,143.32000000001463,621387892.3336232,0.0,1.5000000000000004,-0.8634320963506108
14333,143.33000000001462,622607409.739871,0.0,1.5000000000000009,-0.8634626345670776
14334,143.3400000000146,623829320.5358992,0.0,1.5000000000000018,-0.8634897914029798
14335,143.3500000000146,625053629.418906,0.0,1.5000000000000009,-0.8635166731071132
14336,143.3600000000146,626280341.0953082,0.0,1.5000000000000013,-0.8635442566033172
14337,143.37000000001458,627509460.2807595,0.0,1.5000000000000013,-0.8635707111695325
14338,143.38000000001458,628740991.7001678,0.0,1.500000000000002,-0.8635983875872105
14339,143.39000000001457,629974940.0877147,0.0,1.5000000000000009,-0.8636255396314142
14340,143.40000000001456,631211310.1868725,0.0,1.5000000000000016,-0.8636530615287613
14341,143.41000000001455,632450106.750423,0.0,1.5000000000000007,-0.8636801989260239
14342,143.42000000001454,633691334.5404756,0.0,1.500000000000001,-0.8637080237297852
14343,143.43000000001453,634934998.328486,0.0,1.5000000000000009,-0.8637336856035505
14344,143.44000000001452,636181102.8952739,0.0,1.5000000000000013,-0.8637610561255392
14345,143.4500000000145,637429653.0310416,0.0,1.500000000000001,-0.8637885408529274
14346,143.4600000000145,638680653.5353932,0.0,1.5000000000000007,-0.8638127717824678
14347,143.4700000000145,639934109.2173513,0.0,1.5000000000000004,-0.8638430442920388
14348,143.48000000001448,641190024.8953774,0.0,1.5000000000000013,-0.8638692057857933
14349,143.49000000001448,642448405.3973893,0.0,1.5000000000000013,-0.8638970342803488
14350,143.50000000001447,643709255.5607799,0.0,1.5000000000000009,-0.8639234731418877
14351,143.51000000001446,644972580.232436,0.0,1.5000000000000018,-0.86395029044013
14352,143.52000000001445,646238384.2687564,0.0,1.500000000000002,-0.863977230144498
14353,143.53000000001444,647506672.535671,0.0,1.5000000000000007,-0.8640060971257499
14354,143.54000000001443,648777449.9086599,0.0,1.5000000000000018,-0.8640336377402685
14355,143.55000000001442,650050721.2727711,0.0,1.5000000000000018,-0.8640600737695702
14356,143.5600000000144,651326491.5226403,0.0,1.5000000000000013,-0.8640878514893156
14357,143.5700000000144,652604765.5625091,0.0,1.5000000000000018,-0.8641145723384273
14358,143.5800000000144,653885548.3062437,0.0,1.500000000000002,-0.8641427665716633
14359,143.59000000001438,655168844.6773546,0.0,1.500000000000002,-0.8641677072891432
14360,143.60000000001438,656454659.6090149,0.0,1.5000000000000018,-0.8641944054261064
14361,143.61000000001437,657742998.0440792,0.0,1.500000000000001,-0.8642229309528959
14362,143.62000000001436,659033864.9351033,0.0,1.500000000000001,-0.8642508578639195
14363,143.63000000001435,660327265.2443619,0.0,1.5000000000000013,-0.8642775412582069
14364,143.64000000001434,661623203.9438692,0.0,1.5000000000000018,-0.8643055853955051
14365,143.65000000001433,662921686.0153973,0.0,1.500000000000001,-0.864332550300424
14366,143.66000000001432,664222716.450495,0.0,1.5000000000000018,-0.8643597216875458
14367,143.6700000000143,665526300.2505078,0.0,1.5000000000000009,-0.8643852488195244
14368,143.6800000000143,666832442.4265964,0.0,1.5000000000000009,-0.8644117357005001
14369,143.6900000000143,668141147.9997562,0.0,1.5000000000000022,-0.8644391160159433
14370,143.70000000001428,669452422.0008371,0.0,1.5000000000000013,-0.8644676542604964
14371,143.71000000001428,670766269.4705619,0.0,1.5000000000000018,-0.8644960692680019
14372,143.72000000001427,672082695.4595464,0.0,1.5000000000000009,-0.8645210567600342
14373,143.73000000001426,673401705.0283186,0.0,1.500000000000001,-0.864548946009459
14374,143.74000000001425,674723303.2473383,0.0,1.500000000000001,-0.8645757806255964
14375,143.75000000001424,676047495.197016,0.0,1.5000000000000013,-0.8646023895447611
14376,143.76000000001423,677374285.9677331,0.0,1.5000000000000009,-0.8646283020297969
14377,143.77000000001422,678703680.6598617,0.0,1.500000000000002,-0.8646582107012964
14378,143.7800000000142,680035684.3837829,0.0,1.5000000000000018,-0.8646818826376095
14379,143.7900000000142,681370302.2599077,0.0,1.5000000000000018,-0.8647126883236901
14380,143.8000000000142,682707539.4186964,0.0,1.500000000000002,-0.8647375154983519
14381,143.81000000001418,684047401.0006778,0.0,1.5000000000000013,-0.8647662080757197
14382,143.82000000001418,685389892.1564701,0.0,1.5000000000000013,-0.8647929976744033
14383,143.83000000001417,686735018.046799,0.0,1.5000000000000018,-0.8648186358702156
14384,143.84000000001416,688082783.842519,0.0,1.5000000000000027,-0.8648460455757183
14385,143.85000000001415,689433194.7246332,0.0,1.500000000000001,-0.8648731093553963
14386,143.86000000001414,690786255.8843117,0.0,1.5000000000000013,-0.8649010344419649
14387,143.87000000001413,692141972.5229137,0.0,1.500000000000001,-0.8649303356611269
14388,143.88000000001412,693500349.8520056,0.0,1.5000000000000024,-0.8649562265112095
14389,143.8900000000141,694861393.0933825,0.0,1.5000000000000007,-0.8649835997304762
14390,143.9000000000141,696225107.4790874,0.0,1.5000000000000013,-0.8650104786966828
14391,143.9100000000141,697591498.2514313,0.0,1.5000000000000018,-0.8650373672927302
14392,143.92000000001408,698960570.6630144,0.0,1.5000000000000018,-0.8650635097975055
14393,143.93000000001408,700332329.9767444,0.0,1.5000000000000013,-0.8650905882365453
14394,143.94000000001407,701706781.4658587,0.0,1.500000000000001,-0.8651175387081022
14395,143.95000000001406,703083930.4139433,0.0,1.5000000000000013,-0.8651456571876435
14396,143.96000000001405,704463782.114954,0.0,1.5000000000000013,-0.8651722958787639
14397,143.97000000001404,705846341.8732361,0.0,1.5000000000000024,-0.8651986517969195
14398,143.98000000001403,707231615.003545,0.0,1.5000000000000024,-0.8652283350988518
14399,143.99000000001402,708619606.8310672,0.0,1.5000000000000018,-0.8652547508513581
14400,144.000000000014,710010322.6914394,0.0,1.5000000000000016,-0.8652798952980426
14401,144.010000000014,711403767.9307706,0.0,1.500000000000002,-0.8653088247266112
14402,144.020000000014,712799947.9056616,0.0,1.5000000000000027,-0.8653373531575916
14403,144.03000000001398,714198867.9832258,0.0,1.5000000000000016,-0.8653637589440343
14404,144.04000000001398,715600533.5411104,0.0,1.500000000000001,-0.8653899446727279
14405,144.05000000001397,717004949.9675164,0.0,1.5000000000000018,-0.8654171199997617
14406,144.06000000001396,718412122.6612189,0.0,1.5000000000000018,-0.8654458166880263
14407,144.07000000001395,719822057.0315895,0.0,1.5000000000000018,-0.8654735591044194
14408,144.08000000001394,721234758.4986155,0.0,1.5000000000000013,-0.8655010785976754
14409,144.09000000001393,722650232.4929214,0.0,1.5000000000000018,-0.8655262910660313
14410,144.10000000001392,724068484.4557893,0.0,1.500000000000002,-0.8655536013969459
14411,144.1100000000139,725489519.8391814,0.0,1.5000000000000013,-0.8655810325481819
14412,144.1200000000139,726913344.1057583,0.0,1.5000000000000018,-0.8656059451960876
14413,144.1300000000139,728339962.7289025,0.0,1.5000000000000018,-0.865635436250984
14414,144.14000000001388,729769381.1927377,0.0,1.5000000000000022,-0.8656606173852409
14415,144.15000000001388,731201604.9921513,0.0,1.5000000000000013,-0.865688898679718
14416,144.16000000001387,732636639.632814,0.0,1.5000000000000018,-0.8657158714908757
14417,144.17000000001386,734074490.6312026,0.0,1.5000000000000013,-0.8657433004272681
14418,144.18000000001385,735515163.5146195,0.0,1.5000000000000009,-0.8657692169090757
14419,144.19000000001384,736958663.8212156,0.0,1.5000000000000009,-0.865797124407274
14420,144.20000000001383,738404997.1000106,0.0,1.5000000000000018,-0.865824312137656
14421,144.21000000001382,739854168.9109143,0.0,1.500000000000001,-0.8658519669715168
14422,144.2200000000138,741306184.8247482,0.0,1.5000000000000009,-0.8658800917846063
14423,144.2300000000138,742761050.4232672,0.0,1.5000000000000018,-0.865905167964656
14424,144.2400000000138,744218771.2991809,0.0,1.5000000000000013,-0.8659327217723146
14425,144.25000000001378,745679353.0561745,0.0,1.5000000000000009,-0.8659601139366516
14426,144.26000000001378,747142801.3089311,0.0,1.500000000000002,-0.8659870610087144
14427,144.27000000001377,748609121.6831534,0.0,1.5000000000000013,-0.8660144978468167
14428,144.28000000001376,750078319.8155841,0.0,1.5000000000000016,-0.8660426684921708
14429,144.29000000001375,751550401.3540292,0.0,1.5000000000000013,-0.8660671991632577
14430,144.30000000001374,753025371.9573784,0.0,1.5000000000000013,-0.8660944488439806
14431,144.31000000001373,754503237.2956275,0.0,1.5000000000000004,-0.8661243665843497
14432,144.32000000001372,755984003.0499003,0.0,1.5000000000000013,-0.8661484443339494
14433,144.3300000000137,757467674.9124701,0.0,1.5000000000000004,-0.8661764331414167
14434,144.3400000000137,758954258.5867813,0.0,1.5000000000000013,-0.8662052944316321
14435,144.3500000000137,760443759.7874722,0.0,1.5000000000000018,-0.8662318086499227
14436,144.36000000001368,761936184.2403967,0.0,1.5000000000000013,-0.8662581372207344
14437,144.37000000001368,763431537.6826453,0.0,1.5000000000000016,-0.8662854449156817
14438,144.38000000001367,764929825.8625684,0.0,1.5000000000000016,-0.866312874441134
14439,144.39000000001366,766431054.5397981,0.0,1.5000000000000018,-0.8663410370412661
14440,144.40000000001365,767935229.4852698,0.0,1.500000000000002,-0.8663671593426653
14441,144.41000000001364,769442356.4812453,0.0,1.500000000000002,-0.8663950034061652
14442,144.42000000001363,770952441.3213339,0.0,1.5000000000000004,-0.8664197777917154
14443,144.43000000001362,772465489.8105154,0.0,1.5000000000000018,-0.8664499018178609
14444,144.4400000000136,773981507.7651627,0.0,1.5000000000000018,-0.8664755102822707
14445,144.4500000000136,775500501.0130637,0.0,1.5000000000000018,-0.8665059254000027
14446,144.4600000000136,777022475.3934429,0.0,1.5000000000000007,-0.8665308666731691
14447,144.47000000001358,778547436.7569857,0.0,1.5000000000000009,-0.8665582680458076
14448,144.48000000001358,780075390.9658594,0.0,1.500000000000001,-0.8665844578987902
14449,144.49000000001357,781606343.8937362,0.0,1.5000000000000013,-0.866612018190076
14450,144.50000000001356,783140301.4258164,0.0,1.5000000000000013,-0.8666396664577376
14451,144.51000000001355,784677269.4588495,0.0,1.5000000000000013,-0.8666668829883829
14452,144.52000000001354,786217253.9011583,0.0,1.5000000000000018,-0.866694940261966
14453,144.53000000001353,787760260.6726611,0.0,1.5000000000000009,-0.8667232806268774
14454,144.54000000001352,789306295.7048945,0.0,1.5000000000000016,-0.8667491629480043
14455,144.5500000000135,790855364.9410357,0.0,1.500000000000001,-0.8667749084011254
14456,144.5600000000135,792407474.3359265,0.0,1.5000000000000022,-0.8668037449651128
14457,144.5700000000135,793962629.8560951,0.0,1.5000000000000018,-0.8668299165005058
14458,144.58000000001348,795520837.4797794,0.0,1.5000000000000013,-0.8668589608285957
14459,144.59000000001348,797082103.1969502,0.0,1.5000000000000007,-0.8668830654479138
14460,144.60000000001347,798646433.0093338,0.0,1.5000000000000013,-0.8669125551577572
14461,144.61000000001346,800213832.9304357,0.0,1.5000000000000013,-0.8669397261386451
14462,144.62000000001345,801784308.985563,0.0,1.5000000000000013,-0.8669660229370425
14463,144.63000000001344,803357867.211848,0.0,1.5000000000000013,-0.8669910886322874
14464,144.64000000001343,804934513.6582713,0.0,1.5000000000000018,-0.8670183986802478
14465,144.65000000001342,806514254.3856851,0.0,1.5000000000000009,-0.8670456578122245
14466,144.6600000000134,808097095.4668362,0.0,1.5000000000000018,-0.86707261370806
14467,144.6700000000134,809683042.98639,0.0,1.5000000000000018,-0.8671013072741339
14468,144.6800000000134,811272103.0409532,0.0,1.5000000000000018,-0.8671281209114022
14469,144.69000000001338,812864281.7390976,0.0,1.5000000000000016,-0.8671563893296275
14470,144.70000000001338,814459585.2013836,0.0,1.5000000000000013,-0.867182289573231
14471,144.71000000001337,816058019.5603834,0.0,1.5000000000000018,-0.8672078627421744
14472,144.72000000001336,817659590.9607053,0.0,1.5000000000000013,-0.8672369896418993
14473,144.73000000001335,819264305.559016,0.0,1.5000000000000013,-0.8672619854919443
14474,144.74000000001334,820872169.524066,0.0,1.5000000000000007,-0.8672898125757579
14475,144.75000000001333,822483189.0367117,0.0,1.500000000000001,-0.8673168554313182
14476,144.76000000001332,824097370.2899404,0.0,1.5000000000000009,-0.8673461092216241
14477,144.7700000000133,825714719.4888929,0.0,1.5000000000000009,-0.8673735252527448
14478,144.7800000000133,827335242.8508892,0.0,1.5000000000000013,-0.8674001031624771
14479,144.7900000000133,828958946.6054499,0.0,1.5000000000000018,-0.8674267269661713
14480,144.80000000001328,830585836.9943223,0.0,1.5000000000000016,-0.8674511361382498
14481,144.81000000001328,832215920.2715033,0.0,1.5000000000000013,-0.8674820072845957
14482,144.82000000001327,833849202.703264,0.0,1.5000000000000004,-0.8675084423525736
14483,144.83000000001326,835485690.5681728,0.0,1.5000000000000013,-0.8675364291031951
14484,144.84000000001325,837125390.157121,0.0,1.500000000000001,-0.8675626578154445
14485,144.85000000001324,838768307.7733461,0.0,1.5000000000000016,-0.8675886795793313
14486,144.86000000001323,840414449.7324555,0.0,1.5000000000000013,-0.867617364187064
14487,144.87000000001322,842063822.3624523,0.0,1.5000000000000013,-0.8676445453558562
14488,144.8800000000132,843716432.0037581,0.0,1.5000000000000009,-0.8676719824882405
14489,144.8900000000132,845372285.0092386,0.0,1.5000000000000009,-0.8676990301161256
14490,144.9000000000132,847031387.7442267,0.0,1.5000000000000009,-0.8677255775227588
14491,144.91000000001318,848693746.5865487,0.0,1.5000000000000018,-0.8677546818578241
14492,144.92000000001318,850359367.9265468,0.0,1.5000000000000013,-0.8677811043379622
14493,144.93000000001317,852028258.1671052,0.0,1.500000000000002,-0.867807607919185
14494,144.94000000001316,853700423.7236745,0.0,1.5000000000000013,-0.8678350114949054
14495,144.95000000001315,855375871.0242958,0.0,1.5000000000000009,-0.8678626141702207
14496,144.96000000001314,857054606.5096253,0.0,1.5000000000000007,-0.867888726831743
14497,144.97000000001313,858736636.6329601,0.0,1.5000000000000013,-0.8679164164641722
14498,144.98000000001312,860421967.8602619,0.0,1.5000000000000016,-0.8679426790663315
14499,144.9900000000131,862110606.6701827,0.0,1.5000000000000007,-0.8679708853699949
14500,145.0000000000131,863802559.5540888,0.0,1.5000000000000013,-0.867998508973883
14501,145.0100000000131,865497833.0160867,0.0,1.5000000000000018,-0.8680255149774448
14502,145.02000000001308,867196433.5730479,0.0,1.500000000000001,-0.8680545501105269
14503,145.03000000001308,868898367.7546327,0.0,1.5000000000000009,-0.868081133927186
14504,145.04000000001307,870603642.1033173,0.0,1.5000000000000016,-0.8681085070867917
14505,145.05000000001306,872312263.1744175,0.0,1.5000000000000022,-0.8681357304187839
14506,145.06000000001305,874024237.5361147,0.0,1.5000000000000013,-0.8681627857435581
14507,145.07000000001304,875739571.7694807,0.0,1.5000000000000013,-0.8681897488259733
14508,145.08000000001303,877458272.4685028,0.0,1.500000000000001,-0.8682170835196761
14509,145.09000000001302,879180346.2401097,0.0,1.500000000000002,-0.8682447472074063
14510,145.100000000013,880905799.7041969,0.0,1.5000000000000022,-0.868273330226618
14511,145.110000000013,882634639.4936516,0.0,1.5000000000000016,-0.868301155965334
14512,145.120000000013,884366872.2543788,0.0,1.5000000000000013,-0.8683271358406842
14513,145.13000000001298,886102504.645326,0.0,1.5000000000000013,-0.8683542037599791
14514,145.14000000001298,887841543.3385102,0.0,1.5000000000000018,-0.8683812340374899
14515,145.15000000001297,889583995.019042,0.0,1.5000000000000009,-0.8684065056530031
14516,145.16000000001296,891329866.3851522,0.0,1.5000000000000013,-0.8684354876951814
14517,145.17000000001295,893079164.1482177,0.0,1.5000000000000009,-0.8684605168008239
14518,145.18000000001294,894831895.0327861,0.0,1.500000000000001,-0.8684869138053941
14519,145.19000000001293,896588065.7766035,0.0,1.500000000000001,-0.8685155847125337
14520,145.20000000001292,898347683.1306384,0.0,1.5000000000000016,-0.8685432717322981
14521,145.2100000000129,900110753.8591092,0.0,1.5000000000000013,-0.8685721100668072
14522,145.2200000000129,901877284.7395091,0.0,1.5000000000000013,-0.8685963768884758
14523,145.2300000000129,903647282.5626328,0.0,1.500000000000001,-0.8686229458532806
14524,145.24000000001288,905420754.1326023,0.0,1.5000000000000016,-0.8686498293553984
14525,145.25000000001288,907197706.2668936,0.0,1.500000000000001,-0.868677243880031
14526,145.26000000001287,908978145.7963619,0.0,1.5000000000000016,-0.8687066510922143
14527,145.27000000001286,910762079.5652688,0.0,1.5000000000000009,-0.868732940882267
14528,145.28000000001285,912549514.431308,0.0,1.500000000000001,-0.868760805395253
14529,145.29000000001284,914340457.2656324,0.0,1.5000000000000013,-0.8687885580999262
14530,145.30000000001283,916134914.9528791,0.0,1.5000000000000016,-0.8688144015086046
14531,145.31000000001282,917932894.3911977,0.0,1.5000000000000013,-0.868842780715261
14532,145.3200000000128,919734402.4922757,0.0,1.5000000000000013,-0.8688686609790003
14533,145.3300000000128,921539446.1813651,0.0,1.5000000000000016,-0.8688950850746517
14534,145.3400000000128,923348032.3973091,0.0,1.5000000000000018,-0.8689252559980168
14535,145.35000000001278,925160168.0925691,0.0,1.5000000000000009,-0.8689521682550434
14536,145.36000000001277,926975860.2332511,0.0,1.5000000000000009,-0.8689776673028654
14537,145.37000000001277,928795115.7991326,0.0,1.5000000000000009,-0.8690054617569104
14538,145.38000000001276,930617941.7836893,0.0,1.5000000000000013,-0.8690317255616749
14539,145.39000000001275,932444345.1941223,0.0,1.5000000000000016,-0.8690597775893445
14540,145.40000000001274,934274333.0513849,0.0,1.5000000000000013,-0.8690862727071395
14541,145.41000000001273,936107912.3902092,0.0,1.5000000000000016,-0.8691128174361018
14542,145.42000000001272,937945090.2591336,0.0,1.5000000000000018,-0.8691405801782085
14543,145.4300000000127,939785873.7205296,0.0,1.5000000000000018,-0.8691689223076713
14544,145.4400000000127,941630269.8506296,0.0,1.5000000000000018,-0.8691943165841371
14545,145.4500000000127,943478285.7395531,0.0,1.5000000000000018,-0.8692232082936667
14546,145.46000000001268,945329928.4913346,0.0,1.5000000000000013,-0.8692497719365848
14547,145.47000000001267,947185205.223951,0.0,1.5000000000000013,-0.8692777995678739
14548,145.48000000001267,949044123.0693483,0.0,1.5000000000000013,-0.8693047711200281
14549,145.49000000001266,950906689.1734698,0.0,1.5000000000000022,-0.8693323131480439
14550,145.50000000001265,952772910.6962833,0.0,1.500000000000001,-0.8693586406744991
14551,145.51000000001264,954642794.811808,0.0,1.5000000000000009,-0.8693851981385675
14552,145.52000000001263,956516348.7081432,0.0,1.500000000000001,-0.8694134547677591
14553,145.53000000001262,958393579.5874952,0.0,1.5000000000000018,-0.8694387825256666
14554,145.5400000000126,960274494.6662049,0.0,1.5000000000000013,-0.869467572398378
14555,145.5500000000126,962159101.1747762,0.0,1.5000000000000009,-0.8694948265129159
14556,145.5600000000126,964047406.3579028,0.0,1.5000000000000018,-0.8695217386180916
14557,145.57000000001258,965939417.4744972,0.0,1.5000000000000009,-0.8695491593219373
