step,time,energy,helicity,kurtosis,slope
15806,158.06000000000122,939913937075.6362,0.0,1.4999999999999987,-0.9669936037954785
15807,158.07000000000122,941758584097.3279,0.0,1.499999999999999,-0.9665347241261429
15808,158.0800000000012,943606851366.2782,0.0,1.4999999999999996,-0.9665908003764135
15809,158.0900000000012,945458745987.4761,0.0,1.4999999999999998,-0.9666856416943507
15810,158.1000000000012,947314275079.8541,0.0,1.499999999999999,-0.9671277078981296
15811,158.11000000000118,949173445776.3162,0.0,1.4999999999999987,-0.9673345326235464
15812,158.12000000000117,951036265223.7646,0.0,1.4999999999999991,-0.9665285975901108
15813,158.13000000000116,952902740583.1294,0.0,1.4999999999999993,-0.9666725589260639
15814,158.14000000000115,954772879029.3933,0.0,1.4999999999999991,-0.9664559818111131
15815,158.15000000000114,956646687751.6206,0.0,1.4999999999999991,-0.9668744252441942
15816,158.16000000000113,958524173952.9846,0.0,1.4999999999999991,-0.966775981195472
15817,158.17000000000112,960405344850.796,0.0,1.4999999999999991,-0.9672989308424249
15818,158.18000000000112,962290207676.5294,0.0,1.4999999999999991,-0.9668629632280931
15819,158.1900000000011,964178769675.8519,0.0,1.4999999999999987,-0.9669126866556316
15820,158.2000000000011,966071038108.6504,0.0,1.4999999999999991,-0.966777697064042
15821,158.2100000000011,967967020249.0603,0.0,1.4999999999999996,-0.9670834825889908
15822,158.22000000000108,969866723385.4933,0.0,1.4999999999999987,-0.9671197105118975
15823,158.23000000000107,971770154820.6641,0.0,1.4999999999999987,-0.9667823066346352
15824,158.24000000000106,973677321871.6205,0.0,1.4999999999999984,-0.9672632562416653
15825,158.25000000000105,975588231869.7699,0.0,1.499999999999999,-0.9674339266523788
15826,158.26000000000104,977502892160.9087,0.0,1.4999999999999993,-0.9668888364559224
15827,158.27000000000103,979421310105.2496,0.0,1.499999999999999,-0.9674023566302148
15828,158.28000000000102,981343493077.4498,0.0,1.499999999999999,-0.968036886503142
15829,158.29000000000102,983269448466.6411,0.0,1.4999999999999991,-0.9675658026117675
15830,158.300000000001,985199183676.4557,0.0,1.4999999999999987,-0.9669700810116523
15831,158.310000000001,987132706125.0565,0.0,1.4999999999999993,-0.9674082705589087
15832,158.320000000001,989070023245.1653,0.0,1.4999999999999987,-0.9673759622876358
15833,158.33000000000098,991011142484.0906,0.0,1.4999999999999991,-0.9679430229805017
15834,158.34000000000097,992956071303.7576,0.0,1.4999999999999991,-0.9679117355285207
15835,158.35000000000096,994904817180.7351,0.0,1.4999999999999987,-0.9672518669974517
15836,158.36000000000095,996857387606.2656,0.0,1.5,-0.9677361321378952
15837,158.37000000000094,998813790086.2946,0.0,1.4999999999999993,-0.9671255081250747
15838,158.38000000000093,1000774032141.497,0.0,1.4999999999999991,-0.9683210021554035
15839,158.39000000000092,1002738121307.3085,0.0,1.4999999999999998,-0.9669363914012737
15840,158.40000000000092,1004706065133.9537,0.0,1.4999999999999991,-0.9677732100314491
15841,158.4100000000009,1006677871186.4749,0.0,1.4999999999999991,-0.9671967836948799
15842,158.4200000000009,1008653547044.761,0.0,1.4999999999999987,-0.9678755862776443
15843,158.4300000000009,1010633100303.5773,0.0,1.4999999999999987,-0.9666155760552908
15844,158.44000000000088,1012616538572.5945,0.0,1.4999999999999996,-0.9676963169579634
15845,158.45000000000087,1014603869476.4177,0.0,1.4999999999999991,-0.9671697114303252
15846,158.46000000000086,1016595100654.6157,0.0,1.4999999999999998,-0.9671863339813889
15847,158.47000000000085,1018590239761.7511,0.0,1.4999999999999991,-0.9676412818436398
15848,158.48000000000084,1020589294467.4082,0.0,1.4999999999999987,-0.968058539164038
15849,158.49000000000083,1022592272456.2239,0.0,1.4999999999999993,-0.9680231065757066
15850,158.50000000000082,1024599181427.9174,0.0,1.4999999999999991,-0.9673662029319644
15851,158.51000000000082,1026610029097.3175,0.0,1.5,-0.9674955079800114
15852,158.5200000000008,1028624823194.3958,0.0,1.4999999999999998,-0.9676326132382003
15853,158.5300000000008,1030643571464.2936,0.0,1.4999999999999987,-0.967295181990816
15854,158.5400000000008,1032666281667.3523,0.0,1.4999999999999987,-0.9678028521442694
15855,158.55000000000078,1034692961579.1438,0.0,1.4999999999999998,-0.9682043614989816
15856,158.56000000000077,1036723618990.5007,0.0,1.4999999999999996,-0.9678573100532343
15857,158.57000000000076,1038758261707.5452,0.0,1.4999999999999996,-0.9677163010589338
15858,158.58000000000075,1040796897551.7192,0.0,1.4999999999999996,-0.9672690177521353
15859,158.59000000000074,1042839534359.8157,0.0,1.4999999999999987,-0.9670031759696366
15860,158.60000000000073,1044886179984.0068,0.0,1.4999999999999996,-0.9670743017602045
15861,158.61000000000072,1046936842291.8765,0.0,1.499999999999999,-0.9676767590643819
15862,158.62000000000072,1048991529166.448,0.0,1.4999999999999987,-0.9678299336955551
15863,158.6300000000007,1051050248506.2163,0.0,1.4999999999999991,-0.9675835996505489
15864,158.6400000000007,1053113008225.1781,0.0,1.5,-0.96822604340803
15865,158.6500000000007,1055179816252.8611,0.0,1.4999999999999991,-0.9674562153447449
15866,158.66000000000068,1057250680534.356,0.0,1.4999999999999993,-0.967446796140374
15867,158.67000000000067,1059325609030.3455,0.0,1.499999999999999,-0.9689163993467621
15868,158.68000000000066,1061404609717.1365,0.0,1.4999999999999991,-0.967437444482087
15869,158.69000000000065,1063487690586.6895,0.0,1.4999999999999987,-0.9682702591753334
15870,158.70000000000064,1065574859646.6501,0.0,1.4999999999999991,-0.9677376086111114
15871,158.71000000000063,1067666124920.3794,0.0,1.4999999999999991,-0.9690501411586733
15872,158.72000000000062,1069761494446.9851,0.0,1.4999999999999993,-0.9682405017179905
15873,158.73000000000062,1071860976281.3517,0.0,1.499999999999999,-0.9681673849779094
15874,158.7400000000006,1073964578494.1726,0.0,1.4999999999999982,-0.9690632557857937
15875,158.7500000000006,1076072309171.98,0.0,1.4999999999999991,-0.9689489109902737
15876,158.7600000000006,1078184176417.1768,0.0,1.4999999999999987,-0.9694567210212094
15877,158.77000000000058,1080300188348.0675,0.0,1.4999999999999991,-0.9684500071451927
15878,158.78000000000057,1082420353098.8895,0.0,1.4999999999999987,-0.9691432672170074
15879,158.79000000000056,1084544678819.8438,0.0,1.499999999999999,-0.9688611739186658
15880,158.80000000000055,1086673173677.127,0.0,1.4999999999999993,-0.9687281844051419
15881,158.81000000000054,1088805845852.9626,0.0,1.4999999999999991,-0.9687732893134469
15882,158.82000000000053,1090942703545.6318,0.0,1.4999999999999991,-0.9699974335376274
15883,158.83000000000052,1093083754969.5066,0.0,1.499999999999999,-0.9691127931512437
15884,158.84000000000052,1095229008355.0789,0.0,1.4999999999999987,-0.9694349871578943
15885,158.8500000000005,1097378471948.9944,0.0,1.4999999999999996,-0.9695211753590954
15886,158.8600000000005,1099532154014.0835,0.0,1.4999999999999987,-0.9699526466994242
15887,158.8700000000005,1101690062829.3926,0.0,1.4999999999999982,-0.9697093068012107
15888,158.88000000000048,1103852206690.2163,0.0,1.4999999999999996,-0.9687168540343721
15889,158.89000000000047,1106018593908.13,0.0,1.4999999999999991,-0.9697703411520799
15890,158.90000000000046,1108189232811.0205,0.0,1.4999999999999991,-0.9698232372827843
15891,158.91000000000045,1110364131743.1191,0.0,1.4999999999999987,-0.9697918815710926
15892,158.92000000000044,1112543299065.0325,0.0,1.4999999999999991,-0.9694060837669525
15893,158.93000000000043,1114726743153.7769,0.0,1.4999999999999987,-0.969701543585901
15894,158.94000000000042,1116914472402.808,0.0,1.499999999999998,-0.969869155374332
15895,158.95000000000041,1119106495222.0547,0.0,1.4999999999999987,-0.9694329961830317
15896,158.9600000000004,1121302820037.9507,0.0,1.4999999999999991,-0.9691467628013053
15897,158.9700000000004,1123503455293.4678,0.0,1.4999999999999991,-0.9699359264949792
15898,158.9800000000004,1125708409448.1475,0.0,1.4999999999999987,-0.9692184336498909
15899,158.99000000000038,1127917690978.133,0.0,1.4999999999999991,-0.9691663714316099
15900,159.00000000000037,1130131308376.204,0.0,1.4999999999999991,-0.9692781654676272
15901,159.01000000000036,1132349270151.8064,0.0,1.4999999999999991,-0.9698317320008419
15902,159.02000000000035,1134571584831.0876,0.0,1.4999999999999982,-0.9698301774483662
15903,159.03000000000034,1136798260956.9275,0.0,1.4999999999999987,-0.9695276508219334
15904,159.04000000000033,1139029307088.9724,0.0,1.4999999999999996,-0.9698768956796051
15905,159.05000000000032,1141264731803.668,0.0,1.4999999999999984,-0.9698842739770848
15906,159.06000000000031,1143504543694.2903,0.0,1.4999999999999987,-0.9692681254561273
15907,159.0700000000003,1145748751370.982,0.0,1.4999999999999987,-0.9699238628453772
15908,159.0800000000003,1147997363460.783,0.0,1.4999999999999984,-0.9706671526464156
15909,159.0900000000003,1150250388607.664,0.0,1.499999999999999,-0.9702951236925037
15910,159.10000000000028,1152507835472.5615,0.0,1.4999999999999987,-0.9698467084851365
15911,159.11000000000027,1154769712733.4082,0.0,1.4999999999999996,-0.9703998006111202
15912,159.12000000000026,1157036029085.1687,0.0,1.4999999999999991,-0.9702435085610629
15913,159.13000000000025,1159306793239.872,0.0,1.499999999999999,-0.9708631289011952
15914,159.14000000000024,1161582013926.6453,0.0,1.499999999999999,-0.9700467669699524
15915,159.15000000000023,1163861699891.7466,0.0,1.4999999999999982,-0.9710406589898269
15916,159.16000000000022,1166145859898.599,0.0,1.4999999999999987,-0.971502967992475
15917,159.17000000000021,1168434502727.8262,0.0,1.4999999999999987,-0.969951599286361
15918,159.1800000000002,1170727637177.2827,0.0,1.4999999999999987,-0.9711520482662911
15919,159.1900000000002,1173025272062.0898,0.0,1.4999999999999991,-0.9709283924794316
15920,159.2000000000002,1175327416214.6704,0.0,1.4999999999999987,-0.9712051086423683
15921,159.21000000000018,1177634078484.7793,0.0,1.499999999999999,-0.9710655824273591
15922,159.22000000000017,1179945267739.542,0.0,1.4999999999999973,-0.9718438540894994
15923,159.23000000000016,1182260992863.4844,0.0,1.4999999999999982,-0.9718367955767765
15924,159.24000000000015,1184581262758.5703,0.0,1.499999999999998,-0.9712546529877856
15925,159.25000000000014,1186906086344.2336,0.0,1.4999999999999984,-0.9718884127947793
15926,159.26000000000013,1189235472557.414,0.0,1.499999999999998,-0.970828712086462
15927,159.27000000000012,1191569430352.5889,0.0,1.4999999999999993,-0.9722634695871658
15928,159.28000000000011,1193907968701.8123,0.0,1.4999999999999982,-0.9708197562058192
15929,159.2900000000001,1196251096594.7432,0.0,1.4999999999999987,-0.9716342324925328
15930,159.3000000000001,1198598823038.6863,0.0,1.4999999999999982,-0.9716908977542361
15931,159.3100000000001,1200951157058.6216,0.0,1.4999999999999987,-0.971948639999464
15932,159.32000000000008,1203308107697.2432,0.0,1.4999999999999984,-0.971511581893904
15933,159.33000000000007,1205669684014.9907,0.0,1.4999999999999982,-0.9718542980918302
15934,159.34000000000006,1208035895090.086,0.0,1.4999999999999984,-0.972824446844471
15935,159.35000000000005,1210406750018.5674,0.0,1.4999999999999993,-0.9729096884828499
15936,159.36000000000004,1212782257914.3262,0.0,1.4999999999999987,-0.9714249792673998
15937,159.37000000000003,1215162427909.1384,0.0,1.499999999999999,-0.972352207321921
15938,159.38000000000002,1217547269152.7031,0.0,1.4999999999999984,-0.9724838542851578
15939,159.39000000000001,1219936790812.6758,0.0,1.4999999999999987,-0.9728152636626185
15940,159.4,1222331002074.704,0.0,1.4999999999999987,-0.9722538953337473
15941,159.41,1224729912142.4634,0.0,1.4999999999999982,-0.9729410166042005
15942,159.42,1227133530237.6921,0.0,1.4999999999999987,-0.972676062981164
15943,159.42999999999998,1229541865600.2266,0.0,1.4999999999999984,-0.9722128513011907
15944,159.43999999999997,1231954927488.0374,0.0,1.499999999999999,-0.9726257943541864
15945,159.44999999999996,1234372725177.2642,0.0,1.4999999999999987,-0.9714556098847373
15946,159.45999999999995,1236795267962.2517,0.0,1.4999999999999993,-0.9722367662464746
15947,159.46999999999994,1239222565155.5864,0.0,1.4999999999999982,-0.9728394119039292
15948,159.47999999999993,1241654626088.1304,0.0,1.4999999999999982,-0.9727743293327483
15949,159.48999999999992,1244091460109.058,0.0,1.4999999999999987,-0.9727535249498562
15950,159.49999999999991,1246533076585.893,0.0,1.499999999999999,-0.9722686086344782
15951,159.5099999999999,1248979484904.5435,0.0,1.499999999999999,-0.9728283797484737
15952,159.5199999999999,1251430694469.3376,0.0,1.4999999999999987,-0.9724852784441314
15953,159.5299999999999,1253886714703.06,0.0,1.4999999999999982,-0.9720188478942559
15954,159.53999999999988,1256347555046.9888,0.0,1.4999999999999993,-0.9721176210667831
15955,159.54999999999987,1258813224960.931,0.0,1.4999999999999991,-0.9727337881492384
15956,159.55999999999986,1261283733923.2595,0.0,1.4999999999999982,-0.9728756685375135
15957,159.56999999999985,1263759091430.9487,0.0,1.4999999999999991,-0.9731694642234083
15958,159.57999999999984,1266239306999.6118,0.0,1.499999999999999,-0.9721366645769745
15959,159.58999999999983,1268724390163.5374,0.0,1.4999999999999991,-0.973706224053735
15960,159.59999999999982,1271214350475.725,0.0,1.4999999999999984,-0.972416730387425
15961,159.60999999999981,1273709197507.923,0.0,1.4999999999999996,-0.9725108724116652
15962,159.6199999999998,1276208940850.6658,0.0,1.4999999999999991,-0.9725671103828127
15963,159.6299999999998,1278713590113.3086,0.0,1.4999999999999984,-0.9720441352612356
15964,159.6399999999998,1281223154924.0664,0.0,1.499999999999999,-0.971092922665601
15965,159.64999999999978,1283737644930.05,0.0,1.4999999999999991,-0.9722596339775316
15966,159.65999999999977,1286257069797.3037,0.0,1.4999999999999991,-0.9715251864898672
15967,159.66999999999976,1288781439210.842,0.0,1.4999999999999987,-0.973075338580349
15968,159.67999999999975,1291310762874.6868,0.0,1.4999999999999991,-0.972181291401972
15969,159.68999999999974,1293845050511.9053,0.0,1.4999999999999982,-0.9724531443231857
15970,159.69999999999973,1296384311864.6455,0.0,1.4999999999999991,-0.9715321878505743
15971,159.70999999999972,1298928556694.177,0.0,1.4999999999999991,-0.9718860176034073
15972,159.71999999999971,1301477794780.9255,0.0,1.4999999999999991,-0.9709256941424973
15973,159.7299999999997,1304032035924.5122,0.0,1.4999999999999984,-0.9714856320648873
15974,159.7399999999997,1306591289943.7898,0.0,1.4999999999999987,-0.9711529677418075
15975,159.7499999999997,1309155566676.8816,0.0,1.4999999999999987,-0.9717563270408801
15976,159.75999999999968,1311724875981.219,0.0,1.4999999999999993,-0.9719606360840884
15977,159.76999999999967,1314299227733.58,0.0,1.4999999999999987,-0.9711210949371774
15978,159.77999999999966,1316878631830.1255,0.0,1.4999999999999991,-0.9722142804979971
15979,159.78999999999965,1319463098186.439,0.0,1.499999999999999,-0.9725034092076763
15980,159.79999999999964,1322052636737.563,0.0,1.4999999999999998,-0.9711857999894252
15981,159.80999999999963,1324647257438.04,0.0,1.4999999999999993,-0.9708977229608418
15982,159.81999999999962,1327246970261.9478,0.0,1.4999999999999984,-0.9712177722458324
15983,159.82999999999961,1329851785202.9385,0.0,1.4999999999999991,-0.9720435497907235
15984,159.8399999999996,1332461712274.2793,0.0,1.499999999999999,-0.9712820510346177
15985,159.8499999999996,1335076761508.8875,0.0,1.4999999999999987,-0.9699761833805077
15986,159.8599999999996,1337696942959.3716,0.0,1.4999999999999993,-0.9709187809368149
15987,159.86999999999958,1340322266698.0686,0.0,1.4999999999999987,-0.9703682570247633
15988,159.87999999999957,1342952742817.084,0.0,1.4999999999999991,-0.9720811553661565
15989,159.88999999999956,1345588381428.3286,0.0,1.4999999999999991,-0.9706638021656434
15990,159.89999999999955,1348229192663.5596,0.0,1.499999999999999,-0.9729502882484624
15991,159.90999999999954,1350875186674.418,0.0,1.4999999999999993,-0.9717156732294472
15992,159.91999999999953,1353526373632.4683,0.0,1.4999999999999991,-0.9718012175115904
15993,159.92999999999952,1356182763729.2373,0.0,1.4999999999999982,-0.9723601741835003
15994,159.93999999999951,1358844367176.253,0.0,1.4999999999999991,-0.9735444573422379
15995,159.9499999999995,1361511194205.086,0.0,1.4999999999999982,-0.9737270190234392
15996,159.9599999999995,1364183255067.3848,0.0,1.4999999999999987,-0.9729164150794517
15997,159.9699999999995,1366860560034.919,0.0,1.4999999999999987,-0.9734095857910652
15998,159.97999999999948,1369543119399.6162,0.0,1.4999999999999987,-0.9743672717672766
15999,159.98999999999947,1372230943473.6045,0.0,1.4999999999999991,-0.9738783780846002
16000,159.99999999999946,1374924042589.2485,0.0,1.4999999999999984,-0.9724432448336711
16001,160.00999999999945,1377622427099.1914,0.0,1.4999999999999987,-0.9718555447980083
16002,160.01999999999944,1380326107376.394,0.0,1.4999999999999991,-0.9716493914947483
16003,160.02999999999943,1383035093814.176,0.0,1.499999999999999,-0.972857623865005
16004,160.03999999999942,1385749396826.253,0.0,1.4999999999999984,-0.9723685016641296
16005,160.04999999999941,1388469026846.779,0.0,1.4999999999999991,-0.9725749476562758
16006,160.0599999999994,1391193994330.3867,0.0,1.4999999999999991,-0.9716639318499988
16007,160.0699999999994,1393924309752.2256,0.0,1.4999999999999987,-0.9718587440223155
16008,160.0799999999994,1396659983608.0034,0.0,1.4999999999999982,-0.9721790518101261
16009,160.08999999999938,1399401026414.0269,0.0,1.4999999999999987,-0.9722345286018547
16010,160.09999999999937,1402147448707.242,0.0,1.4999999999999993,-0.9719275813668502
16011,160.10999999999936,1404899261045.2737,0.0,1.4999999999999991,-0.9713831189151813
16012,160.11999999999935,1407656474006.4678,0.0,1.4999999999999991,-0.9735146553999895
16013,160.12999999999934,1410419098189.93,0.0,1.5,-0.9731787608738617
16014,160.13999999999933,1413187144215.568,0.0,1.4999999999999996,-0.9727022626825644
16015,160.14999999999932,1415960622724.132,0.0,1.4999999999999993,-0.9716399372796062
16016,160.15999999999931,1418739544377.2554,0.0,1.4999999999999993,-0.9725961501229319
16017,160.1699999999993,1421523919857.4949,0.0,1.4999999999999993,-0.9724899861460069
16018,160.1799999999993,1424313759868.3738,0.0,1.4999999999999987,-0.9720328189351649
16019,160.1899999999993,1427109075134.421,0.0,1.4999999999999996,-0.972588339859916
16020,160.19999999999928,1429909876401.2139,0.0,1.4999999999999991,-0.9737635446214735
16021,160.20999999999927,1432716174435.4182,0.0,1.4999999999999984,-0.9717301995005204
16022,160.21999999999926,1435527980024.8296,0.0,1.4999999999999991,-0.9724812002554317
16023,160.22999999999925,1438345303978.4163,0.0,1.4999999999999991,-0.9723067472994371
16024,160.23999999999924,1441168157126.3604,0.0,1.4999999999999991,-0.9730802559218998
16025,160.24999999999923,1443996550320.0974,0.0,1.4999999999999987,-0.9716265608006681
16026,160.25999999999922,1446830494432.361,0.0,1.4999999999999996,-0.9739859505475517
16027,160.26999999999921,1449670000357.2231,0.0,1.4999999999999996,-0.9734408226132019
16028,160.2799999999992,1452515079010.136,0.0,1.4999999999999991,-0.9731436320760408
16029,160.2899999999992,1455365741327.9734,0.0,1.4999999999999987,-0.9744041802558459
16030,160.2999999999992,1458221998269.0747,0.0,1.4999999999999991,-0.9728091710230939
16031,160.30999999999918,1461083860813.2856,0.0,1.4999999999999993,-0.9721576300295883
16032,160.31999999999917,1463951339961.9998,0.0,1.4999999999999993,-0.9732611224190187
16033,160.32999999999916,1466824446738.2031,0.0,1.4999999999999987,-0.9739836225970355
16034,160.33999999999915,1469703192186.5137,0.0,1.499999999999999,-0.9729586476951042
16035,160.34999999999914,1472587587373.2263,0.0,1.4999999999999987,-0.9731455068820296
16036,160.35999999999913,1475477643386.3535,0.0,1.4999999999999996,-0.9729407195465397
16037,160.36999999999912,1478373371335.6702,0.0,1.4999999999999991,-0.9731277940621952
16038,160.37999999999911,1481274782352.753,0.0,1.4999999999999993,-0.9724010646631982
16039,160.3899999999991,1484181887591.0269,0.0,1.4999999999999987,-0.9723210637594512
16040,160.3999999999991,1487094698225.8052,0.0,1.4999999999999987,-0.9734597479193561
16041,160.4099999999991,1490013225454.334,0.0,1.4999999999999991,-0.9747553740737991
16042,160.41999999999908,1492937480495.8345,0.0,1.4999999999999991,-0.9742897929267377
16043,160.42999999999907,1495867474591.5469,0.0,1.4999999999999993,-0.9740536237349208
16044,160.43999999999906,1498803219004.7732,0.0,1.499999999999999,-0.9723187989878805
16045,160.44999999999905,1501744725020.9197,0.0,1.499999999999999,-0.9741048074641468
16046,160.45999999999904,1504692003947.542,0.0,1.4999999999999996,-0.9747604747636361
16047,160.46999999999903,1507645067114.3865,0.0,1.4999999999999996,-0.9739842268394135
16048,160.47999999999902,1510603925873.4368,0.0,1.4999999999999991,-0.9737235566226662
16049,160.48999999999901,1513568591598.9534,0.0,1.4999999999999996,-0.9740306771766724
16050,160.499999999999,1516539075687.5217,0.0,1.4999999999999991,-0.9746340407348623
16051,160.509999999999,1519515389558.0925,0.0,1.4999999999999987,-0.976071462508837
16052,160.519999999999,1522497544652.0276,0.0,1.4999999999999991,-0.9742612455120888
16053,160.52999999999898,1525485552433.1426,0.0,1.4999999999999991,-0.9746699963968686
16054,160.53999999999897,1528479424387.7524,0.0,1.4999999999999991,-0.97391465935054
16055,160.54999999999896,1531479172024.7146,0.0,1.4999999999999991,-0.9749213725703411
16056,160.55999999999895,1534484806875.4736,0.0,1.4999999999999996,-0.9759432284631251
16057,160.56999999999894,1537496340494.1052,0.0,1.4999999999999991,-0.9738750651471545
16058,160.57999999999893,1540513784457.3604,0.0,1.4999999999999991,-0.9741419136874674
16059,160.58999999999892,1543537150364.7114,0.0,1.4999999999999991,-0.9747808171190482
16060,160.59999999999891,1546566449838.394,0.0,1.4999999999999991,-0.9753414906057148
16061,160.6099999999989,1549601694523.4546,0.0,1.4999999999999993,-0.9753728982747603
16062,160.6199999999989,1552642896087.7935,0.0,1.499999999999999,-0.9738708484847521
16063,160.6299999999989,1555690066222.209,0.0,1.4999999999999991,-0.9738268403487511
16064,160.63999999999888,1558743216640.4458,0.0,1.4999999999999987,-0.9743729190039859
16065,160.64999999999887,1561802359079.2354,0.0,1.4999999999999991,-0.9755202579892944
16066,160.65999999999886,1564867505298.3442,0.0,1.5,-0.9740673446369374
16067,160.66999999999885,1567938667080.6191,0.0,1.4999999999999996,-0.9736188469504096
16068,160.67999999999884,1571015856232.0303,0.0,1.499999999999999,-0.9756268538627652
16069,160.68999999999883,1574099084581.7183,0.0,1.4999999999999993,-0.9760530403483368
16070,160.69999999999882,1577188363982.04,0.0,1.4999999999999984,-0.9749547175425048
16071,160.70999999999881,1580283706308.6118,0.0,1.4999999999999993,-0.9755220865870138
16072,160.7199999999988,1583385123460.359,0.0,1.4999999999999993,-0.9753654679637637
16073,160.7299999999988,1586492627359.5576,0.0,1.4999999999999996,-0.9753100106442507
16074,160.7399999999988,1589606229951.8833,0.0,1.499999999999999,-0.9766070958903771
16075,160.74999999999878,1592725943206.4546,0.0,1.4999999999999987,-0.9755760533678173
16076,160.75999999999877,1595851779115.8813,0.0,1.4999999999999987,-0.9754236158052749
16077,160.76999999999876,1598983749696.31,0.0,1.4999999999999987,-0.975616796164016
16078,160.77999999999875,1602121866987.4678,0.0,1.5,-0.9750185480064973
16079,160.78999999999874,1605266143052.7136,0.0,1.4999999999999987,-0.9762879014802096
16080,160.79999999999873,1608416589979.0786,0.0,1.4999999999999991,-0.9763862648469347
16081,160.80999999999872,1611573219877.3179,0.0,1.4999999999999991,-0.97616538296197
16082,160.8199999999987,1614736044881.9539,0.0,1.4999999999999996,-0.9755758544153471
16083,160.8299999999987,1617905077151.3232,0.0,1.4999999999999991,-0.9761732833273347
16084,160.8399999999987,1621080328867.6252,0.0,1.4999999999999993,-0.9764913006703434
16085,160.8499999999987,1624261812236.9678,0.0,1.4999999999999987,-0.9752740732598203
16086,160.85999999999868,1627449539489.413,0.0,1.4999999999999991,-0.9773518553833183
16087,160.86999999999867,1630643522879.0264,0.0,1.4999999999999993,-0.9774274390850711
16088,160.87999999999866,1633843774683.9229,0.0,1.4999999999999991,-0.9764608549653413
16089,160.88999999999865,1637050307206.3132,0.0,1.4999999999999987,-0.9773158079728363
16090,160.89999999999864,1640263132772.5532,0.0,1.4999999999999991,-0.9765799695636359
16091,160.90999999999863,1643482263733.189,0.0,1.5000000000000004,-0.9776107095888765
16092,160.91999999999862,1646707712463.0073,0.0,1.4999999999999987,-0.9756575826068205
16093,160.9299999999986,1649939491361.0793,0.0,1.4999999999999991,-0.9764869677620388
16094,160.9399999999986,1653177612850.8108,0.0,1.4999999999999991,-0.9759367590787407
16095,160.9499999999986,1656422089379.9902,0.0,1.4999999999999996,-0.9751174556558395
16096,160.9599999999986,1659672933420.835,0.0,1.4999999999999991,-0.975470225456684
16097,160.96999999999858,1662930157470.0403,0.0,1.4999999999999996,-0.975692661534517
16098,160.97999999999857,1666193774048.8271,0.0,1.4999999999999993,-0.9762338440979533
16099,160.98999999999856,1669463795702.9902,0.0,1.4999999999999991,-0.9743359079510444
16100,160.99999999999855,1672740235002.9463,0.0,1.4999999999999991,-0.9760933995472559
16101,161.00999999999854,1676023104543.7822,0.0,1.4999999999999996,-0.9778900781756034
16102,161.01999999999853,1679312416945.304,0.0,1.4999999999999991,-0.9762868684504634
16103,161.02999999999852,1682608184852.085,0.0,1.4999999999999993,-0.9772666052702905
16104,161.0399999999985,1685910420933.5142,0.0,1.499999999999999,-0.977022193776143
16105,161.0499999999985,1689219137883.8447,0.0,1.499999999999999,-0.9776640269585798
16106,161.0599999999985,1692534348422.2446,0.0,1.4999999999999987,-0.9784804649041281
16107,161.0699999999985,1695856065292.842,0.0,1.4999999999999996,-0.9778434720674517
16108,161.07999999999848,1699184301264.7788,0.0,1.4999999999999991,-0.9779406820629519
16109,161.08999999999847,1702519069132.255,0.0,1.4999999999999996,-0.9758203968863369
16110,161.09999999999846,1705860381714.5813,0.0,1.4999999999999991,-0.9765082612185686
16111,161.10999999999845,1709208251856.2273,0.0,1.4999999999999991,-0.9784261632807082
16112,161.11999999999844,1712562692426.8706,0.0,1.4999999999999996,-0.9768723850342578
16113,161.12999999999843,1715923716321.4463,0.0,1.4999999999999991,-0.9767147762788021
16114,161.13999999999842,1719291336460.1973,0.0,1.4999999999999991,-0.978674327293989
16115,161.1499999999984,1722665565788.7222,0.0,1.499999999999999,-0.9766034546914812
16116,161.1599999999984,1726046417278.0276,0.0,1.499999999999999,-0.9764164202159685
16117,161.1699999999984,1729433903924.576,0.0,1.4999999999999996,-0.9777843275421619
16118,161.1799999999984,1732828038750.3364,0.0,1.4999999999999996,-0.9786885107535275
16119,161.18999999999838,1736228834802.835,0.0,1.5,-0.977754826359857
16120,161.19999999999837,1739636305155.204,0.0,1.4999999999999996,-0.9761445769187465
16121,161.20999999999836,1743050462906.233,0.0,1.4999999999999991,-0.9783360968355859
16122,161.21999999999835,1746471321180.418,0.0,1.4999999999999993,-0.9762956866941985
16123,161.22999999999834,1749898893128.0137,0.0,1.4999999999999991,-0.9769818442125502
16124,161.23999999999833,1753333191925.0835,0.0,1.4999999999999991,-0.9769790550203608
16125,161.24999999999832,1756774230773.5488,0.0,1.499999999999999,-0.9759243267285107
16126,161.2599999999983,1760222022901.2407,0.0,1.4999999999999993,-0.9769613584403571
16127,161.2699999999983,1763676581561.952,0.0,1.4999999999999996,-0.9769249200571425
16128,161.2799999999983,1767137920035.486,0.0,1.4999999999999987,-0.9758821103404265
16129,161.2899999999983,1770606051627.7087,0.0,1.4999999999999991,-0.9773354307567284
16130,161.29999999999828,1774080989670.6008,0.0,1.4999999999999991,-0.9761306909430408
16131,161.30999999999827,1777562747522.3064,0.0,1.4999999999999991,-0.9754006462024827
16132,161.31999999999826,1781051338567.1875,0.0,1.499999999999999,-0.976424146380813
16133,161.32999999999825,1784546776215.872,0.0,1.4999999999999996,-0.9753687081087262
16134,161.33999999999824,1788049073905.3098,0.0,1.4999999999999991,-0.9786695926054786
16135,161.34999999999823,1791558245098.8193,0.0,1.4999999999999996,-0.9756006630458588
