step,time,energy,helicity,kurtosis,slope
15400,154.00000000000492,2017544180425.5186,0.0,1.5000000000000018,-0.982413967715081
15401,154.0100000000049,2021503754173.0356,0.0,1.5000000000000016,-0.9816060295631827
15402,154.0200000000049,2025471098865.202,0.0,1.5000000000000016,-0.9829970857570808
15403,154.0300000000049,2029446229753.0479,0.0,1.5000000000000018,-0.9832179522442673
15404,154.04000000000488,2033429162117.5332,0.0,1.5000000000000013,-0.9829863593326417
15405,154.05000000000487,2037419911269.608,0.0,1.5000000000000018,-0.9834010192170082
15406,154.06000000000486,2041418492550.2717,0.0,1.5000000000000022,-0.9842591703633897
15407,154.07000000000485,2045424921330.6318,0.0,1.5000000000000018,-0.9818861114829474
15408,154.08000000000484,2049439213011.962,0.0,1.500000000000002,-0.9811515237186149
15409,154.09000000000484,2053461383025.7612,0.0,1.500000000000002,-0.9835094377972653
15410,154.10000000000483,2057491446833.816,0.0,1.5000000000000024,-0.9830747519896414
15411,154.11000000000482,2061529419928.2559,0.0,1.5000000000000027,-0.9832620387274386
15412,154.1200000000048,2065575317831.6162,0.0,1.5000000000000024,-0.9832166266586818
15413,154.1300000000048,2069629156096.8948,0.0,1.5000000000000022,-0.9823346644669232
15414,154.1400000000048,2073690950307.6152,0.0,1.5000000000000013,-0.9823485055183719
15415,154.15000000000478,2077760716077.8828,0.0,1.5000000000000018,-0.9817374939095633
15416,154.16000000000477,2081838469052.4482,0.0,1.5000000000000013,-0.9814281128849464
15417,154.17000000000476,2085924224906.7651,0.0,1.5000000000000022,-0.9844562271356633
15418,154.18000000000475,2090017999347.052,0.0,1.5000000000000022,-0.9811491214761442
15419,154.19000000000474,2094119808110.3516,0.0,1.5000000000000022,-0.9825963750055272
15420,154.20000000000474,2098229666964.5916,0.0,1.5000000000000016,-0.9826224934729524
15421,154.21000000000473,2102347591708.6455,0.0,1.5000000000000018,-0.9822503567757345
15422,154.22000000000472,2106473598172.3933,0.0,1.5000000000000018,-0.9811356185208492
15423,154.2300000000047,2110607702216.7817,0.0,1.5000000000000018,-0.9825886191600177
15424,154.2400000000047,2114749919733.8872,0.0,1.5000000000000018,-0.9849233853117233
15425,154.2500000000047,2118900266646.9731,0.0,1.5000000000000018,-0.9835709865617126
15426,154.26000000000468,2123058758910.5557,0.0,1.5000000000000018,-0.9836140244796051
15427,154.27000000000467,2127225412510.4614,0.0,1.5000000000000013,-0.9815405703233585
15428,154.28000000000466,2131400243463.8916,0.0,1.5000000000000018,-0.983182021289976
15429,154.29000000000465,2135583267819.4802,0.0,1.500000000000002,-0.9822185279600723
15430,154.30000000000464,2139774501657.36,0.0,1.5000000000000022,-0.9850476729148208
15431,154.31000000000464,2143973961089.2212,0.0,1.5000000000000018,-0.984532370087874
15432,154.32000000000463,2148181662258.3745,0.0,1.5000000000000022,-0.9834282829064175
15433,154.33000000000462,2152397621339.8125,0.0,1.500000000000002,-0.9831882622711166
15434,154.3400000000046,2156621854540.2734,0.0,1.5000000000000013,-0.9845460328653254
15435,154.3500000000046,2160854378098.301,0.0,1.500000000000002,-0.9856236643733156
15436,154.3600000000046,2165095208284.309,0.0,1.5000000000000016,-0.9851294233929655
15437,154.37000000000458,2169344361400.643,0.0,1.5000000000000018,-0.9838804035431395
15438,154.38000000000457,2173601853781.6436,0.0,1.5000000000000022,-0.9835776610481615
15439,154.39000000000456,2177867701793.707,0.0,1.5000000000000018,-0.9853821356657201
15440,154.40000000000455,2182141921835.3525,0.0,1.5000000000000018,-0.9847465257216584
15441,154.41000000000454,2186424530337.2798,0.0,1.500000000000002,-0.984102242743443
15442,154.42000000000453,2190715543762.4363,0.0,1.5000000000000016,-0.9832296591490667
15443,154.43000000000453,2195014978606.0789,0.0,1.5000000000000018,-0.9832629230793348
15444,154.44000000000452,2199322851395.837,0.0,1.5000000000000018,-0.985059195193195
15445,154.4500000000045,2203639178691.7783,0.0,1.5000000000000018,-0.9847979245062117
15446,154.4600000000045,2207963977086.4697,0.0,1.500000000000002,-0.9853694380437272
15447,154.4700000000045,2212297263205.042,0.0,1.5000000000000018,-0.9842901389006142
15448,154.48000000000448,2216639053705.254,0.0,1.5000000000000022,-0.9847348456069255
15449,154.49000000000447,2220989365277.5566,0.0,1.5000000000000022,-0.9852692313104598
15450,154.50000000000446,2225348214645.1577,0.0,1.5000000000000018,-0.9843391512543622
15451,154.51000000000445,2229715618564.085,0.0,1.5000000000000022,-0.9850843809003842
15452,154.52000000000444,2234091593823.251,0.0,1.5000000000000013,-0.9844144063475101
15453,154.53000000000443,2238476157244.5166,0.0,1.5000000000000027,-0.9842393793857813
15454,154.54000000000443,2242869325682.76,0.0,1.5000000000000013,-0.9840402587189291
15455,154.55000000000442,2247271116025.9346,0.0,1.5000000000000016,-0.9841899405584545
15456,154.5600000000044,2251681545195.1406,0.0,1.5000000000000016,-0.9853268260304556
15457,154.5700000000044,2256100630144.6836,0.0,1.5000000000000018,-0.9838932131324526
15458,154.5800000000044,2260528387862.1475,0.0,1.5000000000000022,-0.9872189871101453
15459,154.59000000000438,2264964835368.4526,0.0,1.5000000000000018,-0.9850010885313423
15460,154.60000000000437,2269409989717.9243,0.0,1.5000000000000013,-0.9864542404396236
15461,154.61000000000436,2273863867998.359,0.0,1.5000000000000022,-0.9855848690208612
15462,154.62000000000435,2278326487331.089,0.0,1.5000000000000018,-0.9857295291976139
15463,154.63000000000434,2282797864871.0483,0.0,1.5000000000000016,-0.9855139490296568
15464,154.64000000000433,2287278017806.838,0.0,1.5000000000000018,-0.9866580078717959
15465,154.65000000000433,2291766963360.794,0.0,1.5000000000000013,-0.9858148496956102
15466,154.66000000000432,2296264718789.0522,0.0,1.5000000000000018,-0.9862132145539809
15467,154.6700000000043,2300771301381.6143,0.0,1.5000000000000018,-0.9851786823961609
15468,154.6800000000043,2305286728462.4155,0.0,1.5000000000000013,-0.9866850693189356
15469,154.6900000000043,2309811017389.3896,0.0,1.500000000000002,-0.9865798031616511
15470,154.70000000000428,2314344185554.537,0.0,1.5000000000000022,-0.9882434666757313
15471,154.71000000000427,2318886250383.992,0.0,1.5000000000000018,-0.9859655023888285
15472,154.72000000000426,2323437229338.088,0.0,1.5000000000000009,-0.9867125271628302
15473,154.73000000000425,2327997139911.4243,0.0,1.500000000000001,-0.9867557161212096
15474,154.74000000000424,2332565999632.9375,0.0,1.5000000000000022,-0.986494666686289
15475,154.75000000000423,2337143826065.9634,0.0,1.5000000000000004,-0.9869002480642663
15476,154.76000000000423,2341730636808.3086,0.0,1.5000000000000022,-0.9857882009828757
15477,154.77000000000422,2346326449492.3164,0.0,1.5000000000000013,-0.9858625479260074
15478,154.7800000000042,2350931281784.9336,0.0,1.5000000000000024,-0.985858929702482
15479,154.7900000000042,2355545151387.782,0.0,1.5000000000000013,-0.9870343489148934
15480,154.8000000000042,2360168076037.221,0.0,1.5000000000000016,-0.98713382617241
15481,154.81000000000418,2364800073504.422,0.0,1.5000000000000022,-0.9867236965721375
15482,154.82000000000417,2369441161595.431,0.0,1.5000000000000016,-0.9879701121849365
15483,154.83000000000416,2374091358151.2417,0.0,1.5000000000000027,-0.9880704480485328
15484,154.84000000000415,2378750681047.86,0.0,1.5000000000000022,-0.9867274944107541
15485,154.85000000000414,2383419148196.3765,0.0,1.5000000000000013,-0.9854943153738959
15486,154.86000000000413,2388096777543.0327,0.0,1.5000000000000018,-0.9845872367736324
15487,154.87000000000413,2392783587069.291,0.0,1.500000000000002,-0.9849787682739599
15488,154.88000000000412,2397479594791.9033,0.0,1.500000000000002,-0.9856488655424728
15489,154.8900000000041,2402184818762.982,0.0,1.5000000000000018,-0.9863919176986956
15490,154.9000000000041,2406899277070.0664,0.0,1.5000000000000018,-0.985642921617813
15491,154.9100000000041,2411622987836.1943,0.0,1.5000000000000009,-0.9872103043773655
15492,154.92000000000408,2416355969219.9717,0.0,1.5000000000000016,-0.9863931722794068
15493,154.93000000000407,2421098239415.6426,0.0,1.5000000000000018,-0.987541551785166
15494,154.94000000000406,2425849816653.157,0.0,1.5000000000000018,-0.9867464920099078
15495,154.95000000000405,2430610719198.244,0.0,1.5000000000000018,-0.9854321461193476
15496,154.96000000000404,2435380965352.4795,0.0,1.5000000000000016,-0.9845049297128045
15497,154.97000000000403,2440160573453.3574,0.0,1.5000000000000018,-0.9860117944035571
15498,154.98000000000403,2444949561874.3613,0.0,1.5000000000000013,-0.9848089937331047
15499,154.99000000000402,2449747949025.0327,0.0,1.5000000000000027,-0.9855084580840742
15500,155.000000000004,2454555753351.045,0.0,1.5000000000000024,-0.9851785205018752
15501,155.010000000004,2459372993334.2705,0.0,1.5000000000000022,-0.9860509983083862
15502,155.020000000004,2464199687492.854,0.0,1.5000000000000027,-0.9862412018012942
15503,155.03000000000398,2469035854381.2847,0.0,1.5000000000000027,-0.987448668917893
15504,155.04000000000397,2473881512590.465,0.0,1.5000000000000022,-0.9864397123276694
15505,155.05000000000396,2478736680747.783,0.0,1.5000000000000018,-0.9865915720964307
15506,155.06000000000395,2483601377517.1865,0.0,1.5000000000000018,-0.9859332277654153
15507,155.07000000000394,2488475621599.25,0.0,1.5000000000000022,-0.9870631868517318
15508,155.08000000000393,2493359431731.251,0.0,1.5000000000000018,-0.9858431063062137
15509,155.09000000000393,2498252826687.239,0.0,1.5000000000000018,-0.9846882341678358
15510,155.10000000000392,2503155825278.1094,0.0,1.5000000000000018,-0.9867212588493146
15511,155.1100000000039,2508068446351.676,0.0,1.5000000000000016,-0.9876925002684032
15512,155.1200000000039,2512990708792.742,0.0,1.500000000000002,-0.9868331867839227
15513,155.1300000000039,2517922631523.174,0.0,1.5000000000000024,-0.9872614583196424
15514,155.14000000000388,2522864233501.972,0.0,1.5000000000000018,-0.9877992667516433
15515,155.15000000000387,2527815533725.3477,0.0,1.500000000000002,-0.9863100687450408
15516,155.16000000000386,2532776551226.7915,0.0,1.5000000000000018,-0.9866238005284556
15517,155.17000000000385,2537747305077.1504,0.0,1.5000000000000024,-0.9873203970450306
15518,155.18000000000384,2542727814384.6963,0.0,1.5000000000000016,-0.9877926144903905
15519,155.19000000000383,2547718098295.206,0.0,1.5000000000000018,-0.986217953092603
15520,155.20000000000383,2552718175992.0303,0.0,1.500000000000001,-0.9863663226023647
15521,155.21000000000382,2557728066696.165,0.0,1.500000000000002,-0.988427805867349
15522,155.2200000000038,2562747789666.3345,0.0,1.5000000000000022,-0.9885571964290089
15523,155.2300000000038,2567777364199.0557,0.0,1.500000000000002,-0.9895263682991878
15524,155.2400000000038,2572816809628.7163,0.0,1.500000000000002,-0.9895885177257108
15525,155.25000000000378,2577866145327.6514,0.0,1.5000000000000013,-0.9889548407294544
15526,155.26000000000377,2582925390706.215,0.0,1.5000000000000018,-0.9875916338315252
15527,155.27000000000376,2587994565212.853,0.0,1.5000000000000013,-0.9870356321719655
15528,155.28000000000375,2593073688334.183,0.0,1.5000000000000022,-0.988149312820544
15529,155.29000000000374,2598162779595.0654,0.0,1.5000000000000024,-0.9877397277093197
15530,155.30000000000373,2603261858558.6787,0.0,1.5000000000000022,-0.9868295503070457
15531,155.31000000000373,2608370944826.5977,0.0,1.5000000000000013,-0.9886791688874192
15532,155.32000000000372,2613490058038.8643,0.0,1.5000000000000018,-0.9884399555831357
15533,155.3300000000037,2618619217874.0674,0.0,1.5000000000000016,-0.9891735368553958
15534,155.3400000000037,2623758444049.414,0.0,1.5000000000000016,-0.9894766497401616
15535,155.3500000000037,2628907756320.8105,0.0,1.5000000000000022,-0.9899732626236499
15536,155.36000000000368,2634067174482.9336,0.0,1.500000000000002,-0.9893271624146962
15537,155.37000000000367,2639236718369.3086,0.0,1.5000000000000018,-0.9892034852589968
15538,155.38000000000366,2644416407852.3867,0.0,1.500000000000001,-0.9909063810518051
15539,155.39000000000365,2649606262843.618,0.0,1.5000000000000018,-0.9898168490686408
15540,155.40000000000364,2654806303293.534,0.0,1.5000000000000022,-0.9898969325625053
15541,155.41000000000363,2660016549191.8164,0.0,1.5000000000000022,-0.9893976356758092
15542,155.42000000000363,2665237020567.381,0.0,1.5000000000000009,-0.9891282484978653
15543,155.43000000000362,2670467737488.449,0.0,1.5000000000000018,-0.9880009980659102
15544,155.4400000000036,2675708720062.63,0.0,1.5000000000000022,-0.9887905869936412
15545,155.4500000000036,2680959988436.993,0.0,1.5000000000000022,-0.9882545669350651
15546,155.4600000000036,2686221562798.1514,0.0,1.5000000000000022,-0.9890634882328595
15547,155.47000000000358,2691493463372.3315,0.0,1.5000000000000013,-0.9888190508081034
15548,155.48000000000357,2696775710425.4575,0.0,1.5000000000000018,-0.9892760919682084
15549,155.49000000000356,2702068324263.2275,0.0,1.5000000000000016,-0.9897741172198267
15550,155.50000000000355,2707371325231.1885,0.0,1.5000000000000018,-0.9904175069589358
15551,155.51000000000354,2712684733714.8193,0.0,1.5000000000000022,-0.9894937004263623
15552,155.52000000000353,2718008570139.606,0.0,1.5000000000000013,-0.9885815270777707
15553,155.53000000000353,2723342854971.12,0.0,1.5000000000000022,-0.9880866741976404
15554,155.54000000000352,2728687608715.1006,0.0,1.5000000000000022,-0.9889723874675801
15555,155.5500000000035,2734042851917.5283,0.0,1.5000000000000022,-0.9881440274440686
15556,155.5600000000035,2739408605164.7085,0.0,1.500000000000001,-0.9879108077773495
15557,155.5700000000035,2744784889083.3457,0.0,1.5000000000000018,-0.9891112350396245
15558,155.58000000000348,2750171724340.63,0.0,1.5000000000000018,-0.9864770070838521
15559,155.59000000000347,2755569131644.3086,0.0,1.5000000000000024,-0.9879956270638308
15560,155.60000000000346,2760977131742.7715,0.0,1.5000000000000018,-0.9891665811481987
15561,155.61000000000345,2766395745425.128,0.0,1.5000000000000016,-0.989858942335365
15562,155.62000000000344,2771824993521.287,0.0,1.5000000000000027,-0.9904103110922966
15563,155.63000000000343,2777264896902.039,0.0,1.5000000000000018,-0.9890819571530705
15564,155.64000000000343,2782715476479.133,0.0,1.5000000000000013,-0.9879988345796141
15565,155.65000000000342,2788176753205.3604,0.0,1.5000000000000018,-0.9907697319543887
15566,155.6600000000034,2793648748074.633,0.0,1.5000000000000018,-0.9895221890469194
15567,155.6700000000034,2799131482122.0645,0.0,1.5000000000000024,-0.9895167748696889
15568,155.6800000000034,2804624976424.0527,0.0,1.5000000000000018,-0.9916358783277335
15569,155.69000000000338,2810129252098.3594,0.0,1.5000000000000022,-0.9892116752344076
15570,155.70000000000337,2815644330304.1885,0.0,1.5000000000000018,-0.9889396860425782
15571,155.71000000000336,2821170232242.2744,0.0,1.5000000000000018,-0.99059636405889
15572,155.72000000000335,2826706979154.956,0.0,1.5000000000000027,-0.9897803027786268
15573,155.73000000000334,2832254592326.2646,0.0,1.5000000000000018,-0.9894605806968311
15574,155.74000000000333,2837813093082.001,0.0,1.5000000000000018,-0.9903356317280869
15575,155.75000000000333,2843382502789.8203,0.0,1.5000000000000018,-0.9896435288632285
15576,155.76000000000332,2848962842859.3125,0.0,1.5000000000000022,-0.9910362512458832
15577,155.7700000000033,2854554134742.0854,0.0,1.5000000000000013,-0.9901613587320696
15578,155.7800000000033,2860156399931.8477,0.0,1.5000000000000018,-0.9903874206904261
15579,155.7900000000033,2865769659964.492,0.0,1.5000000000000016,-0.9910186123919328
15580,155.80000000000328,2871393936418.174,0.0,1.5000000000000022,-0.9897249262433631
15581,155.81000000000327,2877029250913.4004,0.0,1.5000000000000016,-0.9909418076661367
15582,155.82000000000326,2882675625113.1074,0.0,1.500000000000001,-0.9921938447996819
15583,155.83000000000325,2888333080722.75,0.0,1.5000000000000022,-0.9905321119260536
15584,155.84000000000324,2894001639490.377,0.0,1.5000000000000022,-0.9910048442060712
15585,155.85000000000323,2899681323206.721,0.0,1.5000000000000018,-0.9907095734545922
15586,155.86000000000323,2905372153705.283,0.0,1.5000000000000027,-0.9927988725243948
15587,155.87000000000322,2911074152862.4116,0.0,1.5000000000000022,-0.9916318657467272
15588,155.8800000000032,2916787342597.3887,0.0,1.5000000000000018,-0.9905222289731429
15589,155.8900000000032,2922511744872.5146,0.0,1.500000000000002,-0.9926178611585091
15590,155.9000000000032,2928247381693.194,0.0,1.5000000000000018,-0.9900690735263241
15591,155.91000000000318,2933994275108.0166,0.0,1.5000000000000018,-0.9918300873352792
15592,155.92000000000317,2939752447208.8447,0.0,1.5000000000000016,-0.9918661921676406
15593,155.93000000000316,2945521920130.898,0.0,1.5000000000000013,-0.9900770795107816
15594,155.94000000000315,2951302716052.838,0.0,1.5000000000000016,-0.9898855875283479
15595,155.95000000000314,2957094857196.852,0.0,1.5000000000000013,-0.9904541869091565
15596,155.96000000000313,2962898365828.7417,0.0,1.500000000000001,-0.9886855939642216
15597,155.97000000000313,2968713264258.007,0.0,1.5000000000000013,-0.9913711222015503
15598,155.98000000000312,2974539574837.9297,0.0,1.500000000000001,-0.9920968830594236
15599,155.9900000000031,2980377319965.664,0.0,1.5000000000000018,-0.9928284260567093
15600,156.0000000000031,2986226522082.3174,0.0,1.5000000000000009,-0.991911821688374
15601,156.0100000000031,2992087203673.044,0.0,1.500000000000003,-0.9914376917618293
15602,156.02000000000308,2997959387267.121,0.0,1.5000000000000013,-0.9896411835461754
15603,156.03000000000307,3003843095438.0454,0.0,1.5000000000000018,-0.9910401480664501
15604,156.04000000000306,3009738350803.6143,0.0,1.5000000000000018,-0.990183357280357
15605,156.05000000000305,3015645176026.0127,0.0,1.5000000000000018,-0.9911693105419896
15606,156.06000000000304,3021563593811.9053,0.0,1.5000000000000018,-0.9918680930659832
15607,156.07000000000303,3027493626912.5176,0.0,1.500000000000001,-0.9916688135097534
15608,156.08000000000303,3033435298123.7256,0.0,1.5000000000000018,-0.9921465391156822
15609,156.09000000000302,3039388630286.1455,0.0,1.5000000000000018,-0.9902441954864981
15610,156.100000000003,3045353646285.218,0.0,1.5000000000000018,-0.9937105132730264
15611,156.110000000003,3051330369051.301,0.0,1.5000000000000018,-0.9899607818864472
15612,156.120000000003,3057318821559.7505,0.0,1.5000000000000013,-0.9932709989602448
15613,156.13000000000298,3063319026831.0176,0.0,1.5000000000000018,-0.9916365007046082
15614,156.14000000000297,3069331007930.7305,0.0,1.5000000000000013,-0.9921303460762568
15615,156.15000000000296,3075354787969.785,0.0,1.500000000000002,-0.9924476513125761
15616,156.16000000000295,3081390390104.435,0.0,1.5000000000000018,-0.9914342645175329
15617,156.17000000000294,3087437837536.3784,0.0,1.5000000000000018,-0.990756623522985
15618,156.18000000000293,3093497153512.8506,0.0,1.5000000000000013,-0.9915381535110414
15619,156.19000000000293,3099568361326.708,0.0,1.5000000000000027,-0.9939015312568924
15620,156.20000000000292,3105651484316.5244,0.0,1.5000000000000018,-0.9931265448143438
15621,156.2100000000029,3111746545866.675,0.0,1.5000000000000027,-0.9918321799496838
15622,156.2200000000029,3117853569407.428,0.0,1.5000000000000018,-0.9940238730515528
15623,156.2300000000029,3123972578415.039,0.0,1.5000000000000013,-0.9929813869558477
15624,156.24000000000288,3130103596411.831,0.0,1.5000000000000024,-0.9929134161302225
15625,156.25000000000287,3136246646966.2974,0.0,1.5000000000000024,-0.9925975950335704
15626,156.26000000000286,3142401753693.1826,0.0,1.500000000000002,-0.9943894455587375
15627,156.27000000000285,3148568940253.578,0.0,1.5000000000000022,-0.9947923630258152
15628,156.28000000000284,3154748230355.012,0.0,1.5000000000000022,-0.9928318996315021
15629,156.29000000000283,3160939647751.5396,0.0,1.5000000000000018,-0.9946801633646863
15630,156.30000000000283,3167143216243.835,0.0,1.5000000000000022,-0.9923014298472733
15631,156.31000000000282,3173358959679.284,0.0,1.5000000000000013,-0.9950784019390172
15632,156.3200000000028,3179586901952.0737,0.0,1.5000000000000009,-0.9933421269815276
15633,156.3300000000028,3185827067003.285,0.0,1.5000000000000018,-0.9927359894456969
15634,156.3400000000028,3192079478820.9854,0.0,1.5000000000000013,-0.9947185295798149
15635,156.35000000000278,3198344161440.3193,0.0,1.5000000000000013,-0.9946088579173457
15636,156.36000000000277,3204621138943.6045,0.0,1.5000000000000018,-0.9939643779718447
15637,156.37000000000276,3210910435460.42,0.0,1.5000000000000022,-0.9936691703045917
15638,156.38000000000275,3217212075167.701,0.0,1.5000000000000016,-0.9931979231464646
15639,156.39000000000274,3223526082289.8325,0.0,1.5000000000000018,-0.9917345385267688
15640,156.40000000000273,3229852481098.74,0.0,1.5000000000000022,-0.993213722771835
15641,156.41000000000273,3236191295913.9863,0.0,1.5000000000000018,-0.9933123185311514
15642,156.42000000000272,3242542551102.862,0.0,1.5000000000000022,-0.9920567487780114
15643,156.4300000000027,3248906271080.479,0.0,1.5000000000000018,-0.9936606943373454
15644,156.4400000000027,3255282480309.869,0.0,1.5000000000000013,-0.9924712294304673
15645,156.4500000000027,3261671203302.0703,0.0,1.5000000000000027,-0.9935983913428914
15646,156.46000000000268,3268072464616.2295,0.0,1.5000000000000016,-0.9909509533765201
15647,156.47000000000267,3274486288859.6885,0.0,1.500000000000001,-0.9942225661547375
15648,156.48000000000266,3280912700688.085,0.0,1.5000000000000022,-0.9943478201982913
15649,156.49000000000265,3287351724805.446,0.0,1.5000000000000022,-0.993885479476416
15650,156.50000000000264,3293803385964.2793,0.0,1.5000000000000018,-0.994425149526006
15651,156.51000000000263,3300267708965.6733,0.0,1.500000000000002,-0.993604649313007
15652,156.52000000000263,3306744718659.3896,0.0,1.5000000000000018,-0.9939139849701856
15653,156.53000000000262,3313234439943.9595,0.0,1.5000000000000027,-0.9947444946092966
15654,156.5400000000026,3319736897766.779,0.0,1.5000000000000024,-0.995394670850115
15655,156.5500000000026,3326252117124.205,0.0,1.5000000000000016,-0.9949267534627911
15656,156.5600000000026,3332780123061.653,0.0,1.5000000000000013,-0.9943313836741469
15657,156.57000000000258,3339320940673.689,0.0,1.5000000000000018,-0.9941415513990705
15658,156.58000000000257,3345874595104.131,0.0,1.5000000000000018,-0.9929569940505522
15659,156.59000000000256,3352441111546.144,0.0,1.5000000000000018,-0.9917236613843694
15660,156.60000000000255,3359020515242.3354,0.0,1.5000000000000013,-0.9917780903141822
15661,156.61000000000254,3365612831484.8516,0.0,1.5000000000000016,-0.9929287594433794
15662,156.62000000000253,3372218085615.4795,0.0,1.5000000000000013,-0.9928044084048185
15663,156.63000000000252,3378836303025.7397,0.0,1.5000000000000013,-0.9921742339883788
15664,156.64000000000252,3385467509156.985,0.0,1.500000000000002,-0.9939648527347567
15665,156.6500000000025,3392111729500.498,0.0,1.5000000000000022,-0.9917278574296251
15666,156.6600000000025,3398768989597.593,0.0,1.5000000000000018,-0.9930165315398735
15667,156.6700000000025,3405439315039.706,0.0,1.5000000000000022,-0.9937606968582321
15668,156.68000000000248,3412122731468.5034,0.0,1.5000000000000022,-0.9924980200377137
15669,156.69000000000247,3418819264575.9697,0.0,1.500000000000001,-0.9921080920381361
15670,156.70000000000246,3425528940104.5176,0.0,1.5000000000000018,-0.990435641964194
15671,156.71000000000245,3432251783847.076,0.0,1.5000000000000018,-0.9931867843948551
15672,156.72000000000244,3438987821647.1963,0.0,1.5000000000000013,-0.9936713442710713
15673,156.73000000000243,3445737079399.15,0.0,1.500000000000002,-0.9928986723021314
15674,156.74000000000242,3452499583048.028,0.0,1.5000000000000013,-0.9927716610690048
15675,156.75000000000242,3459275358589.839,0.0,1.5000000000000024,-0.9929277580308868
15676,156.7600000000024,3466064432071.6123,0.0,1.5000000000000018,-0.9940337450978173
15677,156.7700000000024,3472866829591.496,0.0,1.5000000000000009,-0.9946313513090617
15678,156.7800000000024,3479682577298.8555,0.0,1.5000000000000018,-0.995903559812364
15679,156.79000000000238,3486511701394.3794,0.0,1.500000000000002,-0.9953960204218282
15680,156.80000000000237,3493354228130.1753,0.0,1.5000000000000022,-0.9956061703805419
15681,156.81000000000236,3500210183809.872,0.0,1.500000000000002,-0.9941348018356029
15682,156.82000000000235,3507079594788.7227,0.0,1.5000000000000013,-0.9946832950692103
15683,156.83000000000234,3513962487473.703,0.0,1.5000000000000018,-0.9942328148586767
15684,156.84000000000233,3520858888323.615,0.0,1.500000000000002,-0.993462689624399
15685,156.85000000000232,3527768823849.1875,0.0,1.5000000000000027,-0.9931860955410066
15686,156.86000000000232,3534692320613.1777,0.0,1.5000000000000018,-0.9933968057450157
15687,156.8700000000023,3541629405230.4775,0.0,1.5000000000000016,-0.9959214215953937
15688,156.8800000000023,3548580104368.2085,0.0,1.5000000000000018,-0.9933392038255338
15689,156.8900000000023,3555544444745.8296,0.0,1.5000000000000013,-0.9954686968928034
15690,156.90000000000228,3562522453135.2393,0.0,1.5000000000000018,-0.9924592924227429
15691,156.91000000000227,3569514156360.877,0.0,1.5000000000000013,-0.9941571933412943
15692,156.92000000000226,3576519581299.828,0.0,1.5000000000000013,-0.9950586742773874
15693,156.93000000000225,3583538754881.9253,0.0,1.5000000000000016,-0.9953446655179515
15694,156.94000000000224,3590571704089.8525,0.0,1.5000000000000013,-0.9942306974777075
15695,156.95000000000223,3597618455959.249,0.0,1.5000000000000022,-0.9969056851928515
15696,156.96000000000222,3604679037578.816,0.0,1.5000000000000013,-0.9933736098928757
15697,156.97000000000222,3611753476090.415,0.0,1.5000000000000013,-0.9926906419156861
15698,156.9800000000022,3618841798689.177,0.0,1.5000000000000018,-0.9932851541454641
15699,156.9900000000022,3625944032623.605,0.0,1.5000000000000013,-0.9931299178533335
15700,157.0000000000022,3633060205195.6787,0.0,1.5000000000000016,-0.996135279167293
15701,157.01000000000218,3640190343760.9604,0.0,1.5000000000000016,-0.9938452611951291
15702,157.02000000000217,3647334475728.6987,0.0,1.5000000000000009,-0.9920190313818477
15703,157.03000000000216,3654492628561.937,0.0,1.5000000000000022,-0.9934839081848466
15704,157.04000000000215,3661664829777.6147,0.0,1.5000000000000013,-0.9964146398479228
15705,157.05000000000214,3668851106946.675,0.0,1.5000000000000018,-0.9940846203163659
15706,157.06000000000213,3676051487694.1733,0.0,1.5000000000000016,-0.9949623920809254
15707,157.07000000000212,3683265999699.379,0.0,1.5000000000000009,-0.9940080196676508
15708,157.08000000000212,3690494670695.884,0.0,1.5000000000000013,-0.9961301064066888
15709,157.0900000000021,3697737528471.711,0.0,1.5000000000000009,-0.993998269016311
15710,157.1000000000021,3704994600869.4175,0.0,1.5000000000000013,-0.9950639142137737
15711,157.1100000000021,3712265915786.204,0.0,1.5000000000000013,-0.994747944026418
15712,157.12000000000208,3719551501174.0215,0.0,1.5000000000000009,-0.9928819327615875
15713,157.13000000000207,3726851385039.678,0.0,1.5000000000000013,-0.9941318936897704
15714,157.14000000000206,3734165595444.948,0.0,1.5000000000000022,-0.9952896289457909
15715,157.15000000000205,3741494160506.6787,0.0,1.5000000000000018,-0.9926287036686866
15716,157.16000000000204,3748837108396.898,0.0,1.500000000000001,-0.9936384229653988
15717,157.17000000000203,3756194467342.925,0.0,1.5000000000000013,-0.993802361443782
15718,157.18000000000202,3763566265627.4736,0.0,1.5000000000000013,-0.9945589329129315
15719,157.19000000000202,3770952531588.7695,0.0,1.5000000000000022,-0.9932082470728724
15720,157.200000000002,3778353293620.6484,0.0,1.5000000000000022,-0.9947212937187883
15721,157.210000000002,3785768580172.677,0.0,1.5000000000000009,-0.9921165969487719
15722,157.220000000002,3793198419750.25,0.0,1.5000000000000018,-0.9969490446418479
15723,157.23000000000198,3800642840914.712,0.0,1.5000000000000018,-0.9933416847196717
15724,157.24000000000197,3808101872283.458,0.0,1.5000000000000013,-0.9936972779000948
15725,157.25000000000196,3815575542530.045,0.0,1.5000000000000013,-0.9932088171039786
15726,157.26000000000195,3823063880384.3076,0.0,1.5000000000000018,-0.9923427664444291
15727,157.27000000000194,3830566914632.463,0.0,1.5000000000000013,-0.9985466391001029
15728,157.28000000000193,3838084674117.2217,0.0,1.5000000000000016,-0.9949334651590784
15729,157.29000000000192,3845617187737.9043,0.0,1.5000000000000013,-0.9968151725667841
