step,time,energy,helicity,kurtosis,slope
15662,156.62000000000253,23419350083.078484,0.0,1.5000000000000013,-0.9138908708944963
15663,156.63000000000252,23465312144.54637,0.0,1.5000000000000013,-0.9138610332690937
15664,156.64000000000252,23511364410.039783,0.0,1.5000000000000013,-0.9139253894365649
15665,156.6500000000025,23557507056.59474,0.0,1.5000000000000009,-0.9138816154538415
15666,156.6600000000025,23603740261.594696,0.0,1.500000000000001,-0.913975055221177
15667,156.6700000000025,23650064202.771233,0.0,1.5000000000000009,-0.9139791896893662
15668,156.68000000000248,23696479058.20473,0.0,1.5000000000000004,-0.9140493129436912
15669,156.69000000000247,23742985006.325066,0.0,1.5000000000000013,-0.9141507375722375
15670,156.70000000000246,23789582225.912285,0.0,1.5000000000000016,-0.9141534653265905
15671,156.71000000000245,23836270896.097298,0.0,1.5000000000000013,-0.9141553153067702
15672,156.72000000000244,23883051196.362564,0.0,1.5000000000000004,-0.9142162696557277
15673,156.73000000000243,23929923306.542778,0.0,1.5000000000000009,-0.9141974560980437
15674,156.74000000000242,23976887406.825565,0.0,1.5000000000000009,-0.9142307073056004
15675,156.75000000000242,24023943677.752182,0.0,1.5000000000000009,-0.9142037822437864
15676,156.7600000000024,24071092300.218204,0.0,1.5000000000000009,-0.9142502262768144
15677,156.7700000000024,24118333455.474205,0.0,1.5000000000000013,-0.9143354779278533
15678,156.7800000000024,24165667325.126465,0.0,1.500000000000001,-0.9143307462371357
15679,156.79000000000238,24213094091.13769,0.0,1.5000000000000009,-0.9143204153004165
15680,156.80000000000237,24260613935.82768,0.0,1.5000000000000009,-0.9143512608205181
15681,156.81000000000236,24308227041.874035,0.0,1.5000000000000009,-0.9143622147212469
15682,156.82000000000235,24355933592.312874,0.0,1.5000000000000009,-0.9143916850903347
15683,156.83000000000234,24403733770.53952,0.0,1.5000000000000007,-0.9144125630089597
15684,156.84000000000233,24451627760.309216,0.0,1.5000000000000009,-0.9144362303011359
15685,156.85000000000232,24499615745.737823,0.0,1.5000000000000009,-0.914418288948589
15686,156.86000000000232,24547697911.302536,0.0,1.5000000000000007,-0.9144900078889677
15687,156.8700000000023,24595874441.84259,0.0,1.5000000000000002,-0.9144975212055569
15688,156.8800000000023,24644145522.559956,0.0,1.5000000000000009,-0.9145499321954409
15689,156.8900000000023,24692511339.020084,0.0,1.5000000000000009,-0.9145632517658733
15690,156.90000000000228,24740972077.15258,0.0,1.5000000000000007,-0.914612529148552
15691,156.91000000000227,24789527923.251953,0.0,1.500000000000001,-0.9146659358449708
15692,156.92000000000226,24838179063.97831,0.0,1.500000000000001,-0.9146946803148164
15693,156.93000000000225,24886925686.358063,0.0,1.5000000000000018,-0.9147692217973166
15694,156.94000000000224,24935767977.784702,0.0,1.5000000000000013,-0.9147257900538843
15695,156.95000000000223,24984706126.019432,0.0,1.500000000000001,-0.914824541969622
15696,156.96000000000222,25033740319.19197,0.0,1.5000000000000009,-0.9148379275183867
15697,156.97000000000222,25082870745.801228,0.0,1.5000000000000004,-0.9148928188438392
15698,156.9800000000022,25132097594.71605,0.0,1.5000000000000004,-0.9148614191404241
15699,156.9900000000022,25181421055.175915,0.0,1.5000000000000016,-0.9149674759310037
15700,157.0000000000022,25230841316.791718,0.0,1.5000000000000009,-0.9149949570712704
15701,157.01000000000218,25280358569.546432,0.0,1.5000000000000018,-0.9149898131216664
15702,157.02000000000217,25329973003.795887,0.0,1.5000000000000009,-0.9149394750439749
15703,157.03000000000216,25379684810.269493,0.0,1.5000000000000004,-0.9150665452268504
15704,157.04000000000215,25429494180.07093,0.0,1.5000000000000009,-0.915059838902458
15705,157.05000000000214,25479401304.678955,0.0,1.5000000000000013,-0.9150424089492905
15706,157.06000000000213,25529406375.948082,0.0,1.5000000000000009,-0.9150900917418318
15707,157.07000000000212,25579509586.10933,0.0,1.5000000000000004,-0.9151211478095416
15708,157.08000000000212,25629711127.770996,0.0,1.500000000000001,-0.9151717873314573
15709,157.0900000000021,25680011193.919334,0.0,1.5000000000000007,-0.9151822806247606
15710,157.1000000000021,25730409977.919342,0.0,1.5000000000000013,-0.9151938181109516
15711,157.1100000000021,25780907673.515503,0.0,1.5000000000000013,-0.9152978847082656
15712,157.12000000000208,25831504474.83252,0.0,1.500000000000001,-0.915234430920626
15713,157.13000000000207,25882200576.376045,0.0,1.500000000000001,-0.9152776192609018
15714,157.14000000000206,25932996173.033463,0.0,1.500000000000001,-0.9152598952979969
15715,157.15000000000205,25983891460.074596,0.0,1.500000000000001,-0.9153396502072526
15716,157.16000000000204,26034886633.152504,0.0,1.5000000000000004,-0.9153747501243822
15717,157.17000000000203,26085981888.304207,0.0,1.5000000000000009,-0.9154600070131272
15718,157.18000000000202,26137177421.951424,0.0,1.5000000000000009,-0.9153673537801974
15719,157.19000000000202,26188473430.90136,0.0,1.5000000000000009,-0.9155249282937822
15720,157.200000000002,26239870112.347458,0.0,1.500000000000001,-0.9154419320133345
15721,157.210000000002,26291367663.870132,0.0,1.5000000000000013,-0.9154692655038047
15722,157.220000000002,26342966283.437546,0.0,1.5000000000000016,-0.9155480797941576
15723,157.23000000000198,26394666169.40637,0.0,1.5000000000000018,-0.9156132696682738
15724,157.24000000000197,26446467520.52255,0.0,1.500000000000001,-0.9155960911960981
15725,157.25000000000196,26498370535.92205,0.0,1.5000000000000007,-0.9156229015161771
15726,157.26000000000195,26550375415.131638,0.0,1.5000000000000013,-0.9156032939201688
15727,157.27000000000194,26602482358.06965,0.0,1.5000000000000013,-0.9156683979838293
15728,157.28000000000193,26654691565.04677,0.0,1.5000000000000004,-0.9156422931332978
15729,157.29000000000192,26707003236.76673,0.0,1.5000000000000016,-0.915739626913556
15730,157.30000000000192,26759417574.327206,0.0,1.5000000000000009,-0.9157704800931779
15731,157.3100000000019,26811934779.22047,0.0,1.5000000000000018,-0.9157269348261611
15732,157.3200000000019,26864555053.33424,0.0,1.5000000000000009,-0.9158222246881825
15733,157.3300000000019,26917278598.952408,0.0,1.5000000000000018,-0.9158566585298527
15734,157.34000000000188,26970105618.755867,0.0,1.5000000000000013,-0.9158928757398498
15735,157.35000000000187,27023036315.82324,0.0,1.5000000000000009,-0.9158628255298122
15736,157.36000000000186,27076070893.631695,0.0,1.5000000000000009,-0.915989679349531
15737,157.37000000000185,27129209556.05771,0.0,1.5000000000000007,-0.9159680534352076
15738,157.38000000000184,27182452507.37786,0.0,1.5000000000000009,-0.9159450365556762
15739,157.39000000000183,27235799952.26961,0.0,1.500000000000001,-0.9160104538710493
15740,157.40000000000182,27289252095.812088,0.0,1.500000000000001,-0.9160070690100564
15741,157.41000000000182,27342809143.486885,0.0,1.5000000000000004,-0.91607147661184
15742,157.4200000000018,27396471301.178833,0.0,1.5000000000000007,-0.9160926506140191
15743,157.4300000000018,27450238775.176815,0.0,1.5000000000000013,-0.9161711302494343
15744,157.4400000000018,27504111772.174522,0.0,1.500000000000001,-0.9161924615134195
15745,157.45000000000178,27558090499.27131,0.0,1.5000000000000013,-0.9161542683148285
15746,157.46000000000177,27612175163.972908,0.0,1.500000000000001,-0.9162054748993972
15747,157.47000000000176,27666365974.192307,0.0,1.500000000000001,-0.9161894827099931
15748,157.48000000000175,27720663138.25049,0.0,1.5000000000000013,-0.9162728248720451
15749,157.49000000000174,27775066864.87726,0.0,1.5000000000000009,-0.9162580882909237
15750,157.50000000000173,27829577363.212048,0.0,1.5000000000000013,-0.9163238343499506
15751,157.51000000000172,27884194842.80472,0.0,1.5000000000000009,-0.9163692638007181
15752,157.52000000000172,27938919513.61635,0.0,1.5000000000000004,-0.9163708883865621
15753,157.5300000000017,27993751586.020058,0.0,1.5000000000000009,-0.9164603319487273
15754,157.5400000000017,28048691270.80181,0.0,1.5000000000000007,-0.9164245094012522
15755,157.5500000000017,28103738779.161224,0.0,1.5000000000000009,-0.9164367924848187
15756,157.56000000000168,28158894322.712387,0.0,1.5000000000000013,-0.9164448180218157
15757,157.57000000000167,28214158113.484673,0.0,1.5000000000000013,-0.9165594519932377
15758,157.58000000000166,28269530363.92353,0.0,1.5000000000000004,-0.9165199341485882
15759,157.59000000000165,28325011286.891327,0.0,1.5000000000000018,-0.9165761405564362
15760,157.60000000000164,28380601095.668175,0.0,1.5000000000000013,-0.9165818963152084
15761,157.61000000000163,28436300003.952713,0.0,1.5000000000000018,-0.9166238210064046
15762,157.62000000000162,28492108225.862976,0.0,1.5000000000000016,-0.9165653850629691
15763,157.63000000000162,28548025975.937157,0.0,1.5000000000000013,-0.9166248728010163
15764,157.6400000000016,28604053469.13449,0.0,1.5000000000000016,-0.9167441386224489
15765,157.6500000000016,28660190920.836052,0.0,1.500000000000001,-0.9167726973363655
15766,157.6600000000016,28716438546.845573,0.0,1.5000000000000013,-0.9168131787717061
15767,157.67000000000158,28772796563.390305,0.0,1.5000000000000013,-0.9167604093611658
15768,157.68000000000157,28829265187.12181,0.0,1.5000000000000018,-0.9168054054756107
15769,157.69000000000156,28885844635.11684,0.0,1.5000000000000013,-0.9168795203976702
15770,157.70000000000155,28942535124.878124,0.0,1.5000000000000007,-0.9169145847032674
15771,157.71000000000154,28999336874.335224,0.0,1.5000000000000013,-0.9169287137435823
15772,157.72000000000153,29056250101.845383,0.0,1.500000000000001,-0.9170216805408845
15773,157.73000000000152,29113275026.19436,0.0,1.5000000000000016,-0.9169693089913677
15774,157.74000000000152,29170411866.597244,0.0,1.5000000000000009,-0.9170222198829658
15775,157.7500000000015,29227660842.69934,0.0,1.5000000000000009,-0.9171401126707343
15776,157.7600000000015,29285022174.576973,0.0,1.5000000000000004,-0.9170671372073944
15777,157.7700000000015,29342496082.738365,0.0,1.500000000000001,-0.9170897104111712
15778,157.78000000000148,29400082788.12446,0.0,1.5000000000000009,-0.9171593348307251
15779,157.79000000000147,29457782512.109787,0.0,1.5000000000000013,-0.9172101520276804
15780,157.80000000000146,29515595476.5033,0.0,1.5000000000000013,-0.9172350032076878
15781,157.81000000000145,29573521903.54924,0.0,1.5000000000000009,-0.9172240455515256
15782,157.82000000000144,29631562015.927994,0.0,1.5000000000000016,-0.9172642761598321
15783,157.83000000000143,29689716036.75693,0.0,1.5000000000000007,-0.9172534472526366
15784,157.84000000000142,29747984189.59127,0.0,1.5000000000000002,-0.9173467143401078
15785,157.85000000000142,29806366698.42493,0.0,1.500000000000001,-0.9172892889596724
15786,157.8600000000014,29864863787.691437,0.0,1.5000000000000009,-0.9173456659464212
15787,157.8700000000014,29923475682.264713,0.0,1.500000000000001,-0.9174160102674138
15788,157.8800000000014,29982202607.45999,0.0,1.5000000000000007,-0.917475698554018
15789,157.89000000000138,30041044789.03467,0.0,1.5000000000000013,-0.9174383955320585
15790,157.90000000000137,30100002453.18917,0.0,1.5000000000000013,-0.9174885668474092
15791,157.91000000000136,30159075826.567818,0.0,1.500000000000001,-0.9175357839946228
15792,157.92000000000135,30218265136.25972,0.0,1.5000000000000009,-0.9175263416310424
15793,157.93000000000134,30277570609.79961,0.0,1.5000000000000009,-0.9177026664053248
15794,157.94000000000133,30336992475.168743,0.0,1.5000000000000009,-0.9175746910342302
15795,157.95000000000132,30396530960.795788,0.0,1.5000000000000009,-0.9176971148237583
15796,157.96000000000132,30456186295.557648,0.0,1.5000000000000022,-0.9176951167067797
15797,157.9700000000013,30515958708.780426,0.0,1.5000000000000013,-0.917715141716756
15798,157.9800000000013,30575848430.24021,0.0,1.5000000000000013,-0.9177353432954067
15799,157.9900000000013,30635855690.164047,0.0,1.5000000000000013,-0.9176917811836605
15800,158.00000000000128,30695980719.23076,0.0,1.5000000000000009,-0.9177723616530197
15801,158.01000000000127,30756223748.571854,0.0,1.5000000000000013,-0.9177780370466857
15802,158.02000000000126,30816585009.772438,0.0,1.5000000000000013,-0.9178256936764345
15803,158.03000000000125,30877064734.87206,0.0,1.5000000000000009,-0.9178433274623959
15804,158.04000000000124,30937663156.36564,0.0,1.5000000000000013,-0.917861458716422
15805,158.05000000000123,30998380507.20434,0.0,1.5000000000000009,-0.9179092196928405
15806,158.06000000000122,31059217020.796482,0.0,1.5000000000000009,-0.9179627806146956
15807,158.07000000000122,31120172931.008415,0.0,1.5000000000000007,-0.9180155231470963
15808,158.0800000000012,31181248472.165443,0.0,1.5000000000000013,-0.9180449642112775
15809,158.0900000000012,31242443879.052715,0.0,1.5000000000000002,-0.9180050140616868
15810,158.1000000000012,31303759386.916115,0.0,1.5000000000000009,-0.9180499295297786
15811,158.11000000000118,31365195231.46319,0.0,1.5000000000000009,-0.9180903088537377
15812,158.12000000000117,31426751648.864014,0.0,1.500000000000001,-0.9181046461965443
15813,158.13000000000116,31488428875.752155,0.0,1.5000000000000009,-0.9181356321961579
15814,158.14000000000115,31550227149.225548,0.0,1.5000000000000009,-0.9182309034002973
15815,158.15000000000114,31612146706.8474,0.0,1.5000000000000009,-0.9182337639539239
15816,158.16000000000113,31674187786.647118,0.0,1.5000000000000009,-0.9182840142312421
15817,158.17000000000112,31736350627.12123,0.0,1.5000000000000013,-0.9183158516814441
15818,158.18000000000112,31798635467.234283,0.0,1.5000000000000007,-0.9183190561423695
15819,158.1900000000011,31861042546.419765,0.0,1.5000000000000013,-0.9183865315821728
15820,158.2000000000011,31923572104.581062,0.0,1.5000000000000009,-0.9184169134014759
15821,158.2100000000011,31986224382.0923,0.0,1.5000000000000013,-0.9184287871441352
15822,158.22000000000108,32048999619.799366,0.0,1.5000000000000009,-0.918422428433561
15823,158.23000000000107,32111898059.020744,0.0,1.500000000000001,-0.9184634497223564
15824,158.24000000000106,32174919941.548523,0.0,1.5000000000000009,-0.9185079903813265
15825,158.25000000000105,32238065509.649258,0.0,1.5000000000000009,-0.9185744636861609
15826,158.26000000000104,32301335006.064938,0.0,1.5000000000000016,-0.9184712756526311
15827,158.27000000000103,32364728674.013916,0.0,1.5000000000000013,-0.9185738632321606
15828,158.28000000000102,32428246757.191845,0.0,1.5000000000000009,-0.9185179509594651
15829,158.29000000000102,32491889499.772594,0.0,1.5000000000000004,-0.9185636701514449
15830,158.300000000001,32555657146.409203,0.0,1.5000000000000009,-0.9186213415517767
15831,158.310000000001,32619549942.234833,0.0,1.5000000000000009,-0.9186369786391477
15832,158.320000000001,32683568132.86369,0.0,1.5000000000000016,-0.9186632917760167
15833,158.33000000000098,32747711964.391983,0.0,1.5000000000000007,-0.9187681525903173
15834,158.34000000000097,32811981683.398834,0.0,1.5000000000000013,-0.9187742677786191
15835,158.35000000000096,32876377536.947304,0.0,1.5000000000000007,-0.918740129806833
15836,158.36000000000095,32940899772.58525,0.0,1.5000000000000004,-0.9187648261068371
15837,158.37000000000094,33005548638.346336,0.0,1.5000000000000009,-0.9188041322427509
15838,158.38000000000093,33070324382.750977,0.0,1.5000000000000004,-0.9187850506536956
15839,158.39000000000092,33135227254.80726,0.0,1.5000000000000009,-0.9188662662512586
15840,158.40000000000092,33200257504.011963,0.0,1.5000000000000013,-0.9188569419310407
15841,158.4100000000009,33265415380.351463,0.0,1.5000000000000009,-0.9189004784855065
15842,158.4200000000009,33330701134.302696,0.0,1.5000000000000018,-0.9189250979492871
15843,158.4300000000009,33396115016.834175,0.0,1.5000000000000013,-0.9189993076924723
15844,158.44000000000088,33461657279.406876,0.0,1.5000000000000009,-0.9189253188614823
15845,158.45000000000087,33527328173.975266,0.0,1.5000000000000013,-0.9190253209300802
15846,158.46000000000086,33593127952.988255,0.0,1.5000000000000016,-0.9190965964274389
15847,158.47000000000085,33659056869.390144,0.0,1.5000000000000009,-0.9191020501623954
15848,158.48000000000084,33725115176.62163,0.0,1.5000000000000013,-0.9190614384160211
15849,158.49000000000083,33791303128.620766,0.0,1.5000000000000009,-0.9191290572544245
15850,158.50000000000082,33857620979.82391,0.0,1.500000000000001,-0.9191756942346696
15851,158.51000000000082,33924068985.166756,0.0,1.5000000000000009,-0.9191506507103374
15852,158.5200000000008,33990647400.08529,0.0,1.5000000000000007,-0.9192056460488599
15853,158.5300000000008,34057356480.516727,0.0,1.5000000000000013,-0.9191184777898691
15854,158.5400000000008,34124196482.900597,0.0,1.5000000000000013,-0.9191651153027688
15855,158.55000000000078,34191167664.17962,0.0,1.5000000000000009,-0.9191369870362718
15856,158.56000000000077,34258270281.800774,0.0,1.500000000000001,-0.9191624607050687
15857,158.57000000000076,34325504593.716232,0.0,1.5000000000000013,-0.9191573076297395
15858,158.58000000000075,34392870858.38439,0.0,1.5000000000000013,-0.9192371958578663
15859,158.59000000000074,34460369334.77084,0.0,1.5000000000000018,-0.9192353845941605
15860,158.60000000000073,34528000282.34938,0.0,1.5000000000000009,-0.9192756516956067
15861,158.61000000000072,34595763961.10299,0.0,1.5000000000000013,-0.9192486737314529
15862,158.62000000000072,34663660631.52485,0.0,1.500000000000001,-0.9193126556149132
15863,158.6300000000007,34731690554.61934,0.0,1.5000000000000004,-0.9193384180323272
15864,158.6400000000007,34799853991.90302,0.0,1.5000000000000013,-0.9194021935435813
15865,158.6500000000007,34868151205.40569,0.0,1.5000000000000009,-0.9194259236998085
15866,158.66000000000068,34936582457.671326,0.0,1.5000000000000013,-0.9194752676692779
15867,158.67000000000067,35005148011.75914,0.0,1.5000000000000004,-0.9195130115102219
15868,158.68000000000066,35073848131.24457,0.0,1.5000000000000018,-0.9195845781884127
15869,158.69000000000065,35142683080.22031,0.0,1.5000000000000004,-0.9195404067858245
15870,158.70000000000064,35211653123.29729,0.0,1.5000000000000009,-0.9196346699253966
15871,158.71000000000063,35280758525.605736,0.0,1.500000000000001,-0.9197123589390286
15872,158.72000000000062,35349999552.79617,0.0,1.500000000000001,-0.9196372013273707
15873,158.73000000000062,35419376471.040436,0.0,1.5000000000000004,-0.9196454596121004
15874,158.7400000000006,35488889547.032684,0.0,1.5000000000000009,-0.9197369314401017
15875,158.7500000000006,35558539047.99046,0.0,1.5000000000000009,-0.919822211290954
15876,158.7600000000006,35628325241.655716,0.0,1.5000000000000016,-0.9197797834839659
15877,158.77000000000058,35698248396.29579,0.0,1.500000000000001,-0.9198096680495956
15878,158.78000000000057,35768308780.70448,0.0,1.5000000000000004,-0.9198026508981989
15879,158.79000000000056,35838506664.203094,0.0,1.5000000000000009,-0.9199029024159675
15880,158.80000000000055,35908842316.64143,0.0,1.5000000000000009,-0.9199794665540638
15881,158.81000000000054,35979316008.39888,0.0,1.5000000000000013,-0.9199372323877667
15882,158.82000000000053,36049928010.3854,0.0,1.5000000000000018,-0.9199677372192927
15883,158.83000000000052,36120678594.042595,0.0,1.5000000000000009,-0.9199640649195889
15884,158.84000000000052,36191568031.34477,0.0,1.5000000000000002,-0.9200412135710039
15885,158.8500000000005,36262596594.79994,0.0,1.5000000000000007,-0.9200172961797346
15886,158.8600000000005,36333764557.4509,0.0,1.5000000000000016,-0.91997998483661
15887,158.8700000000005,36405072192.876274,0.0,1.5000000000000004,-0.9200032938033107
15888,158.88000000000048,36476519775.19156,0.0,1.5000000000000004,-0.9200671065454917
15889,158.89000000000047,36548107579.05017,0.0,1.5000000000000009,-0.9201650831559317
15890,158.90000000000046,36619835879.64453,0.0,1.5000000000000013,-0.920208584742769
15891,158.91000000000045,36691704952.707115,0.0,1.5000000000000013,-0.9202211142502719
15892,158.92000000000044,36763715074.51146,0.0,1.5000000000000016,-0.9201350440162971
15893,158.93000000000043,36835866521.87331,0.0,1.500000000000002,-0.9203575457809363
15894,158.94000000000042,36908159572.15163,0.0,1.5000000000000018,-0.9202961151627281
15895,158.95000000000041,36980594503.24966,0.0,1.5000000000000013,-0.9203186488043069
15896,158.9600000000004,37053171593.61602,0.0,1.5000000000000018,-0.9203272463925458
15897,158.9700000000004,37125891122.24578,0.0,1.500000000000001,-0.9203962540060867
15898,158.9800000000004,37198753368.681496,0.0,1.5000000000000018,-0.9204268344455142
15899,158.99000000000038,37271758613.014305,0.0,1.5000000000000022,-0.9203796715533614
15900,159.00000000000037,37344907135.885025,0.0,1.5000000000000009,-0.9204442533616163
15901,159.01000000000036,37418199218.48518,0.0,1.5000000000000018,-0.920381844965356
15902,159.02000000000035,37491635142.55816,0.0,1.5000000000000013,-0.9205608897713455
15903,159.03000000000034,37565215190.40019,0.0,1.5000000000000013,-0.9203920986852479
15904,159.04000000000033,37638939644.86155,0.0,1.5000000000000009,-0.9204580271264092
15905,159.05000000000032,37712808789.34755,0.0,1.5000000000000018,-0.9204627375419121
15906,159.06000000000031,37786822907.819664,0.0,1.5000000000000018,-0.9204865640267957
15907,159.0700000000003,37860982284.79666,0.0,1.5000000000000009,-0.920569208659032
15908,159.0800000000003,37935287205.355606,0.0,1.5000000000000022,-0.9206647490634482
15909,159.0900000000003,38009737955.13305,0.0,1.5000000000000009,-0.9206811375121478
15910,159.10000000000028,38084334820.32607,0.0,1.500000000000001,-0.9205941678846165
15911,159.11000000000027,38159078087.69339,0.0,1.5000000000000009,-0.9206677102145046
15912,159.12000000000026,38233968044.556465,0.0,1.5000000000000018,-0.9206774433652778
15913,159.13000000000025,38309004978.80062,0.0,1.500000000000002,-0.9207718581461591
15914,159.14000000000024,38384189178.876144,0.0,1.5000000000000007,-0.9207643196888123
15915,159.15000000000023,38459520933.799355,0.0,1.5000000000000009,-0.9208321904104546
15916,159.16000000000022,38535000533.15378,0.0,1.500000000000002,-0.9207961928475967
15917,159.17000000000021,38610628267.091225,0.0,1.5000000000000013,-0.9208431406760607
15918,159.1800000000002,38686404426.3329,0.0,1.5000000000000013,-0.9207560048050631
15919,159.1900000000002,38762329302.17055,0.0,1.5000000000000013,-0.9208033725146433
15920,159.2000000000002,38838403186.46752,0.0,1.5000000000000016,-0.9208999785589268
15921,159.21000000000018,38914626371.66,0.0,1.5000000000000016,-0.920889308500058
15922,159.22000000000017,38990999150.757996,0.0,1.5000000000000018,-0.9209135573802898
15923,159.23000000000016,39067521817.34655,0.0,1.5000000000000018,-0.9210158044367861
15924,159.24000000000015,39144194665.58686,0.0,1.5000000000000016,-0.9209081947590266
15925,159.25000000000014,39221017990.21739,0.0,1.5000000000000013,-0.920924481732296
15926,159.26000000000013,39297992086.55504,0.0,1.5000000000000018,-0.9209335759678481
15927,159.27000000000012,39375117250.49618,0.0,1.5000000000000013,-0.9209277708396447
15928,159.28000000000011,39452393778.517944,0.0,1.5000000000000007,-0.9209099644002989
15929,159.2900000000001,39529821967.67923,0.0,1.5000000000000018,-0.9210538460009193
15930,159.3000000000001,39607402115.62193,0.0,1.5000000000000018,-0.9210907632798135
15931,159.3100000000001,39685134520.572044,0.0,1.500000000000001,-0.9209987635506279
15932,159.32000000000008,39763019481.3408,0.0,1.5000000000000013,-0.9210455620210556
15933,159.33000000000007,39841057297.325836,0.0,1.5000000000000024,-0.921137764075219
15934,159.34000000000006,39919248268.51237,0.0,1.5000000000000009,-0.9211311475084749
15935,159.35000000000005,39997592695.47429,0.0,1.5000000000000009,-0.921178315301748
15936,159.36000000000004,40076090879.37536,0.0,1.5000000000000018,-0.921156227165908
15937,159.37000000000003,40154743121.970375,0.0,1.5000000000000018,-0.9211302348541737
15938,159.38000000000002,40233549725.6063,0.0,1.5000000000000013,-0.921282070110746
15939,159.39000000000001,40312510993.223434,0.0,1.5000000000000009,-0.9212532871630588
15940,159.4,40391627228.35661,0.0,1.5000000000000004,-0.921200930608025
15941,159.41,40470898735.13629,0.0,1.5000000000000018,-0.9212853532969446
15942,159.42,40550325818.289825,0.0,1.500000000000001,-0.921360723233889
15943,159.42999999999998,40629908783.14256,0.0,1.5000000000000009,-0.9214292043498629
15944,159.43999999999997,40709647935.61902,0.0,1.5000000000000018,-0.9213854735605745
15945,159.44999999999996,40789543582.24412,0.0,1.5000000000000009,-0.9215234538301448
15946,159.45999999999995,40869596030.14429,0.0,1.5000000000000013,-0.9214663064773775
15947,159.46999999999994,40949805587.04869,0.0,1.5000000000000013,-0.9215556047387555
15948,159.47999999999993,41030172561.290405,0.0,1.5000000000000018,-0.9216760887299328
15949,159.48999999999992,41110697261.8076,0.0,1.5000000000000009,-0.9215380931201933
15950,159.49999999999991,41191379998.144714,0.0,1.5000000000000018,-0.9215529266534273
15951,159.5099999999999,41272221080.453674,0.0,1.5000000000000007,-0.921610334556368
15952,159.5199999999999,41353220819.49503,0.0,1.500000000000001,-0.9215545673837208
15953,159.5299999999999,41434379526.63925,0.0,1.5000000000000009,-0.9216451399727497
15954,159.53999999999988,41515697513.8678,0.0,1.5000000000000007,-0.9215849171817749
15955,159.54999999999987,41597175093.77444,0.0,1.5000000000000009,-0.9215967616188366
15956,159.55999999999986,41678812579.56634,0.0,1.5000000000000013,-0.9216532908022488
15957,159.56999999999985,41760610285.065384,0.0,1.5000000000000013,-0.9217059684395821
15958,159.57999999999984,41842568524.70928,0.0,1.5000000000000013,-0.9216400137608028
15959,159.58999999999983,41924687613.55284,0.0,1.5000000000000018,-0.9216575762235865
15960,159.59999999999982,42006967867.26915,0.0,1.5000000000000009,-0.921604837993082
15961,159.60999999999981,42089409602.15079,0.0,1.5000000000000007,-0.9216945178235835
15962,159.6199999999998,42172013135.11105,0.0,1.5000000000000007,-0.9218091745930249
15963,159.6299999999998,42254778783.68519,0.0,1.5000000000000013,-0.9218202910238849
15964,159.6399999999998,42337706866.03157,0.0,1.500000000000001,-0.9218302652160861
15965,159.64999999999978,42420797700.93298,0.0,1.5000000000000022,-0.921932621983341
15966,159.65999999999977,42504051607.797806,0.0,1.5000000000000004,-0.9218793208734598
15967,159.66999999999976,42587468906.661224,0.0,1.500000000000001,-0.9219028360548146
15968,159.67999999999975,42671049918.18652,0.0,1.5000000000000009,-0.9219202241635827
15969,159.68999999999974,42754794963.666245,0.0,1.5000000000000009,-0.9218616744622272
15970,159.69999999999973,42838704365.02351,0.0,1.500000000000001,-0.9220256921764202
15971,159.70999999999972,42922778444.81317,0.0,1.5000000000000009,-0.9219776841179612
15972,159.71999999999971,43007017526.2231,0.0,1.5000000000000013,-0.9221287597078354
15973,159.7299999999997,43091421933.07542,0.0,1.5000000000000013,-0.9220208398688164
15974,159.7399999999997,43175991989.82773,0.0,1.5000000000000018,-0.9220465646339683
15975,159.7499999999997,43260728021.57442,0.0,1.5000000000000018,-0.9221030168448299
15976,159.75999999999968,43345630354.04785,0.0,1.5000000000000004,-0.9220677616891858
15977,159.76999999999967,43430699313.61958,0.0,1.500000000000001,-0.9221479729373577
15978,159.77999999999966,43515935227.30176,0.0,1.5,-0.9221561192764937
15979,159.78999999999965,43601338422.7482,0.0,1.500000000000001,-0.9222531372252545
15980,159.79999999999964,43686909228.25583,0.0,1.5000000000000013,-0.922235111240426
15981,159.80999999999963,43772647972.76578,0.0,1.5000000000000007,-0.9222580635202238
15982,159.81999999999962,43858554985.86475,0.0,1.5000000000000018,-0.9223377329980956
15983,159.82999999999961,43944630597.786255,0.0,1.5000000000000018,-0.922292105432069
15984,159.8399999999996,44030875139.411896,0.0,1.5000000000000018,-0.922296562497712
15985,159.8499999999996,44117288942.27263,0.0,1.5000000000000007,-0.9223847129987935
15986,159.8599999999996,44203872338.55002,0.0,1.5000000000000013,-0.9225030923548068
15987,159.86999999999958,44290625661.077545,0.0,1.5000000000000009,-0.9225153715068574
15988,159.87999999999957,44377549243.34189,0.0,1.5000000000000007,-0.9225204828865593
15989,159.88999999999956,44464643419.48417,0.0,1.500000000000001,-0.9225076462647677
15990,159.89999999999955,44551908524.3013,0.0,1.5000000000000013,-0.9224973480508711
15991,159.90999999999954,44639344893.24718,0.0,1.500000000000001,-0.9225065098961434
15992,159.91999999999953,44726952862.43408,0.0,1.5000000000000009,-0.922541031051296
15993,159.92999999999952,44814732768.63387,0.0,1.500000000000001,-0.9225440789924624
15994,159.93999999999951,44902684949.27936,0.0,1.5000000000000013,-0.9226083073285176
15995,159.9499999999995,44990809742.46553,0.0,1.5000000000000009,-0.922634137643077
15996,159.9599999999995,45079107486.95093,0.0,1.5000000000000013,-0.9226926305177386
