step,time,energy,helicity,kurtosis,slope
30319,303.18999999986926,1.0077691421325036e+21,0.0,1.5000000000000007,-1.5648616874838142
30320,303.19999999986925,1.009746960182944e+21,0.0,1.5000000000000013,-1.566176816954751
30321,303.20999999986924,1.0117286598408647e+21,0.0,1.5000000000000009,-1.6029671443184006
30322,303.21999999986923,1.0137142487241945e+21,0.0,1.5000000000000013,-1.5834364754158288
30323,303.2299999998692,1.0157037344658125e+21,0.0,1.5000000000000004,-1.5824585635316875
30324,303.2399999998692,1.0176971247135781e+21,0.0,1.5000000000000002,-1.5672664200678328
30325,303.2499999998692,1.0196944271303598e+21,0.0,1.5000000000000013,-1.6034316648079228
30326,303.2599999998692,1.0216956493940662e+21,0.0,1.5000000000000009,-1.6119985604633178
30327,303.2699999998692,1.0237007991976726e+21,0.0,1.5000000000000009,-1.595590412231089
30328,303.2799999998692,1.0257098842492537e+21,0.0,1.5000000000000009,-1.6094759560208212
30329,303.28999999986917,1.0277229122720111e+21,0.0,1.5000000000000009,-1.5945992218428873
30330,303.29999999986916,1.029739891004304e+21,0.0,1.5000000000000004,-1.592253977860334
30331,303.30999999986915,1.0317608281996786e+21,0.0,1.5000000000000004,-1.60066588170379
30332,303.31999999986914,1.0337857316268982e+21,0.0,1.5000000000000013,-1.5804968395806664
30333,303.32999999986913,1.0358146090699724e+21,0.0,1.5000000000000013,-1.601538697871925
30334,303.3399999998691,1.0378474683281879e+21,0.0,1.500000000000001,-1.6014870528551146
30335,303.3499999998691,1.0398843172161378e+21,0.0,1.5000000000000007,-1.591001338444689
30336,303.3599999998691,1.0419251635637518e+21,0.0,1.5000000000000004,-1.6180915497738146
30337,303.3699999998691,1.043970015216327e+21,0.0,1.5000000000000013,-1.579894506493993
30338,303.3799999998691,1.0460188800345565e+21,0.0,1.5000000000000013,-1.5941864739044151
30339,303.3899999998691,1.0480717658945611e+21,0.0,1.5000000000000004,-1.5921392644418375
30340,303.39999999986907,1.0501286806879194e+21,0.0,1.5000000000000013,-1.5868167865747393
30341,303.40999999986906,1.0521896323216973e+21,0.0,1.5000000000000004,-1.5928985899018913
30342,303.41999999986905,1.0542546287184789e+21,0.0,1.5000000000000009,-1.601532537628084
30343,303.42999999986904,1.0563236778163967e+21,0.0,1.5000000000000009,-1.5816316446171022
30344,303.43999999986903,1.0583967875691631e+21,0.0,1.5000000000000009,-1.5896290323575277
30345,303.449999999869,1.0604739659460995e+21,0.0,1.5000000000000009,-1.602096364217234
30346,303.459999999869,1.062555220932168e+21,0.0,1.5000000000000009,-1.5966637960936652
30347,303.469999999869,1.0646405605280016e+21,0.0,1.5000000000000013,-1.599585388067917
30348,303.479999999869,1.0667299927499355e+21,0.0,1.5000000000000009,-1.586485206479925
30349,303.489999999869,1.0688235256300367e+21,0.0,1.500000000000001,-1.5746365653373122
30350,303.499999999869,1.0709211672161364e+21,0.0,1.5000000000000004,-1.6068087208811463
30351,303.50999999986897,1.07302292557186e+21,0.0,1.5000000000000004,-1.5655625746644262
30352,303.51999999986896,1.0751288087766585e+21,0.0,1.5000000000000009,-1.5902109272090048
30353,303.52999999986895,1.0772388249258392e+21,0.0,1.5000000000000009,-1.589297182636282
30354,303.53999999986894,1.0793529821305973e+21,0.0,1.5000000000000004,-1.5683877118206808
30355,303.54999999986893,1.0814712885180461e+21,0.0,1.5000000000000007,-1.6004895084985244
30356,303.5599999998689,1.0835937522312497e+21,0.0,1.5,-1.5660707485077523
30357,303.5699999998689,1.0857203814292529e+21,0.0,1.5000000000000009,-1.5977940989011143
30358,303.5799999998689,1.0878511842871141e+21,0.0,1.5000000000000004,-1.588767026084131
30359,303.5899999998689,1.0899861689959349e+21,0.0,1.5000000000000009,-1.5757626469555195
30360,303.5999999998689,1.092125343762893e+21,0.0,1.5000000000000002,-1.5950846644784344
30361,303.6099999998689,1.0942687168112731e+21,0.0,1.5000000000000009,-1.5610364848606773
30362,303.61999999986887,1.0964162963804987e+21,0.0,1.5000000000000009,-1.5673321725433378
30363,303.62999999986886,1.0985680907261638e+21,0.0,1.5000000000000007,-1.5892289744702262
30364,303.63999999986885,1.1007241081200645e+21,0.0,1.500000000000001,-1.585375640743791
30365,303.64999999986884,1.1028843568502313e+21,0.0,1.5000000000000009,-1.5718054337756795
30366,303.65999999986883,1.1050488452209595e+21,0.0,1.5000000000000007,-1.578614577620133
30367,303.6699999998688,1.1072175815528436e+21,0.0,1.5000000000000007,-1.5826335050048426
30368,303.6799999998688,1.1093905741828067e+21,0.0,1.5000000000000004,-1.5953364176645914
30369,303.6899999998688,1.1115678314641342e+21,0.0,1.5000000000000009,-1.601312067461573
30370,303.6999999998688,1.1137493617665053e+21,0.0,1.5000000000000004,-1.5939796261191865
30371,303.7099999998688,1.1159351734760251e+21,0.0,1.5000000000000007,-1.650998220287231
30372,303.7199999998688,1.1181252749952575e+21,0.0,1.5000000000000013,-1.5992460634954633
30373,303.72999999986877,1.1203196747432568e+21,0.0,1.5000000000000004,-1.5937969151597282
30374,303.73999999986876,1.1225183811556e+21,0.0,1.5000000000000009,-1.6085073283840685
30375,303.74999999986875,1.12472140268442e+21,0.0,1.5000000000000009,-1.5917288791588258
30376,303.75999999986874,1.1269287477984372e+21,0.0,1.5000000000000004,-1.5942889576270214
30377,303.76999999986873,1.1291404249829925e+21,0.0,1.5000000000000009,-1.5857372413991737
30378,303.7799999998687,1.1313564427400805e+21,0.0,1.5000000000000013,-1.5775014870809794
30379,303.7899999998687,1.1335768095883804e+21,0.0,1.5000000000000009,-1.585343741613205
30380,303.7999999998687,1.135801534063291e+21,0.0,1.5000000000000009,-1.5611559091017584
30381,303.8099999998687,1.138030624716962e+21,0.0,1.5000000000000004,-1.5763979368244525
30382,303.8199999998687,1.1402640901183272e+21,0.0,1.5000000000000013,-1.569767634367788
30383,303.8299999998687,1.1425019388531376e+21,0.0,1.5000000000000007,-1.5658207078692197
30384,303.83999999986867,1.1447441795239946e+21,0.0,1.5000000000000013,-1.5761834980809133
30385,303.84999999986866,1.1469908207503823e+21,0.0,1.5000000000000009,-1.5633164733551634
30386,303.85999999986865,1.1492418711687017e+21,0.0,1.5,-1.582618474504568
30387,303.86999999986864,1.1514973394323028e+21,0.0,1.5000000000000004,-1.5597286286851015
30388,303.87999999986863,1.1537572342115187e+21,0.0,1.5000000000000009,-1.5560987686137395
30389,303.8899999998686,1.1560215641936987e+21,0.0,1.5000000000000009,-1.5993050737269021
30390,303.8999999998686,1.1582903380832421e+21,0.0,1.5000000000000009,-1.5760654159513843
30391,303.9099999998686,1.16056356460163e+21,0.0,1.5000000000000009,-1.5582087406740788
30392,303.9199999998686,1.162841252487461e+21,0.0,1.5000000000000007,-1.5481380466672034
30393,303.9299999998686,1.1651234104964832e+21,0.0,1.5000000000000004,-1.572274373280853
30394,303.9399999998686,1.1674100474016289e+21,0.0,1.5000000000000009,-1.5598869835238711
30395,303.94999999986857,1.169701171993048e+21,0.0,1.5000000000000007,-1.5739444765954
30396,303.95999999986856,1.1719967930781413e+21,0.0,1.5000000000000013,-1.5736226665871111
30397,303.96999999986855,1.174296919481595e+21,0.0,1.5000000000000009,-1.57541689728002
30398,303.97999999986854,1.176601560045414e+21,0.0,1.5000000000000002,-1.5665335462955832
30399,303.98999999986853,1.1789107236289569e+21,0.0,1.5000000000000002,-1.5660072758175738
30400,303.9999999998685,1.1812244191089687e+21,0.0,1.500000000000001,-1.5702648600063793
30401,304.0099999998685,1.1835426553796168e+21,0.0,1.5000000000000007,-1.5988074794250178
30402,304.0199999998685,1.1858654413525221e+21,0.0,1.5,-1.5843240244484211
30403,304.0299999998685,1.188192785956797e+21,0.0,1.5000000000000004,-1.5812950959883354
30404,304.0399999998685,1.1905246981390769e+21,0.0,1.500000000000001,-1.5970987066398459
30405,304.0499999998685,1.1928611868635562e+21,0.0,1.500000000000001,-1.60101934246141
30406,304.05999999986847,1.1952022611120218e+21,0.0,1.5000000000000018,-1.5976982223231881
30407,304.06999999986846,1.1975479298838878e+21,0.0,1.5000000000000004,-1.599306621817981
30408,304.07999999986845,1.1998982021962313e+21,0.0,1.5000000000000013,-1.5855425783131538
30409,304.08999999986844,1.2022530870838244e+21,0.0,1.5000000000000013,-1.5877749275387887
30410,304.09999999986843,1.2046125935991723e+21,0.0,1.5000000000000009,-1.5883713969221829
30411,304.1099999998684,1.206976730812545e+21,0.0,1.5000000000000004,-1.5762986489776571
30412,304.1199999998684,1.2093455078120143e+21,0.0,1.500000000000001,-1.579549270919881
30413,304.1299999998684,1.211718933703488e+21,0.0,1.5000000000000016,-1.5829615963405597
30414,304.1399999998684,1.2140970176107444e+21,0.0,1.5000000000000007,-1.593971735195481
30415,304.1499999998684,1.2164797686754684e+21,0.0,1.5000000000000013,-1.6058218913575595
30416,304.1599999998684,1.2188671960572856e+21,0.0,1.5000000000000009,-1.5820050798300436
30417,304.16999999986837,1.2212593089337984e+21,0.0,1.5000000000000013,-1.575425402746621
30418,304.17999999986836,1.2236561165006212e+21,0.0,1.5000000000000018,-1.6440411268593684
30419,304.18999999986835,1.2260576279714136e+21,0.0,1.500000000000001,-1.6264946127027438
30420,304.19999999986834,1.2284638525779204e+21,0.0,1.500000000000001,-1.6526264555989234
30421,304.20999999986833,1.2308747995700024e+21,0.0,1.500000000000001,-1.6327489114221885
30422,304.2199999998683,1.233290478215675e+21,0.0,1.5000000000000009,-1.6246538837603632
30423,304.2299999998683,1.2357108978011417e+21,0.0,1.5000000000000007,-1.6221348475488775
30424,304.2399999998683,1.2381360676308318e+21,0.0,1.4999999999999996,-1.6246275484804469
30425,304.2499999998683,1.2405659970274344e+21,0.0,1.5000000000000007,-1.6304528038949853
30426,304.2599999998683,1.243000695331936e+21,0.0,1.5000000000000004,-1.6535283735429387
30427,304.2699999998683,1.2454401719036538e+21,0.0,1.5000000000000016,-1.657906338336923
30428,304.27999999986827,1.2478844361202755e+21,0.0,1.5000000000000009,-1.6627680219488676
30429,304.28999999986826,1.2503334973778915e+21,0.0,1.5000000000000009,-1.6441831019877784
30430,304.29999999986825,1.252787365091033e+21,0.0,1.5000000000000004,-1.5915800281078432
30431,304.30999999986824,1.2552460486927086e+21,0.0,1.5000000000000009,-1.6127742936033538
30432,304.31999999986823,1.2577095576344393e+21,0.0,1.5000000000000009,-1.5796728854809299
30433,304.3299999998682,1.260177901386295e+21,0.0,1.5000000000000016,-1.6088266159678868
30434,304.3399999998682,1.262651089436932e+21,0.0,1.5000000000000009,-1.6026438099716276
30435,304.3499999998682,1.2651291312936284e+21,0.0,1.5000000000000007,-1.5922999020130086
30436,304.3599999998682,1.2676120364823214e+21,0.0,1.5000000000000004,-1.5926243797783655
30437,304.3699999998682,1.270099814547643e+21,0.0,1.500000000000001,-1.5614669537796921
30438,304.3799999998682,1.272592475052957e+21,0.0,1.5000000000000016,-1.5827120801720662
30439,304.38999999986817,1.275090027580397e+21,0.0,1.5000000000000013,-1.5667633197597903
30440,304.39999999986816,1.2775924817309016e+21,0.0,1.500000000000001,-1.5861437061032684
30441,304.40999999986815,1.2800998471242513e+21,0.0,1.500000000000001,-1.5798057679634605
30442,304.41999999986814,1.2826121333991075e+21,0.0,1.500000000000001,-1.5845063048068297
30443,304.42999999986813,1.2851293502130466e+21,0.0,1.5000000000000018,-1.582917953071348
30444,304.4399999998681,1.2876515072426005e+21,0.0,1.5000000000000013,-1.6067591162569694
30445,304.4499999998681,1.29017861418329e+21,0.0,1.5000000000000013,-1.5999259971907864
30446,304.4599999998681,1.2927106807496652e+21,0.0,1.5000000000000013,-1.617116289420231
30447,304.4699999998681,1.295247716675342e+21,0.0,1.5000000000000009,-1.602057692192832
30448,304.4799999998681,1.297789731713038e+21,0.0,1.5000000000000009,-1.6127051630102303
30449,304.4899999998681,1.3003367356346115e+21,0.0,1.500000000000001,-1.6095890155797552
30450,304.49999999986807,1.3028887382311e+21,0.0,1.5000000000000018,-1.6038143766567576
30451,304.50999999986806,1.3054457493127556e+21,0.0,1.5000000000000022,-1.6010424541616048
30452,304.51999999986805,1.3080077787090838e+21,0.0,1.5000000000000016,-1.5943091433417047
30453,304.52999999986804,1.310574836268881e+21,0.0,1.5000000000000013,-1.6096538370000537
30454,304.53999999986803,1.3131469318602726e+21,0.0,1.5000000000000009,-1.5955793324513272
30455,304.549999999868,1.3157240753707517e+21,0.0,1.5000000000000009,-1.6075445763140968
30456,304.559999999868,1.3183062767072156e+21,0.0,1.5000000000000009,-1.60463749015722
30457,304.569999999868,1.3208935457960042e+21,0.0,1.5000000000000013,-1.5944543872088197
30458,304.579999999868,1.3234858925829393e+21,0.0,1.5,-1.6037711966640278
30459,304.589999999868,1.3260833270333618e+21,0.0,1.5000000000000018,-1.6401886279561553
30460,304.599999999868,1.3286858591321708e+21,0.0,1.5000000000000018,-1.5858052862411312
30461,304.60999999986797,1.3312934988838598e+21,0.0,1.5000000000000016,-1.5868696309267805
30462,304.61999999986796,1.3339062563125592e+21,0.0,1.500000000000001,-1.614656846804681
30463,304.62999999986795,1.3365241414620702e+21,0.0,1.5000000000000007,-1.6290971511873713
30464,304.63999999986794,1.3391471643959076e+21,0.0,1.5000000000000013,-1.582229202316013
30465,304.64999999986793,1.3417753351973348e+21,0.0,1.5000000000000009,-1.587134715003016
30466,304.6599999998679,1.3444086639694059e+21,0.0,1.5000000000000009,-1.588606251183644
30467,304.6699999998679,1.3470471608350023e+21,0.0,1.5000000000000013,-1.5337925614910204
30468,304.6799999998679,1.3496908359368712e+21,0.0,1.5000000000000013,-1.5579429042615573
30469,304.6899999998679,1.352339699437668e+21,0.0,1.5000000000000013,-1.5366121460352598
30470,304.6999999998679,1.3549937615199905e+21,0.0,1.5000000000000009,-1.581342141652452
30471,304.7099999998679,1.3576530323864226e+21,0.0,1.5000000000000009,-1.5363188092775897
30472,304.71999999986787,1.36031752225957e+21,0.0,1.5000000000000016,-1.4996930926564178
30473,304.72999999986786,1.3629872413821022e+21,0.0,1.5000000000000013,-1.518769501570914
30474,304.73999999986785,1.3656622000167898e+21,0.0,1.5000000000000018,-1.541081058106712
30475,304.74999999986784,1.3683424084465455e+21,0.0,1.5000000000000009,-1.5354002667042657
30476,304.75999999986783,1.3710278769744622e+21,0.0,1.500000000000001,-1.547971889958597
30477,304.7699999998678,1.3737186159238536e+21,0.0,1.5000000000000013,-1.5616028943192084
30478,304.7799999998678,1.3764146356382938e+21,0.0,1.5000000000000018,-1.5627548086385836
30479,304.7899999998678,1.3791159464816573e+21,0.0,1.5000000000000009,-1.5359112269951394
30480,304.7999999998678,1.3818225588381572e+21,0.0,1.5000000000000009,-1.5563930178474155
30481,304.8099999998678,1.3845344831123877e+21,0.0,1.5000000000000013,-1.5634287997279712
30482,304.8199999998678,1.3872517297293618e+21,0.0,1.5000000000000013,-1.5515161630742935
30483,304.82999999986777,1.3899743091345528e+21,0.0,1.5000000000000018,-1.5351471644235701
30484,304.83999999986776,1.392702231793934e+21,0.0,1.5000000000000009,-1.5600159358012016
30485,304.84999999986775,1.3954355081940186e+21,0.0,1.5000000000000018,-1.5432112733298395
30486,304.85999999986774,1.3981741488419e+21,0.0,1.5000000000000013,-1.5818147619160379
30487,304.86999999986773,1.4009181642652946e+21,0.0,1.500000000000001,-1.5404483347104536
30488,304.8799999998677,1.403667565012577e+21,0.0,1.500000000000002,-1.5680246748585345
30489,304.8899999998677,1.406422361652826e+21,0.0,1.5000000000000018,-1.5943528952313353
30490,304.8999999998677,1.4091825647758617e+21,0.0,1.5000000000000013,-1.5655141151939675
30491,304.9099999998677,1.4119481849922889e+21,0.0,1.5000000000000009,-1.5557095003100665
30492,304.9199999998677,1.4147192329335352e+21,0.0,1.500000000000001,-1.5360844611014626
30493,304.9299999998677,1.4174957192518933e+21,0.0,1.5000000000000013,-1.5361567989589
30494,304.93999999986767,1.4202776546205625e+21,0.0,1.5000000000000013,-1.5467434432091685
30495,304.94999999986766,1.4230650497336885e+21,0.0,1.5000000000000016,-1.5070521412521143
30496,304.95999999986765,1.4258579153064045e+21,0.0,1.5000000000000009,-1.5284466548583686
30497,304.96999999986764,1.428656262074874e+21,0.0,1.5000000000000004,-1.526603512716102
30498,304.97999999986763,1.4314601007963303e+21,0.0,1.500000000000001,-1.510002596827909
30499,304.9899999998676,1.4342694422491184e+21,0.0,1.5000000000000013,-1.552312036551695
30500,304.9999999998676,1.437084297232737e+21,0.0,1.5000000000000018,-1.498401525751013
30501,305.0099999998676,1.4399046765678793e+21,0.0,1.5000000000000004,-1.558503941606173
30502,305.0199999998676,1.4427305910964752e+21,0.0,1.500000000000001,-1.5364092006386465
30503,305.0299999998676,1.4455620516817323e+21,0.0,1.500000000000001,-1.5351395678993494
30504,305.0399999998676,1.448399069208178e+21,0.0,1.5000000000000009,-1.519020373733116
30505,305.04999999986757,1.4512416545817016e+21,0.0,1.500000000000001,-1.5164687948825823
30506,305.05999999986756,1.454089818729596e+21,0.0,1.5000000000000009,-1.538624317343206
30507,305.06999999986755,1.456943572600599e+21,0.0,1.5000000000000013,-1.526846146330125
30508,305.07999999986754,1.4598029271649375e+21,0.0,1.5000000000000013,-1.5580111207961262
30509,305.08999999986753,1.4626678934143668e+21,0.0,1.5000000000000016,-1.5330916939649795
30510,305.0999999998675,1.4655384823622148e+21,0.0,1.5000000000000013,-1.5075063275641307
30511,305.1099999998675,1.4684147050434244e+21,0.0,1.5000000000000004,-1.5342249101856578
30512,305.1199999998675,1.4712965725145942e+21,0.0,1.5000000000000013,-1.5588506604949115
30513,305.1299999998675,1.474184095854023e+21,0.0,1.5000000000000013,-1.53668822365351
30514,305.1399999998675,1.4770772861617515e+21,0.0,1.5000000000000018,-1.5094718072049005
30515,305.1499999998675,1.4799761545596046e+21,0.0,1.500000000000001,-1.5133784531359078
30516,305.15999999986747,1.4828807121912353e+21,0.0,1.5000000000000013,-1.5140138408365098
30517,305.16999999986746,1.485790970222166e+21,0.0,1.5000000000000018,-1.5610852611284207
30518,305.17999999986745,1.4887069398398324e+21,0.0,1.5000000000000013,-1.5647833246323
30519,305.18999999986744,1.4916286322536266e+21,0.0,1.5000000000000009,-1.5377077152818457
30520,305.19999999986743,1.4945560586949398e+21,0.0,1.5000000000000004,-1.5130608277892488
30521,305.2099999998674,1.4974892304172054e+21,0.0,1.5000000000000007,-1.5318093264113846
30522,305.2199999998674,1.5004281586959432e+21,0.0,1.5000000000000013,-1.537452962062768
30523,305.2299999998674,1.5033728548288015e+21,0.0,1.5000000000000007,-1.5476146379053817
30524,305.2399999998674,1.5063233301356001e+21,0.0,1.5000000000000013,-1.5265580887647272
30525,305.2499999998674,1.5092795959583766e+21,0.0,1.5000000000000004,-1.566994582674677
30526,305.2599999998674,1.5122416636614274e+21,0.0,1.5000000000000016,-1.5522854563667459
30527,305.26999999986737,1.5152095446313505e+21,0.0,1.5000000000000009,-1.5609534481060319
30528,305.27999999986736,1.5181832502770933e+21,0.0,1.5000000000000013,-1.5171276477132456
30529,305.28999999986735,1.521162792029993e+21,0.0,1.5000000000000013,-1.5232112632879633
30530,305.29999999986734,1.524148181343822e+21,0.0,1.500000000000001,-1.5318594106278118
30531,305.30999999986733,1.5271394296948305e+21,0.0,1.5000000000000007,-1.551535107707391
30532,305.3199999998673,1.5301365485817928e+21,0.0,1.5000000000000013,-1.5204460838575258
30533,305.3299999998673,1.5331395495260502e+21,0.0,1.5000000000000007,-1.5472502353966981
30534,305.3399999998673,1.5361484440715547e+21,0.0,1.5000000000000007,-1.545121863122388
30535,305.3499999998673,1.5391632437849146e+21,0.0,1.5000000000000018,-1.57742821085024
30536,305.3599999998673,1.5421839602554388e+21,0.0,1.5000000000000009,-1.5558324978532332
30537,305.3699999998673,1.5452106050951808e+21,0.0,1.500000000000001,-1.5562216842306968
30538,305.37999999986727,1.548243189938983e+21,0.0,1.500000000000002,-1.5396851112964645
30539,305.38999999986726,1.5512817264445232e+21,0.0,1.5000000000000016,-1.5443071748492727
30540,305.39999999986725,1.554326226292357e+21,0.0,1.5000000000000009,-1.5288257218367636
30541,305.40999999986724,1.5573767011859646e+21,0.0,1.5000000000000007,-1.556762789139542
30542,305.41999999986723,1.5604331628517948e+21,0.0,1.5000000000000009,-1.5507036790536208
30543,305.4299999998672,1.5634956230393106e+21,0.0,1.500000000000001,-1.5600821692736127
30544,305.4399999998672,1.5665640935210342e+21,0.0,1.5000000000000004,-1.5681637643505824
30545,305.4499999998672,1.569638586092592e+21,0.0,1.5000000000000009,-1.532586530333528
30546,305.4599999998672,1.57271911257276e+21,0.0,1.5000000000000013,-1.5577361088808461
30547,305.4699999998672,1.57580568480351e+21,0.0,1.5000000000000016,-1.5875406108301593
30548,305.4799999998672,1.5788983146500535e+21,0.0,1.5000000000000018,-1.554152877170965
30549,305.48999999986717,1.5819970140008898e+21,0.0,1.5000000000000009,-1.555128058995785
30550,305.49999999986716,1.5851017947678486e+21,0.0,1.500000000000002,-1.5575101107646347
30551,305.50999999986715,1.5882126688861385e+21,0.0,1.500000000000001,-1.5666743511648193
30552,305.51999999986714,1.5913296483143912e+21,0.0,1.5000000000000013,-1.5715138630303978
30553,305.52999999986713,1.594452745034709e+21,0.0,1.5000000000000004,-1.5426647006612295
30554,305.5399999998671,1.5975819710527077e+21,0.0,1.5000000000000018,-1.5965218262802665
30555,305.5499999998671,1.6007173383975684e+21,0.0,1.5000000000000013,-1.5701640825090184
30556,305.5599999998671,1.6038588591220767e+21,0.0,1.5000000000000013,-1.5406197148305871
30557,305.5699999998671,1.6070065453026755e+21,0.0,1.500000000000001,-1.5803447685231837
30558,305.5799999998671,1.610160409039507e+21,0.0,1.5000000000000016,-1.5873391786070785
30559,305.5899999998671,1.6133204624564612e+21,0.0,1.5000000000000018,-1.5727437928460941
30560,305.59999999986707,1.6164867177012223e+21,0.0,1.5000000000000009,-1.5671885432637782
30561,305.60999999986706,1.619659186945315e+21,0.0,1.5000000000000007,-1.5787414648530456
30562,305.61999999986705,1.622837882384151e+21,0.0,1.5000000000000018,-1.5766049862964322
30563,305.62999999986704,1.6260228162370771e+21,0.0,1.5000000000000013,-1.5898952529587473
30564,305.63999999986703,1.629214000747421e+21,0.0,1.5000000000000018,-1.552226923285868
30565,305.649999999867,1.632411448182539e+21,0.0,1.5000000000000013,-1.5360240861798735
30566,305.659999999867,1.6356151708338634e+21,0.0,1.5000000000000016,-1.5528137106724398
30567,305.669999999867,1.6388251810169477e+21,0.0,1.5000000000000018,-1.618330161410603
30568,305.679999999867,1.6420414910715176e+21,0.0,1.5000000000000009,-1.5634063037057015
30569,305.689999999867,1.645264113361515e+21,0.0,1.500000000000002,-1.5431028226258778
30570,305.699999999867,1.648493060275147e+21,0.0,1.5000000000000007,-1.5719380158770142
30571,305.70999999986697,1.6517283442249344e+21,0.0,1.5000000000000013,-1.5743280778577757
30572,305.71999999986696,1.6549699776477575e+21,0.0,1.5000000000000018,-1.5698900830126878
30573,305.72999999986695,1.6582179730049055e+21,0.0,1.5000000000000016,-1.5439545156891596
30574,305.73999999986694,1.6614723427821232e+21,0.0,1.500000000000001,-1.5668792309440474
30575,305.74999999986693,1.6647330994896592e+21,0.0,1.5000000000000013,-1.5487366594484455
30576,305.7599999998669,1.6680002556623158e+21,0.0,1.5000000000000016,-1.5942419576473137
30577,305.7699999998669,1.671273823859494e+21,0.0,1.500000000000001,-1.5641213425986842
30578,305.7799999998669,1.6745538166652456e+21,0.0,1.5000000000000018,-1.556263464520088
30579,305.7899999998669,1.6778402466883174e+21,0.0,1.5000000000000013,-1.5345199040578656
30580,305.7999999998669,1.6811331265622017e+21,0.0,1.5000000000000013,-1.5469964193960866
30581,305.8099999998669,1.6844324689451876e+21,0.0,1.5000000000000013,-1.5749327519494793
30582,305.81999999986687,1.6877382865204043e+21,0.0,1.5000000000000013,-1.5502427292289231
30583,305.82999999986686,1.6910505919958735e+21,0.0,1.5000000000000013,-1.602624227424319
30584,305.83999999986685,1.694369398104557e+21,0.0,1.5000000000000016,-1.5618708391380967
30585,305.84999999986684,1.6976947176044065e+21,0.0,1.5000000000000018,-1.5668262717210764
30586,305.85999999986683,1.7010265632784122e+21,0.0,1.5000000000000013,-1.5871901637185033
30587,305.8699999998668,1.7043649479346506e+21,0.0,1.500000000000001,-1.561353510486509
30588,305.8799999998668,1.7077098844063358e+21,0.0,1.5000000000000009,-1.5859169967762448
30589,305.8899999998668,1.7110613855518683e+21,0.0,1.5000000000000016,-1.5747866097967285
30590,305.8999999998668,1.7144194642548836e+21,0.0,1.5000000000000004,-1.5616564618107018
30591,305.9099999998668,1.7177841334243028e+21,0.0,1.500000000000001,-1.5652050997980238
30592,305.9199999998668,1.7211554059943805e+21,0.0,1.5000000000000009,-1.5702430267581997
30593,305.92999999986677,1.724533294924757e+21,0.0,1.5000000000000016,-1.5626910983495963
30594,305.93999999986676,1.7279178132005055e+21,0.0,1.5000000000000009,-1.5747746340576498
30595,305.94999999986675,1.7313089738321848e+21,0.0,1.5000000000000009,-1.5571392796386851
30596,305.95999999986674,1.7347067898558866e+21,0.0,1.5000000000000016,-1.5595494252089446
30597,305.96999999986673,1.738111274333288e+21,0.0,1.500000000000001,-1.5468991068405817
30598,305.9799999998667,1.7415224403516992e+21,0.0,1.5000000000000016,-1.567626336005034
30599,305.9899999998667,1.7449403010241166e+21,0.0,1.5000000000000013,-1.541006217413388
30600,305.9999999998667,1.74836486948927e+21,0.0,1.5000000000000013,-1.5536680492946613
30601,306.0099999998667,1.7517961589116772e+21,0.0,1.5000000000000018,-1.549336133753188
30602,306.0199999998667,1.75523418248169e+21,0.0,1.5000000000000016,-1.5774797608843354
30603,306.0299999998667,1.758678953415549e+21,0.0,1.5000000000000018,-1.5708536838900744
30604,306.03999999986667,1.762130484955431e+21,0.0,1.5000000000000018,-1.5319854632836643
30605,306.04999999986666,1.7655887903695037e+21,0.0,1.5000000000000013,-1.5769188232553721
30606,306.05999999986665,1.7690538829519724e+21,0.0,1.5000000000000018,-1.5415486008285648
30607,306.06999999986664,1.772525776023134e+21,0.0,1.5000000000000013,-1.5760464950543966
30608,306.07999999986663,1.776004482929427e+21,0.0,1.5000000000000018,-1.5539547054155973
30609,306.0899999998666,1.7794900170434837e+21,0.0,1.5000000000000009,-1.5476840132159364
30610,306.0999999998666,1.782982391764182e+21,0.0,1.500000000000001,-1.5603820730946258
30611,306.1099999998666,1.7864816205166944e+21,0.0,1.5000000000000018,-1.5760444531866926
30612,306.1199999998666,1.789987716752542e+21,0.0,1.5000000000000013,-1.5777871265113697
30613,306.1299999998666,1.7935006939496453e+21,0.0,1.5000000000000013,-1.536403897455861
30614,306.1399999998666,1.797020565612377e+21,0.0,1.5000000000000013,-1.5763551502045876
30615,306.14999999986657,1.8005473452716112e+21,0.0,1.5000000000000013,-1.5723963866753452
30616,306.15999999986656,1.804081046484779e+21,0.0,1.5000000000000009,-1.5344940079637805
30617,306.16999999986655,1.8076216828359192e+21,0.0,1.5000000000000018,-1.5870040039653113
30618,306.17999999986654,1.8111692679357284e+21,0.0,1.5000000000000009,-1.5864835453467774
30619,306.18999999986653,1.8147238154216166e+21,0.0,1.5000000000000013,-1.5438835615277164
30620,306.1999999998665,1.8182853389577575e+21,0.0,1.5000000000000009,-1.582148725795287
30621,306.2099999998665,1.8218538522351423e+21,0.0,1.5000000000000013,-1.5783463221315248
30622,306.2199999998665,1.825429368971631e+21,0.0,1.5000000000000013,-1.5528630045720182
30623,306.2299999998665,1.8290119029120065e+21,0.0,1.5000000000000018,-1.5781693806576502
30624,306.2399999998665,1.8326014678280265e+21,0.0,1.5000000000000018,-1.5615175420628333
30625,306.2499999998665,1.836198077518477e+21,0.0,1.5000000000000018,-1.5428573739750286
30626,306.25999999986647,1.8398017458092245e+21,0.0,1.5000000000000018,-1.5336584271391271
