step,time,energy,helicity,kurtosis,slope
24882,248.81999999991868,1.8563577760646783e+19,0.0,1.4999999999999951,-1.4923820311831988
24883,248.82999999991867,1.8600010091859665e+19,0.0,1.4999999999999951,-1.4252426253357124
24884,248.83999999991866,1.863651392409323e+19,0.0,1.4999999999999951,-1.441515274831085
24885,248.84999999991865,1.867308939767328e+19,0.0,1.4999999999999951,-1.457869661369348
24886,248.85999999991864,1.8709736653201007e+19,0.0,1.4999999999999962,-1.4348859539169063
24887,248.86999999991863,1.8746455831553556e+19,0.0,1.499999999999996,-1.45902895394542
24888,248.87999999991862,1.878324707388454e+19,0.0,1.4999999999999964,-1.528644118603851
24889,248.88999999991862,1.882011052162461e+19,0.0,1.4999999999999956,-1.5252557851056436
24890,248.8999999999186,1.885704631648196e+19,0.0,1.4999999999999958,-1.450576757002385
24891,248.9099999999186,1.889405460044293e+19,0.0,1.4999999999999956,-1.5246567129543196
24892,248.9199999999186,1.8931135515772486e+19,0.0,1.4999999999999958,-1.4928979039968284
24893,248.92999999991858,1.8968289205014823e+19,0.0,1.4999999999999964,-1.5281915730831142
24894,248.93999999991857,1.9005515810993877e+19,0.0,1.4999999999999956,-1.4362845344799067
24895,248.94999999991856,1.9042815476813894e+19,0.0,1.4999999999999958,-1.4848381661950105
24896,248.95999999991855,1.9080188345859953e+19,0.0,1.499999999999997,-1.532421117204284
24897,248.96999999991854,1.911763456179857e+19,0.0,1.4999999999999962,-1.5298836400647304
24898,248.97999999991853,1.9155154268578185e+19,0.0,1.499999999999996,-1.4990018278029216
24899,248.98999999991852,1.9192747610429764e+19,0.0,1.4999999999999964,-1.5091880297869384
24900,248.99999999991851,1.9230414731867324e+19,0.0,1.499999999999996,-1.5215173431080355
24901,249.0099999999185,1.926815577768852e+19,0.0,1.4999999999999951,-1.4974882915190844
24902,249.0199999999185,1.9305970892975153e+19,0.0,1.499999999999996,-1.4755084185426028
24903,249.0299999999185,1.9343860223093793e+19,0.0,1.4999999999999958,-1.4796355165673387
24904,249.03999999991848,1.938182391369628e+19,0.0,1.499999999999996,-1.5200811726381234
24905,249.04999999991847,1.941986211072031e+19,0.0,1.499999999999996,-1.5263946557853918
24906,249.05999999991846,1.945797496038999e+19,0.0,1.4999999999999956,-1.5089276664144684
24907,249.06999999991845,1.9496162609216406e+19,0.0,1.4999999999999956,-1.4879434262237712
24908,249.07999999991844,1.9534425203998175e+19,0.0,1.4999999999999958,-1.5032682321696618
24909,249.08999999991843,1.957276289182203e+19,0.0,1.4999999999999964,-1.4888816747122449
24910,249.09999999991842,1.9611175820063367e+19,0.0,1.4999999999999962,-1.5190629081708191
24911,249.10999999991841,1.9649664136386814e+19,0.0,1.4999999999999956,-1.5139908904643344
24912,249.1199999999184,1.9688227988746797e+19,0.0,1.4999999999999951,-1.5235137383245159
24913,249.1299999999184,1.9726867525388116e+19,0.0,1.4999999999999956,-1.4928764786045468
24914,249.1399999999184,1.9765582894846517e+19,0.0,1.499999999999996,-1.5193238597092211
24915,249.14999999991838,1.980437424594926e+19,0.0,1.4999999999999962,-1.4948934199605945
24916,249.15999999991837,1.984324172781567e+19,0.0,1.499999999999996,-1.5307150085565484
24917,249.16999999991836,1.9882185489857757e+19,0.0,1.499999999999996,-1.5045187565304907
24918,249.17999999991835,1.992120568178074e+19,0.0,1.4999999999999962,-1.5227631670718693
24919,249.18999999991834,1.9960302453583655e+19,0.0,1.499999999999996,-1.5178789519367002
24920,249.19999999991833,1.9999475955559916e+19,0.0,1.4999999999999964,-1.5157830760568805
24921,249.20999999991832,2.0038726338297905e+19,0.0,1.4999999999999958,-1.5617877099959527
24922,249.21999999991831,2.0078053752681546e+19,0.0,1.499999999999996,-1.475658151020878
24923,249.2299999999183,2.011745834989087e+19,0.0,1.4999999999999958,-1.4852420352799385
24924,249.2399999999183,2.0156940281402634e+19,0.0,1.4999999999999956,-1.5320518382520907
24925,249.2499999999183,2.019649969899085e+19,0.0,1.499999999999996,-1.4978208637559878
24926,249.25999999991828,2.023613675472741e+19,0.0,1.4999999999999956,-1.5128806883674737
24927,249.26999999991827,2.0275851600982667e+19,0.0,1.499999999999995,-1.4975340809587685
24928,249.27999999991826,2.0315644390426e+19,0.0,1.499999999999995,-1.485848686777065
24929,249.28999999991825,2.0355515276026413e+19,0.0,1.4999999999999953,-1.4795154000269062
24930,249.29999999991824,2.039546441105312e+19,0.0,1.499999999999996,-1.497249349206808
24931,249.30999999991823,2.0435491949076152e+19,0.0,1.499999999999996,-1.513246815680927
24932,249.31999999991822,2.0475598043966915e+19,0.0,1.4999999999999962,-1.5145624366114845
24933,249.32999999991821,2.051578284989881e+19,0.0,1.4999999999999958,-1.4926812279673622
24934,249.3399999999182,2.055604652134781e+19,0.0,1.4999999999999956,-1.5304998048450285
24935,249.3499999999182,2.0596389213093044e+19,0.0,1.4999999999999951,-1.495024841958903
24936,249.3599999999182,2.0636811080217436e+19,0.0,1.4999999999999956,-1.4985027226710834
24937,249.36999999991818,2.067731227810824e+19,0.0,1.4999999999999953,-1.4766632635040766
24938,249.37999999991817,2.071789296245769e+19,0.0,1.499999999999996,-1.4837676987638364
24939,249.38999999991816,2.075855328926358e+19,0.0,1.4999999999999956,-1.5137271818205345
24940,249.39999999991815,2.079929341482983e+19,0.0,1.4999999999999958,-1.4903305031120495
24941,249.40999999991814,2.0840113495767146e+19,0.0,1.4999999999999958,-1.4764049551445293
24942,249.41999999991813,2.0881013688993595e+19,0.0,1.4999999999999951,-1.4883300219777673
24943,249.42999999991812,2.092199415173518e+19,0.0,1.4999999999999956,-1.4893798151450472
24944,249.43999999991811,2.096305504152651e+19,0.0,1.499999999999995,-1.470306091106045
24945,249.4499999999181,2.1004196516211327e+19,0.0,1.4999999999999953,-1.4965358125523833
24946,249.4599999999181,2.1045418733943177e+19,0.0,1.4999999999999956,-1.507561668394522
24947,249.4699999999181,2.1086721853185987e+19,0.0,1.4999999999999962,-1.5555144477811025
24948,249.47999999991808,2.1128106032714682e+19,0.0,1.4999999999999956,-1.5054211793625465
24949,249.48999999991807,2.1169571431615787e+19,0.0,1.4999999999999956,-1.4866710544579416
24950,249.49999999991806,2.121111820928806e+19,0.0,1.4999999999999964,-1.4897666863701677
24951,249.50999999991805,2.125274652544308e+19,0.0,1.4999999999999956,-1.5053452068339117
24952,249.51999999991804,2.1294456540105867e+19,0.0,1.499999999999996,-1.5188268375885265
24953,249.52999999991803,2.1336248413615505e+19,0.0,1.499999999999996,-1.489977124696598
24954,249.53999999991802,2.1378122306625774e+19,0.0,1.4999999999999956,-1.5046775000696213
24955,249.54999999991801,2.142007838010571e+19,0.0,1.499999999999996,-1.4732142476531256
24956,249.559999999918,2.14621167953403e+19,0.0,1.4999999999999947,-1.4792038812051318
24957,249.569999999918,2.1504237713931043e+19,0.0,1.4999999999999956,-1.5116026885194944
24958,249.579999999918,2.154644129779659e+19,0.0,1.499999999999996,-1.5106894644237128
24959,249.58999999991798,2.1588727709173383e+19,0.0,1.499999999999996,-1.4678041143781104
24960,249.59999999991797,2.163109711061626e+19,0.0,1.4999999999999958,-1.4906941751196663
24961,249.60999999991796,2.167354966499907e+19,0.0,1.499999999999996,-1.481311106643957
24962,249.61999999991795,2.1716085535515337e+19,0.0,1.4999999999999958,-1.4848732855178353
24963,249.62999999991794,2.1758704885678838e+19,0.0,1.499999999999996,-1.4759757723516198
24964,249.63999999991793,2.1801407879324287e+19,0.0,1.4999999999999956,-1.516595193688165
24965,249.64999999991792,2.184419468060791e+19,0.0,1.4999999999999956,-1.4981443159121146
24966,249.65999999991791,2.1887065454008115e+19,0.0,1.4999999999999964,-1.4613775262798492
24967,249.6699999999179,2.193002036432611e+19,0.0,1.4999999999999956,-1.4920072760102943
24968,249.6799999999179,2.197305957668652e+19,0.0,1.4999999999999956,-1.4473284395507144
24969,249.6899999999179,2.2016183256538055e+19,0.0,1.4999999999999962,-1.4912350940102068
24970,249.69999999991788,2.2059391569654137e+19,0.0,1.4999999999999953,-1.4624107723907167
24971,249.70999999991787,2.2102684682133504e+19,0.0,1.4999999999999962,-1.4914445295727408
24972,249.71999999991786,2.214606276040091e+19,0.0,1.4999999999999951,-1.449189139010258
24973,249.72999999991785,2.2189525971207692e+19,0.0,1.4999999999999953,-1.5036939087788561
24974,249.73999999991784,2.2233074481632473e+19,0.0,1.4999999999999956,-1.4807853981426207
24975,249.74999999991783,2.227670845908177e+19,0.0,1.499999999999996,-1.477068490920682
24976,249.75999999991782,2.2320428071290655e+19,0.0,1.4999999999999956,-1.4934553527126035
24977,249.76999999991781,2.2364233486323376e+19,0.0,1.4999999999999958,-1.4576114143878713
24978,249.7799999999178,2.2408124872574034e+19,0.0,1.4999999999999962,-1.4692085231005592
24979,249.7899999999178,2.245210239876721e+19,0.0,1.4999999999999958,-1.5238568198825466
24980,249.7999999999178,2.249616623395863e+19,0.0,1.4999999999999956,-1.4660568975554604
24981,249.80999999991778,2.2540316547535774e+19,0.0,1.4999999999999951,-1.4966636090430065
24982,249.81999999991777,2.2584553509218583e+19,0.0,1.4999999999999956,-1.4572071739769612
24983,249.82999999991776,2.26288772890601e+19,0.0,1.4999999999999962,-1.5193755155384776
24984,249.83999999991775,2.2673288057447047e+19,0.0,1.499999999999996,-1.4613569143403222
24985,249.84999999991774,2.271778598510061e+19,0.0,1.4999999999999964,-1.5159398119305767
24986,249.85999999991773,2.2762371243077e+19,0.0,1.4999999999999958,-1.4988583429144848
24987,249.86999999991772,2.2807044002768126e+19,0.0,1.4999999999999956,-1.5418916199606876
24988,249.87999999991771,2.2851804435902288e+19,0.0,1.4999999999999953,-1.5277905114028105
24989,249.8899999999177,2.2896652714544796e+19,0.0,1.499999999999996,-1.4931930961068407
24990,249.8999999999177,2.2941589011098665e+19,0.0,1.4999999999999956,-1.4911123571233844
24991,249.9099999999177,2.298661349830525e+19,0.0,1.4999999999999956,-1.5208004312534644
24992,249.91999999991768,2.3031726349244932e+19,0.0,1.4999999999999951,-1.5410317909224578
24993,249.92999999991767,2.3076927737337774e+19,0.0,1.4999999999999956,-1.46437360670909
24994,249.93999999991766,2.312221783634419e+19,0.0,1.4999999999999956,-1.5017807486359331
24995,249.94999999991765,2.3167596820365607e+19,0.0,1.4999999999999951,-1.5136521715571205
24996,249.95999999991764,2.321306486384513e+19,0.0,1.4999999999999947,-1.4767382570814047
24997,249.96999999991763,2.3258622141568233e+19,0.0,1.4999999999999956,-1.4860866237051362
24998,249.97999999991762,2.3304268828663423e+19,0.0,1.4999999999999962,-1.4677470491618045
24999,249.98999999991761,2.33500051006029e+19,0.0,1.499999999999996,-1.4794366718273173
25000,249.9999999999176,2.339583113320323e+19,0.0,1.4999999999999951,-1.4694657818815322
25001,250.0099999999176,2.3441747102626054e+19,0.0,1.499999999999996,-1.4569494719924136
25002,250.0199999999176,2.348775318537874e+19,0.0,1.4999999999999953,-1.5317062583768268
25003,250.02999999991758,2.353384955831504e+19,0.0,1.4999999999999951,-1.4523996062327578
25004,250.03999999991757,2.3580036398635815e+19,0.0,1.4999999999999958,-1.4782598644523284
25005,250.04999999991756,2.3626313883889693e+19,0.0,1.4999999999999956,-1.5038379712245513
25006,250.05999999991755,2.367268219197376e+19,0.0,1.4999999999999956,-1.4916844713560513
25007,250.06999999991754,2.3719141501134213e+19,0.0,1.499999999999996,-1.4903650325682822
25008,250.07999999991753,2.3765691989967094e+19,0.0,1.499999999999996,-1.4764284302202215
25009,250.08999999991752,2.381233383741894e+19,0.0,1.4999999999999958,-1.4504994570574041
25010,250.09999999991751,2.385906722278749e+19,0.0,1.4999999999999956,-1.4827139749077332
25011,250.1099999999175,2.390589232572237e+19,0.0,1.4999999999999956,-1.4625625930145545
25012,250.1199999999175,2.395280932622576e+19,0.0,1.4999999999999953,-1.4593692315620423
25013,250.1299999999175,2.399981840465314e+19,0.0,1.4999999999999956,-1.4810388923318947
25014,250.13999999991748,2.4046919741713932e+19,0.0,1.4999999999999953,-1.4613745851952
25015,250.14999999991747,2.4094113518472196e+19,0.0,1.4999999999999951,-1.4588735460540834
25016,250.15999999991746,2.4141399916347376e+19,0.0,1.4999999999999956,-1.50892382925899
25017,250.16999999991745,2.418877911711495e+19,0.0,1.4999999999999958,-1.4766208429465097
25018,250.17999999991744,2.4236251302907134e+19,0.0,1.4999999999999956,-1.4612698418172734
25019,250.18999999991743,2.4283816656213606e+19,0.0,1.4999999999999958,-1.4569642620781444
25020,250.19999999991742,2.433147535988219e+19,0.0,1.4999999999999951,-1.4627343028156061
25021,250.20999999991741,2.4379227597119554e+19,0.0,1.499999999999996,-1.5012395696285263
25022,250.2199999999174,2.4427073551491916e+19,0.0,1.4999999999999956,-1.4791896821626784
25023,250.2299999999174,2.4475013406925787e+19,0.0,1.4999999999999958,-1.4666287728225638
25024,250.2399999999174,2.4523047347708617e+19,0.0,1.499999999999996,-1.4585892085341678
25025,250.24999999991738,2.457117555848954e+19,0.0,1.4999999999999956,-1.4895264438134288
25026,250.25999999991737,2.4619398224280072e+19,0.0,1.4999999999999958,-1.49507052954373
25027,250.26999999991736,2.4667715530454847e+19,0.0,1.4999999999999951,-1.4924579124216522
25028,250.27999999991735,2.4716127662752297e+19,0.0,1.4999999999999956,-1.5135417601697743
25029,250.28999999991734,2.4764634807275373e+19,0.0,1.4999999999999956,-1.4889328120374898
25030,250.29999999991733,2.4813237150492275e+19,0.0,1.4999999999999956,-1.495742916698502
25031,250.30999999991732,2.4861934879237157e+19,0.0,1.499999999999996,-1.469114084773443
25032,250.31999999991731,2.4910728180710842e+19,0.0,1.4999999999999956,-1.4817549124271334
25033,250.3299999999173,2.4959617242481558e+19,0.0,1.4999999999999958,-1.4708518298088802
25034,250.3399999999173,2.5008602252485652e+19,0.0,1.499999999999996,-1.4832663028476394
25035,250.3499999999173,2.5057683399028294e+19,0.0,1.499999999999996,-1.5373875284600738
25036,250.35999999991728,2.5106860870784225e+19,0.0,1.499999999999996,-1.4824617149681978
25037,250.36999999991727,2.515613485679847e+19,0.0,1.4999999999999951,-1.4703815482794265
25038,250.37999999991726,2.5205505546487083e+19,0.0,1.499999999999996,-1.4418285113336966
25039,250.38999999991725,2.525497312963784e+19,0.0,1.499999999999996,-1.489431142738239
25040,250.39999999991724,2.5304537796411e+19,0.0,1.499999999999996,-1.490447084763964
25041,250.40999999991723,2.535419973734002e+19,0.0,1.499999999999996,-1.4718693500408329
25042,250.41999999991722,2.540395914333229e+19,0.0,1.499999999999996,-1.4170153235579521
25043,250.42999999991721,2.5453816205669884e+19,0.0,1.499999999999996,-1.4621940563362765
25044,250.4399999999172,2.5503771116010275e+19,0.0,1.4999999999999951,-1.4517819865920434
25045,250.4499999999172,2.555382406638706e+19,0.0,1.4999999999999953,-1.463893757865659
25046,250.4599999999172,2.560397524921073e+19,0.0,1.4999999999999956,-1.4223206685126026
25047,250.46999999991718,2.56542248572694e+19,0.0,1.4999999999999956,-1.4853949092557737
25048,250.47999999991717,2.5704573083729527e+19,0.0,1.499999999999996,-1.4469948612751093
25049,250.48999999991716,2.575502012213669e+19,0.0,1.4999999999999956,-1.4272362451894864
25050,250.49999999991715,2.5805566166416314e+19,0.0,1.4999999999999962,-1.4471814462760126
25051,250.50999999991714,2.5856211410874397e+19,0.0,1.4999999999999951,-1.4635479975010055
25052,250.51999999991713,2.59069560501983e+19,0.0,1.4999999999999956,-1.4641790757816269
25053,250.52999999991712,2.5957800279457456e+19,0.0,1.4999999999999956,-1.456049949641104
25054,250.53999999991711,2.6008744294104146e+19,0.0,1.4999999999999956,-1.4684325856047813
25055,250.5499999999171,2.605978828997421e+19,0.0,1.4999999999999953,-1.4593649545334348
25056,250.5599999999171,2.611093246328789e+19,0.0,1.4999999999999956,-1.4440947544274745
25057,250.5699999999171,2.6162177010650464e+19,0.0,1.4999999999999956,-1.4899633079977446
25058,250.57999999991708,2.6213522129053086e+19,0.0,1.4999999999999956,-1.4424974129669554
25059,250.58999999991707,2.626496801587353e+19,0.0,1.499999999999996,-1.4784944133191062
25060,250.59999999991706,2.631651486887692e+19,0.0,1.499999999999996,-1.4717476633772408
25061,250.60999999991705,2.6368162886216507e+19,0.0,1.499999999999996,-1.4887491921867038
25062,250.61999999991704,2.6419912266434458e+19,0.0,1.499999999999996,-1.4972899307538348
25063,250.62999999991703,2.6471763208462553e+19,0.0,1.499999999999997,-1.5111402747007927
25064,250.63999999991702,2.652371591162303e+19,0.0,1.499999999999996,-1.456349094666141
25065,250.64999999991701,2.657577057562927e+19,0.0,1.4999999999999956,-1.4829349461697228
25066,250.659999999917,2.662792740058665e+19,0.0,1.499999999999996,-1.5183201416323469
25067,250.669999999917,2.668018658699324e+19,0.0,1.4999999999999964,-1.5012827146102126
25068,250.679999999917,2.6732548335740592e+19,0.0,1.499999999999996,-1.5306884934358371
25069,250.68999999991698,2.678501284811455e+19,0.0,1.4999999999999956,-1.4830689853284127
25070,250.69999999991697,2.683758032579598e+19,0.0,1.499999999999996,-1.5112645768428434
25071,250.70999999991696,2.689025097086155e+19,0.0,1.4999999999999964,-1.5115481398210606
25072,250.71999999991695,2.6943024985784558e+19,0.0,1.4999999999999956,-1.4966128856759051
25073,250.72999999991694,2.6995902573435625e+19,0.0,1.499999999999996,-1.5110170145942294
25074,250.73999999991693,2.7048883937083544e+19,0.0,1.499999999999996,-1.502751154382152
25075,250.74999999991692,2.710196928039602e+19,0.0,1.499999999999996,-1.5146881651865922
25076,250.75999999991691,2.71551588074405e+19,0.0,1.499999999999996,-1.5603906615746153
25077,250.7699999999169,2.7208452722684895e+19,0.0,1.499999999999996,-1.5143408648849859
25078,250.7799999999169,2.7261851230998417e+19,0.0,1.499999999999996,-1.5469198293254345
25079,250.7899999999169,2.731535453765235e+19,0.0,1.4999999999999956,-1.5349963509597317
25080,250.79999999991688,2.736896284832083e+19,0.0,1.4999999999999953,-1.5391341552597184
25081,250.80999999991687,2.742267636908164e+19,0.0,1.499999999999996,-1.5361041913133229
25082,250.81999999991686,2.7476495306417013e+19,0.0,1.499999999999996,-1.5047473118280137
25083,250.82999999991685,2.7530419867214414e+19,0.0,1.4999999999999956,-1.529424673500685
25084,250.83999999991684,2.758445025876734e+19,0.0,1.499999999999996,-1.5043494089461176
25085,250.84999999991683,2.763858668877612e+19,0.0,1.4999999999999958,-1.5103872985366036
25086,250.85999999991682,2.7692829365348696e+19,0.0,1.4999999999999951,-1.5212417110074323
25087,250.8699999999168,2.7747178497001456e+19,0.0,1.499999999999996,-1.5126281389528202
25088,250.8799999999168,2.7801634292660007e+19,0.0,1.4999999999999958,-1.5148723634924133
25089,250.8899999999168,2.7856196961659986e+19,0.0,1.4999999999999958,-1.5198860249426953
25090,250.8999999999168,2.7910866713747866e+19,0.0,1.4999999999999956,-1.5285696721608066
25091,250.90999999991678,2.796564375908175e+19,0.0,1.499999999999996,-1.4995530589199373
25092,250.91999999991677,2.8020528308232225e+19,0.0,1.4999999999999951,-1.5233502906182195
25093,250.92999999991676,2.80755205721831e+19,0.0,1.4999999999999956,-1.4880516617334987
25094,250.93999999991675,2.813062076233228e+19,0.0,1.4999999999999951,-1.4797635817816637
25095,250.94999999991674,2.8185829090492547e+19,0.0,1.4999999999999953,-1.514094002199486
25096,250.95999999991673,2.8241145768892367e+19,0.0,1.4999999999999958,-1.5186072087111817
25097,250.96999999991672,2.8296571010176745e+19,0.0,1.4999999999999956,-1.498554202114223
25098,250.9799999999167,2.8352105027407995e+19,0.0,1.4999999999999956,-1.53506110829033
25099,250.9899999999167,2.8407748034066588e+19,0.0,1.4999999999999958,-1.5396916027899914
25100,250.9999999999167,2.846350024405197e+19,0.0,1.4999999999999956,-1.5260784948301713
25101,251.0099999999167,2.8519361871683363e+19,0.0,1.4999999999999956,-1.558108143322071
25102,251.01999999991668,2.8575333131700634e+19,0.0,1.499999999999996,-1.5411536618896922
25103,251.02999999991667,2.8631414239265063e+19,0.0,1.4999999999999951,-1.5208951326491413
25104,251.03999999991666,2.8687605409960223e+19,0.0,1.499999999999996,-1.546852796525844
25105,251.04999999991665,2.874390685979276e+19,0.0,1.4999999999999964,-1.5274083783111412
25106,251.05999999991664,2.8800318805193277e+19,0.0,1.4999999999999958,-1.5497806143979505
25107,251.06999999991663,2.8856841463017128e+19,0.0,1.4999999999999956,-1.56311758792889
25108,251.07999999991662,2.891347505054523e+19,0.0,1.499999999999996,-1.4775154151745433
25109,251.0899999999166,2.897021978548497e+19,0.0,1.4999999999999953,-1.5100798546593002
25110,251.0999999999166,2.9027075885970993e+19,0.0,1.4999999999999956,-1.535020814407637
25111,251.1099999999166,2.9084043570566038e+19,0.0,1.499999999999996,-1.523497112207131
25112,251.1199999999166,2.9141123058261783e+19,0.0,1.4999999999999953,-1.5184163242587423
25113,251.12999999991658,2.919831456847972e+19,0.0,1.4999999999999958,-1.4830477002710452
25114,251.13999999991657,2.9255618321071927e+19,0.0,1.4999999999999956,-1.5185915459092711
25115,251.14999999991656,2.931303453632201e+19,0.0,1.4999999999999953,-1.5456055688112715
25116,251.15999999991655,2.9370563434945864e+19,0.0,1.4999999999999956,-1.503300937717406
25117,251.16999999991654,2.942820523809254e+19,0.0,1.4999999999999956,-1.4819000744734325
25118,251.17999999991653,2.948596016734516e+19,0.0,1.499999999999996,-1.5496153579389051
25119,251.18999999991652,2.9543828444721676e+19,0.0,1.499999999999996,-1.540628833176097
25120,251.1999999999165,2.960181029267578e+19,0.0,1.4999999999999962,-1.5195897375958218
25121,251.2099999999165,2.9659905934097744e+19,0.0,1.4999999999999958,-1.5656810453670202
25122,251.2199999999165,2.971811559231528e+19,0.0,1.4999999999999962,-1.5595887339874988
25123,251.2299999999165,2.9776439491094385e+19,0.0,1.499999999999996,-1.5107236129839314
25124,251.23999999991648,2.9834877854640243e+19,0.0,1.4999999999999958,-1.5508136938341466
25125,251.24999999991647,2.989343090759801e+19,0.0,1.4999999999999958,-1.524093453530521
25126,251.25999999991646,2.995209887505377e+19,0.0,1.4999999999999956,-1.5564671588855599
25127,251.26999999991645,3.001088198253532e+19,0.0,1.499999999999996,-1.5656073491487577
25128,251.27999999991644,3.0069780456013095e+19,0.0,1.4999999999999962,-1.5308424643306129
25129,251.28999999991643,3.0128794521901e+19,0.0,1.4999999999999958,-1.6118005775854598
25130,251.29999999991642,3.0187924407057293e+19,0.0,1.4999999999999964,-1.5422267298198318
25131,251.3099999999164,3.024717033878546e+19,0.0,1.4999999999999956,-1.5399051116748612
25132,251.3199999999164,3.0306532544835097e+19,0.0,1.499999999999996,-1.5563555126074908
25133,251.3299999999164,3.036601125340276e+19,0.0,1.4999999999999958,-1.5567144655631884
25134,251.3399999999164,3.0425606693132853e+19,0.0,1.4999999999999956,-1.5362007926880916
25135,251.34999999991638,3.048531909311852e+19,0.0,1.4999999999999958,-1.5515273989267508
25136,251.35999999991637,3.054514868290253e+19,0.0,1.4999999999999956,-1.5714778616417602
25137,251.36999999991636,3.060509569247811e+19,0.0,1.4999999999999956,-1.5691924092923222
25138,251.37999999991635,3.0665160352289907e+19,0.0,1.4999999999999956,-1.5292571042739163
25139,251.38999999991634,3.0725342893234794e+19,0.0,1.4999999999999956,-1.5786076358373253
25140,251.39999999991633,3.078564354666282e+19,0.0,1.4999999999999956,-1.5532300613152483
25141,251.40999999991632,3.0846062544378077e+19,0.0,1.4999999999999956,-1.5561280405233031
25142,251.4199999999163,3.090660011863957e+19,0.0,1.499999999999996,-1.5693166735393278
25143,251.4299999999163,3.096725650216213e+19,0.0,1.4999999999999956,-1.5636307143590562
25144,251.4399999999163,3.102803192811733e+19,0.0,1.4999999999999951,-1.5558549338366505
25145,251.4499999999163,3.1088926630134333e+19,0.0,1.4999999999999956,-1.5391948258124233
25146,251.45999999991628,3.1149940842300838e+19,0.0,1.4999999999999951,-1.51021693618085
25147,251.46999999991627,3.1211074799163937e+19,0.0,1.4999999999999956,-1.4927952703899832
25148,251.47999999991626,3.127232873573104e+19,0.0,1.499999999999996,-1.5427378046798292
25149,251.48999999991625,3.13337028874708e+19,0.0,1.4999999999999956,-1.5453523267061051
25150,251.49999999991624,3.1395197490313966e+19,0.0,1.4999999999999953,-1.547688919643161
25151,251.50999999991623,3.1456812780654326e+19,0.0,1.4999999999999962,-1.5796720546068395
25152,251.51999999991622,3.151854899534961e+19,0.0,1.499999999999996,-1.5329396032262312
25153,251.5299999999162,3.15804063717224e+19,0.0,1.499999999999996,-1.5264547294214332
25154,251.5399999999162,3.1642385147561038e+19,0.0,1.499999999999996,-1.5281168662508615
25155,251.5499999999162,3.170448556112054e+19,0.0,1.4999999999999956,-1.5346957414857239
25156,251.5599999999162,3.176670785112351e+19,0.0,1.4999999999999956,-1.5299311218038942
25157,251.56999999991618,3.182905225676108e+19,0.0,1.4999999999999956,-1.5580697464340647
25158,251.57999999991617,3.1891519017693794e+19,0.0,1.4999999999999956,-1.5631331196378255
25159,251.58999999991616,3.1954108374052545e+19,0.0,1.499999999999996,-1.546136323821773
25160,251.59999999991615,3.2016820566439526e+19,0.0,1.4999999999999956,-1.551608438256428
25161,251.60999999991614,3.2079655835929084e+19,0.0,1.4999999999999962,-1.5460868594427115
25162,251.61999999991613,3.2142614424068743e+19,0.0,1.4999999999999956,-1.5545159107907205
25163,251.62999999991612,3.220569657288004e+19,0.0,1.4999999999999956,-1.5334214733606175
25164,251.6399999999161,3.2268902524859515e+19,0.0,1.4999999999999956,-1.5582288055667046
25165,251.6499999999161,3.2332232522979623e+19,0.0,1.4999999999999953,-1.5739256353680513
25166,251.6599999999161,3.2395686810689667e+19,0.0,1.4999999999999956,-1.5897922033765333
25167,251.6699999999161,3.2459265631916745e+19,0.0,1.4999999999999956,-1.5471018403776833
25168,251.67999999991608,3.2522969231066657e+19,0.0,1.4999999999999956,-1.5722065977771598
25169,251.68999999991607,3.258679785302489e+19,0.0,1.4999999999999951,-1.5608809525280758
25170,251.69999999991606,3.265075174315752e+19,0.0,1.4999999999999958,-1.5243063787105438
25171,251.70999999991605,3.271483114731218e+19,0.0,1.4999999999999956,-1.5580082399389885
25172,251.71999999991604,3.277903631181901e+19,0.0,1.499999999999996,-1.5334366919656337
25173,251.72999999991603,3.284336748349156e+19,0.0,1.499999999999996,-1.5237981904613769
25174,251.73999999991602,3.2907824909627785e+19,0.0,1.4999999999999951,-1.5211285553084959
25175,251.749999999916,3.297240883801098e+19,0.0,1.4999999999999953,-1.520284557525508
25176,251.759999999916,3.303711951691074e+19,0.0,1.4999999999999956,-1.516833712361677
25177,251.769999999916,3.3101957195083882e+19,0.0,1.4999999999999958,-1.5245435668376572
25178,251.779999999916,3.316692212177545e+19,0.0,1.4999999999999958,-1.4818023289673632
25179,251.78999999991598,3.323201454671964e+19,0.0,1.499999999999996,-1.5359225958150513
25180,251.79999999991597,3.3297234720140767e+19,0.0,1.4999999999999956,-1.5187306314607547
25181,251.80999999991596,3.336258289275423e+19,0.0,1.4999999999999962,-1.4912441237129657
25182,251.81999999991595,3.3428059315767476e+19,0.0,1.4999999999999953,-1.5133472525407932
25183,251.82999999991594,3.3493664240880976e+19,0.0,1.4999999999999956,-1.505160499222223
25184,251.83999999991593,3.3559397920289153e+19,0.0,1.4999999999999956,-1.489613430186995
25185,251.84999999991592,3.3625260606681403e+19,0.0,1.499999999999996,-1.524463398725739
25186,251.8599999999159,3.3691252553243034e+19,0.0,1.4999999999999958,-1.535026128501616
25187,251.8699999999159,3.3757374013656244e+19,0.0,1.4999999999999956,-1.5346106417368401
25188,251.8799999999159,3.3823625242101117e+19,0.0,1.4999999999999953,-1.511424391265008
25189,251.8899999999159,3.3890006493256565e+19,0.0,1.4999999999999958,-1.5225760797300723
25190,251.89999999991588,3.395651802230133e+19,0.0,1.499999999999996,-1.5210884473808284
25191,251.90999999991587,3.402316008491497e+19,0.0,1.4999999999999958,-1.5065857014098742
