step,time,energy,helicity,kurtosis,slope
1027,10.269999999999825,0.007446094918080304,0.0,1.5000000000000002,-0.5156607984464907
1028,10.279999999999825,0.007468359050598667,0.0,1.5,-0.5157020874947866
1029,10.289999999999825,0.00749067614688393,0.0,1.5,-0.5157433514216564
1030,10.299999999999825,0.007513046311826952,0.0,1.4999999999999998,-0.515784590278314
1031,10.309999999999825,0.007535469650511368,0.0,1.5,-0.5158258041158243
1032,10.319999999999824,0.007557946268213945,0.0,1.5,-0.5158669929851146
1033,10.329999999999824,0.007580476270404934,0.0,1.5000000000000002,-0.5159081569369601
1034,10.339999999999824,0.007603059762748419,0.0,1.5,-0.5159492960219801
1035,10.349999999999824,0.0076256968511026774,0.0,1.5000000000000002,-0.5159904102906709
1036,10.359999999999824,0.007648387641520525,0.0,1.4999999999999998,-0.5160314997933716
1037,10.369999999999823,0.007671132240249675,0.0,1.5,-0.5160725645802723
1038,10.379999999999823,0.007693930753733095,0.0,1.5,-0.5161136047014416
1039,10.389999999999823,0.007716783288609358,0.0,1.5,-0.5161546202067762
1040,10.399999999999823,0.007739689951713001,0.0,1.5000000000000004,-0.5161956111460525
1041,10.409999999999823,0.007762650850074887,0.0,1.5000000000000004,-0.5162365775688976
1042,10.419999999999822,0.007785666090922553,0.0,1.4999999999999998,-0.5162775195247996
1043,10.429999999999822,0.007808735781680577,0.0,1.5,-0.5163184370631049
1044,10.439999999999822,0.007831860029970932,0.0,1.4999999999999996,-0.5163593302330165
1045,10.449999999999822,0.007855038943613349,0.0,1.5000000000000009,-0.5164001990836118
1046,10.459999999999821,0.007878272630625679,0.0,1.5,-0.5164410436638135
1047,10.469999999999821,0.007901561199224243,0.0,1.5000000000000004,-0.5164818640224074
1048,10.479999999999821,0.007924904757824213,0.0,1.4999999999999993,-0.5165226602080546
1049,10.48999999999982,0.007948303415039954,0.0,1.5000000000000002,-0.5165634322692715
1050,10.49999999999982,0.007971757279685403,0.0,1.5000000000000004,-0.5166041802544307
1051,10.50999999999982,0.007995266460774426,0.0,1.5000000000000002,-0.516644904211779
1052,10.51999999999982,0.008018831067521184,0.0,1.4999999999999998,-0.5166856041894222
1053,10.52999999999982,0.008042451209340495,0.0,1.4999999999999996,-0.5167262802353334
1054,10.53999999999982,0.008066126995848206,0.0,1.5,-0.5167669323973528
1055,10.54999999999982,0.00808985853686155,0.0,1.4999999999999998,-0.5168075607231762
1056,10.55999999999982,0.008113645942399526,0.0,1.5000000000000004,-0.5168481652603817
1057,10.569999999999819,0.008137489322683263,0.0,1.5,-0.5168887460564043
1058,10.579999999999819,0.008161388788136378,0.0,1.4999999999999998,-0.516929303158547
1059,10.589999999999819,0.008185344449385352,0.0,1.5,-0.5169698366139797
1060,10.599999999999818,0.008209356417259919,0.0,1.5000000000000004,-0.5170103464697493
1061,10.609999999999818,0.008233424802793399,0.0,1.5000000000000004,-0.5170508327727585
1062,10.619999999999818,0.0082575497172231,0.0,1.5000000000000004,-0.5170912955697926
1063,10.629999999999818,0.008281731271990679,0.0,1.4999999999999991,-0.5171317349074985
1064,10.639999999999818,0.008305969578742514,0.0,1.4999999999999998,-0.5171721508323928
1065,10.649999999999817,0.008330264749330081,0.0,1.5000000000000004,-0.5172125433908703
1066,10.659999999999817,0.008354616895810327,0.0,1.5,-0.5172529126291864
1067,10.669999999999817,0.008379026130446046,0.0,1.4999999999999991,-0.5172932585934812
1068,10.679999999999817,0.008403492565706246,0.0,1.5000000000000002,-0.5173335813297563
1069,10.689999999999817,0.008428016314266542,0.0,1.5,-0.5173738808838936
1070,10.699999999999816,0.008452597489009518,0.0,1.4999999999999991,-0.5174141573016445
1071,10.709999999999816,0.008477236203025111,0.0,1.4999999999999998,-0.517454410628633
1072,10.719999999999816,0.00850193256961099,0.0,1.4999999999999996,-0.5174946409103607
1073,10.729999999999816,0.008526686702272938,0.0,1.4999999999999998,-0.5175348481922012
1074,10.739999999999815,0.008551498714725218,0.0,1.4999999999999998,-0.5175750325194055
1075,10.749999999999815,0.008576368720890973,0.0,1.4999999999999998,-0.5176151939370993
1076,10.759999999999815,0.008601296834902593,0.0,1.5000000000000002,-0.5176553324902823
1077,10.769999999999815,0.008626283171102105,0.0,1.4999999999999996,-0.5176954482238354
1078,10.779999999999815,0.00865132784404155,0.0,1.4999999999999991,-0.5177355411825111
1079,10.789999999999814,0.008676430968483372,0.0,1.5,-0.517775611410945
1080,10.799999999999814,0.008701592659400795,0.0,1.4999999999999996,-0.5178156589536477
1081,10.809999999999814,0.008726813031978217,0.0,1.5,-0.5178556838550115
1082,10.819999999999814,0.008752092201611588,0.0,1.4999999999999998,-0.5178956861592965
1083,10.829999999999814,0.008777430283908802,0.0,1.5,-0.5179356659106499
1084,10.839999999999813,0.00880282739469008,0.0,1.5000000000000002,-0.5179756231531102
1085,10.849999999999813,0.008828283649988358,0.0,1.5000000000000004,-0.5180155579305723
1086,10.859999999999813,0.008853799166049676,0.0,1.4999999999999993,-0.5180554702868274
1087,10.869999999999813,0.008879374059333573,0.0,1.5,-0.5180953602655478
1088,10.879999999999812,0.008905008446513466,0.0,1.5,-0.5181352279102841
1089,10.889999999999812,0.008930702444477053,0.0,1.5,-0.5181750732644663
1090,10.899999999999812,0.00895645617032669,0.0,1.5000000000000004,-0.5182148963714064
1091,10.909999999999812,0.008982269741379799,0.0,1.5000000000000004,-0.5182546972743091
1092,10.919999999999812,0.009008143275169252,0.0,1.5,-0.5182944760162502
1093,10.929999999999811,0.00903407688944376,0.0,1.4999999999999996,-0.5183342326401923
1094,10.939999999999811,0.009060070702168282,0.0,1.5000000000000009,-0.5183739671889837
1095,10.949999999999811,0.009086124831524406,0.0,1.5000000000000002,-0.5184136797053709
1096,10.95999999999981,0.009112239395910753,0.0,1.4999999999999998,-0.5184533702319486
1097,10.96999999999981,0.009138414513943368,0.0,1.4999999999999996,-0.5184930388112413
1098,10.97999999999981,0.009164650304456127,0.0,1.5000000000000004,-0.5185326854856281
1099,10.98999999999981,0.009190946886501117,0.0,1.4999999999999996,-0.5185723102973825
1100,10.99999999999981,0.009217304379349062,0.0,1.4999999999999996,-0.518611913288673
1101,11.00999999999981,0.009243722902489693,0.0,1.5,-0.518651494501548
1102,11.01999999999981,0.009270202575632176,0.0,1.5000000000000002,-0.5186910539779381
1103,11.02999999999981,0.009296743518705483,0.0,1.5000000000000002,-0.5187305917596691
1104,11.039999999999809,0.009323345851858825,0.0,1.4999999999999996,-0.5187701078884595
1105,11.049999999999809,0.009350009695462035,0.0,1.4999999999999991,-0.5188096024059026
1106,11.059999999999809,0.009376735170105973,0.0,1.4999999999999998,-0.518849075353495
1107,11.069999999999808,0.009403522396602946,0.0,1.4999999999999998,-0.5188885267726071
1108,11.079999999999808,0.009430371495987081,0.0,1.4999999999999996,-0.5189279567045196
1109,11.089999999999808,0.00945728258951477,0.0,1.4999999999999993,-0.5189673651903866
1110,11.099999999999808,0.00948425579866504,0.0,1.4999999999999998,-0.5190067522712593
1111,11.109999999999808,0.009511291245139993,0.0,1.4999999999999991,-0.5190461179880768
1112,11.119999999999807,0.009538389050865185,0.0,1.5,-0.519085462381679
1113,11.129999999999807,0.009565549337990057,0.0,1.5,-0.5191247854927814
1114,11.139999999999807,0.009592772228888328,0.0,1.4999999999999996,-0.5191640873620058
1115,11.149999999999807,0.009620057846158415,0.0,1.4999999999999996,-0.5192033680298634
1116,11.159999999999807,0.009647406312623842,0.0,1.5,-0.5192426275367505
1117,11.169999999999806,0.009674817751333654,0.0,1.4999999999999996,-0.519281865922972
1118,11.179999999999806,0.009702292285562821,0.0,1.4999999999999993,-0.5193210832287122
1119,11.189999999999806,0.009729830038812663,0.0,1.5,-0.5193602794940491
1120,11.199999999999806,0.009757431134811253,0.0,1.5000000000000004,-0.5193994547589772
1121,11.209999999999805,0.009785095697513842,0.0,1.5,-0.5194386090633549
1122,11.219999999999805,0.009812823851103266,0.0,1.5000000000000002,-0.519477742446953
1123,11.229999999999805,0.009840615719990373,0.0,1.5,-0.5195168549494401
1124,11.239999999999805,0.009868471428814425,0.0,1.5000000000000004,-0.5195559466103759
1125,11.249999999999805,0.009896391102443537,0.0,1.5,-0.5195950174692164
1126,11.259999999999804,0.009924374865975069,0.0,1.5,-0.519634067565315
1127,11.269999999999804,0.009952422844736068,0.0,1.5000000000000009,-0.5196730969379173
1128,11.279999999999804,0.009980535164283686,0.0,1.4999999999999996,-0.5197121056261778
1129,11.289999999999804,0.010008711950405582,0.0,1.4999999999999998,-0.5197510936691389
1130,11.299999999999804,0.010036953329120373,0.0,1.5,-0.519790061105745
1131,11.309999999999803,0.010065259426678033,0.0,1.5,-0.5198290079748407
1132,11.319999999999803,0.010093630369560326,0.0,1.5000000000000004,-0.5198679343151633
1133,11.329999999999803,0.010122066284481233,0.0,1.5000000000000009,-0.5199068401653587
1134,11.339999999999803,0.010150567298387371,0.0,1.4999999999999996,-0.5199457255639639
1135,11.349999999999802,0.010179133538458424,0.0,1.5,-0.5199845905494168
1136,11.359999999999802,0.010207765132107569,0.0,1.5000000000000002,-0.520023435160067
1137,11.369999999999802,0.010236462206981895,0.0,1.4999999999999996,-0.5200622594341451
1138,11.379999999999802,0.010265224890962849,0.0,1.4999999999999996,-0.5201010634098011
1139,11.389999999999802,0.010294053312166644,0.0,1.4999999999999998,-0.520139847125081
1140,11.399999999999801,0.010322947598944709,0.0,1.5,-0.520178610617922
1141,11.409999999999801,0.010351907879884107,0.0,1.4999999999999996,-0.5202173539261754
1142,11.419999999999801,0.010380934283807975,0.0,1.4999999999999998,-0.5202560770875962
1143,11.4299999999998,0.010410026939775942,0.0,1.5,-0.5202947801398312
1144,11.4399999999998,0.010439185977084584,0.0,1.4999999999999996,-0.5203334631204394
1145,11.4499999999998,0.010468411525267831,0.0,1.5,-0.5203721260668808
1146,11.4599999999998,0.010497703714097438,0.0,1.4999999999999991,-0.520410769016517
1147,11.4699999999998,0.010527062673583377,0.0,1.5,-0.520449392006615
1148,11.4799999999998,0.01055648853397431,0.0,1.5000000000000004,-0.5204879950743527
1149,11.4899999999998,0.010585981425758013,0.0,1.5000000000000009,-0.5205265782567957
1150,11.4999999999998,0.010615541479661813,0.0,1.5000000000000004,-0.5205651415909375
1151,11.509999999999799,0.01064516882665302,0.0,1.4999999999999998,-0.5206036851136623
1152,11.519999999999799,0.010674863597939385,0.0,1.5000000000000002,-0.5206422088617552
1153,11.529999999999799,0.010704625924969523,0.0,1.5000000000000009,-0.520680712871931
1154,11.539999999999798,0.010734455939433368,0.0,1.4999999999999993,-0.5207191971807831
1155,11.549999999999798,0.0107643537732626,0.0,1.5,-0.5207576618248279
1156,11.559999999999798,0.010794319558631114,0.0,1.4999999999999996,-0.5207961068404832
1157,11.569999999999798,0.010824353427955425,0.0,1.5000000000000009,-0.5208345322640753
1158,11.579999999999798,0.010854455513895155,0.0,1.5000000000000002,-0.5208729381318459
1159,11.589999999999797,0.010884625949353448,0.0,1.4999999999999996,-0.520911324479935
1160,11.599999999999797,0.010914864867477433,0.0,1.5000000000000007,-0.5209496913443826
1161,11.609999999999797,0.010945172401658657,0.0,1.5,-0.5209880387611654
1162,11.619999999999797,0.010975548685533555,0.0,1.5000000000000004,-0.5210263667661441
1163,11.629999999999797,0.011005993852983877,0.0,1.5,-0.5210646753951047
1164,11.639999999999796,0.011036508038137147,0.0,1.5,-0.5211029646837211
1165,11.649999999999796,0.011067091375367115,0.0,1.4999999999999996,-0.5211412346675967
1166,11.659999999999796,0.011097743999294214,0.0,1.5000000000000002,-0.5211794853822413
1167,11.669999999999796,0.011128466044785991,0.0,1.4999999999999998,-0.5212177168630785
1168,11.679999999999795,0.011159257646957589,0.0,1.4999999999999993,-0.5212559291454291
1169,11.689999999999795,0.011190118941172177,0.0,1.4999999999999996,-0.5212941222645383
1170,11.699999999999795,0.011221050063041423,0.0,1.5,-0.5213322962555613
1171,11.709999999999795,0.011252051148425937,0.0,1.4999999999999998,-0.5213704511535516
1172,11.719999999999795,0.011283122333435735,0.0,1.5,-0.5214085869934981
1173,11.729999999999794,0.01131426375443069,0.0,1.5,-0.5214467038102792
1174,11.739999999999794,0.011345475548021003,0.0,1.5,-0.521484801638702
1175,11.749999999999794,0.011376757851067645,0.0,1.5000000000000004,-0.5215228805134774
1176,11.759999999999794,0.011408110800682833,0.0,1.4999999999999993,-0.521560940469233
1177,11.769999999999794,0.011439534534230479,0.0,1.5000000000000004,-0.521598981540512
1178,11.779999999999793,0.011471029189326661,0.0,1.4999999999999996,-0.5216370037617688
1179,11.789999999999793,0.011502594903840079,0.0,1.5,-0.5216750071673685
1180,11.799999999999793,0.011534231815892524,0.0,1.5000000000000007,-0.5217129917915962
1181,11.809999999999793,0.011565940063859338,0.0,1.5,-0.5217509576686569
1182,11.819999999999792,0.011597719786369882,0.0,1.5000000000000004,-0.521788904832655
1183,11.829999999999792,0.011629571122308006,0.0,1.5,-0.5218268333176211
1184,11.839999999999792,0.011661494210812508,0.0,1.5000000000000004,-0.5218647431575008
1185,11.849999999999792,0.011693489191277604,0.0,1.5000000000000002,-0.5219026343861507
1186,11.859999999999792,0.011725556203353402,0.0,1.5,-0.5219405070373567
1187,11.869999999999791,0.01175769538694637,0.0,1.5,-0.5219783611447953
1188,11.879999999999791,0.011789906882219802,0.0,1.5,-0.5220161967420917
1189,11.889999999999791,0.011822190829594294,0.0,1.5000000000000007,-0.5220540138627636
1190,11.89999999999979,0.011854547369748223,0.0,1.4999999999999996,-0.5220918125402575
1191,11.90999999999979,0.011886976643618197,0.0,1.5000000000000004,-0.522129592807933
1192,11.91999999999979,0.011919478792399563,0.0,1.5,-0.5221673546990709
1193,11.92999999999979,0.011952053957546852,0.0,1.5,-0.5222050982468679
1194,11.93999999999979,0.011984702280774275,0.0,1.5,-0.5222428234844374
1195,11.94999999999979,0.012017423904056187,0.0,1.5000000000000002,-0.5222805304448158
1196,11.95999999999979,0.01205021896962757,0.0,1.5000000000000004,-0.5223182191609576
1197,11.96999999999979,0.012083087619984521,0.0,1.4999999999999996,-0.5223558896657323
1198,11.979999999999789,0.012116029997884711,0.0,1.5000000000000004,-0.5223935419919381
1199,11.989999999999789,0.012149046246347887,0.0,1.5,-0.5224311761722785
1200,11.999999999999789,0.012182136508656334,0.0,1.5000000000000002,-0.5224687922393872
1201,12.009999999999788,0.012215300928355379,0.0,1.5000000000000009,-0.5225063902258209
1202,12.019999999999788,0.012248539649253855,0.0,1.5000000000000007,-0.5225439701640482
1203,12.029999999999788,0.012281852815424592,0.0,1.5000000000000002,-0.5225815320864647
1204,12.039999999999788,0.012315240571204904,0.0,1.5000000000000004,-0.5226190760253856
1205,12.049999999999788,0.012348703061197081,0.0,1.4999999999999998,-0.5226566020130434
1206,12.059999999999787,0.01238224043026886,0.0,1.5000000000000007,-0.5226941100815984
1207,12.069999999999787,0.012415852823553923,0.0,1.5000000000000004,-0.5227316002631296
1208,12.079999999999787,0.012449540386452391,0.0,1.5000000000000004,-0.5227690725896363
1209,12.089999999999787,0.0124833032646313,0.0,1.5,-0.5228065270930479
1210,12.099999999999786,0.012517141604025103,0.0,1.5000000000000004,-0.5228439638052029
1211,12.109999999999786,0.012551055550836156,0.0,1.5000000000000004,-0.5228813827578783
1212,12.119999999999786,0.012585045251535216,0.0,1.5,-0.5229187839827656
1213,12.129999999999786,0.012619110852861926,0.0,1.4999999999999996,-0.5229561675114756
1214,12.139999999999786,0.01265325250182531,0.0,1.5000000000000009,-0.5229935333755555
1215,12.149999999999785,0.01268747034570429,0.0,1.5000000000000004,-0.52303088160646
1216,12.159999999999785,0.012721764532048142,0.0,1.5000000000000009,-0.5230682122355866
1217,12.169999999999785,0.01275613520867703,0.0,1.5000000000000002,-0.5231055252942415
1218,12.179999999999785,0.012790582523682488,0.0,1.5000000000000009,-0.5231428208136603
1219,12.189999999999785,0.012825106625427922,0.0,1.5,-0.5231800988250127
1220,12.199999999999784,0.012859707662549102,0.0,1.5,-0.5232173593593775
1221,12.209999999999784,0.012894385783954677,0.0,1.4999999999999998,-0.5232546024477712
1222,12.219999999999784,0.012929141138826664,0.0,1.4999999999999998,-0.5232918281211325
1223,12.229999999999784,0.012963973876620963,0.0,1.4999999999999998,-0.5233290364103255
1224,12.239999999999783,0.012998884147067853,0.0,1.4999999999999996,-0.523366227346133
1225,12.249999999999783,0.013033872100172497,0.0,1.5000000000000007,-0.5234034009592832
1226,12.259999999999783,0.01306893788621545,0.0,1.5000000000000004,-0.523440557280411
1227,12.269999999999783,0.01310408165575316,0.0,1.5000000000000004,-0.5234776963400861
1228,12.279999999999783,0.01313930355961849,0.0,1.5,-0.5235148181688107
1229,12.289999999999782,0.01317460374892121,0.0,1.5000000000000002,-0.5235519227970097
1230,12.299999999999782,0.013209982375048515,0.0,1.4999999999999998,-0.5235890102550258
1231,12.309999999999782,0.013245439589665536,0.0,1.5000000000000004,-0.5236260805731492
1232,12.319999999999782,0.01328097554471585,0.0,1.5000000000000007,-0.5236631337815856
1233,12.329999999999782,0.013316590392421985,0.0,1.4999999999999996,-0.523700169910468
1234,12.339999999999781,0.01335228428528595,0.0,1.5000000000000004,-0.5237371889898599
1235,12.349999999999781,0.013388057376089738,0.0,1.4999999999999993,-0.5237741910497609
1236,12.359999999999781,0.013423909817895836,0.0,1.4999999999999998,-0.52381117612009
1237,12.36999999999978,0.013459841764047754,0.0,1.500000000000001,-0.5238481442306945
1238,12.37999999999978,0.013495853368170543,0.0,1.5000000000000004,-0.5238850954113619
1239,12.38999999999978,0.013531944784171298,0.0,1.5000000000000007,-0.5239220296918009
1240,12.39999999999978,0.01356811616623969,0.0,1.4999999999999996,-0.5239589471016504
1241,12.40999999999978,0.01360436766884848,0.0,1.5000000000000007,-0.523995847670484
1242,12.41999999999978,0.013640699446754053,0.0,1.5,-0.5240327314278018
1243,12.42999999999978,0.013677111654996918,0.0,1.4999999999999998,-0.5240695984030345
1244,12.43999999999978,0.01371360444890225,0.0,1.5000000000000009,-0.5241064486255416
1245,12.449999999999779,0.013750177984080406,0.0,1.5000000000000009,-0.5241432821246264
1246,12.459999999999779,0.013786832416427459,0.0,1.4999999999999998,-0.5241800989294982
1247,12.469999999999779,0.013823567902125706,0.0,1.5000000000000004,-0.5242168990693281
1248,12.479999999999778,0.013860384597644212,0.0,1.5000000000000004,-0.5242536825731932
1249,12.489999999999778,0.013897282659739335,0.0,1.5000000000000009,-0.5242904494701242
1250,12.499999999999778,0.013934262245455251,0.0,1.5,-0.5243271997890624
1251,12.509999999999778,0.013971323512124486,0.0,1.5,-0.5243639335588949
1252,12.519999999999778,0.014008466617368445,0.0,1.5000000000000004,-0.5244006508084431
1253,12.529999999999777,0.01404569171909795,0.0,1.5000000000000007,-0.5244373515664508
1254,12.539999999999777,0.014082998975513773,0.0,1.5,-0.5244740358616007
1255,12.549999999999777,0.014120388545107157,0.0,1.5,-0.5245107037225112
1256,12.559999999999777,0.01415786058666037,0.0,1.5,-0.5245473551777343
1257,12.569999999999776,0.01419541525924723,0.0,1.5,-0.5245839902557401
1258,12.579999999999776,0.014233052722233646,0.0,1.5000000000000004,-0.5246206089849615
1259,12.589999999999776,0.014270773135278154,0.0,1.5,-0.5246572113937419
1260,12.599999999999776,0.014308576658332454,0.0,1.5000000000000002,-0.5246937975103638
1261,12.609999999999776,0.014346463451641964,0.0,1.5,-0.5247303673630453
1262,12.619999999999775,0.01438443367574634,0.0,1.5,-0.5247669209799463
1263,12.629999999999775,0.014422487491480037,0.0,1.5,-0.5248034583891509
1264,12.639999999999775,0.014460625059972844,0.0,1.4999999999999996,-0.5248399796186869
1265,12.649999999999775,0.014498846542650424,0.0,1.5,-0.5248764846965088
1266,12.659999999999775,0.014537152101234876,0.0,1.5000000000000002,-0.5249129736505167
1267,12.669999999999774,0.01457554189774526,0.0,1.4999999999999996,-0.5249494465085377
1268,12.679999999999774,0.014614016094498156,0.0,1.5,-0.5249859032983347
1269,12.689999999999774,0.014652574854108225,0.0,1.5,-0.5250223440476147
1270,12.699999999999774,0.01469121833948873,0.0,1.5000000000000007,-0.5250587687840196
1271,12.709999999999773,0.014729946713852107,0.0,1.5000000000000004,-0.5250951775351156
1272,12.719999999999773,0.014768760140710512,0.0,1.5000000000000004,-0.5251315703284236
1273,12.729999999999773,0.014807658783876375,0.0,1.5000000000000004,-0.5251679471913868
1274,12.739999999999773,0.01484664280746295,0.0,1.5000000000000004,-0.5252043081513927
1275,12.749999999999773,0.014885712375884881,0.0,1.4999999999999996,-0.5252406532357649
1276,12.759999999999772,0.014924867653858732,0.0,1.4999999999999996,-0.5252769824717617
1277,12.769999999999772,0.014964108806403576,0.0,1.5000000000000004,-0.5253132958865842
1278,12.779999999999772,0.015003435998841533,0.0,1.5000000000000009,-0.5253495935073668
1279,12.789999999999772,0.015042849396798338,0.0,1.4999999999999998,-0.5253858753611884
1280,12.799999999999772,0.01508234916620389,0.0,1.5000000000000004,-0.5254221414750586
1281,12.809999999999771,0.015121935473292828,0.0,1.4999999999999998,-0.5254583918759232
1282,12.819999999999771,0.015161608484605078,0.0,1.5000000000000004,-0.5254946265906811
1283,12.829999999999771,0.015201368366986436,0.0,1.5000000000000009,-0.5255308456461549
1284,12.83999999999977,0.015241215287589111,0.0,1.5,-0.5255670490691173
1285,12.84999999999977,0.015281149413872302,0.0,1.5000000000000004,-0.525603236886269
1286,12.85999999999977,0.015321170913602768,0.0,1.5000000000000007,-0.5256394091242571
1287,12.86999999999977,0.015361279954855388,0.0,1.5,-0.5256755658096747
1288,12.87999999999977,0.015401476706013726,0.0,1.5000000000000009,-0.525711706969044
1289,12.88999999999977,0.015441761335770611,0.0,1.5000000000000004,-0.5257478326288281
1290,12.89999999999977,0.015482134013128711,0.0,1.5,-0.5257839428154332
1291,12.90999999999977,0.015522594907401087,0.0,1.5000000000000002,-0.5258200375552108
1292,12.919999999999769,0.015563144188211787,0.0,1.5000000000000002,-0.5258561168744376
1293,12.929999999999769,0.0156037820254964,0.0,1.5000000000000004,-0.5258921807993521
1294,12.939999999999769,0.01564450858950265,0.0,1.4999999999999998,-0.5259282293561196
1295,12.949999999999768,0.01568532405079095,0.0,1.5,-0.5259642625708428
1296,12.959999999999768,0.015726228580235015,0.0,1.5,-0.526000280469582
1297,12.969999999999768,0.0157672223490224,0.0,1.4999999999999998,-0.5260362830783263
1298,12.979999999999768,0.0158083055286551,0.0,1.5,-0.5260722704230082
1299,12.989999999999768,0.015849478290950143,0.0,1.5,-0.526108242529507
1300,12.999999999999767,0.01589074080804014,0.0,1.500000000000001,-0.5261441994236323
1301,13.009999999999767,0.015932093252373897,0.0,1.5000000000000004,-0.5261801411311539
1302,13.019999999999767,0.01597353579671698,0.0,1.5000000000000013,-0.5262160676777652
1303,13.029999999999767,0.016015068614152316,0.0,1.5000000000000004,-0.5262519790891244
1304,13.039999999999766,0.016056691878080766,0.0,1.500000000000001,-0.526287875390801
1305,13.049999999999766,0.016098405762221716,0.0,1.5000000000000004,-0.5263237566083417
1306,13.059999999999766,0.01614021044061367,0.0,1.5000000000000004,-0.5263596227672106
1307,13.069999999999766,0.016182106087614834,0.0,1.5000000000000009,-0.5263954738928279
1308,13.079999999999766,0.016224092877903704,0.0,1.5000000000000009,-0.5264313100105555
1309,13.089999999999765,0.016266170986479686,0.0,1.5000000000000004,-0.5264671311456915
1310,13.099999999999765,0.016308340588663633,0.0,1.5000000000000002,-0.5265029373234849
1311,13.109999999999765,0.016350601860098492,0.0,1.5000000000000009,-0.5265387285691315
1312,13.119999999999765,0.01639295497674988,0.0,1.5,-0.5265745049077686
1313,13.129999999999765,0.016435400114906677,0.0,1.5,-0.5266102663644662
1314,13.139999999999764,0.016477937451181618,0.0,1.5000000000000009,-0.5266460129642553
1315,13.149999999999764,0.016520567162511903,0.0,1.5,-0.5266817447321057
1316,13.159999999999764,0.016563289426159807,0.0,1.4999999999999996,-0.5267174616929309
1317,13.169999999999764,0.016606104419713247,0.0,1.5000000000000002,-0.5267531638715849
1318,13.179999999999763,0.016649012321086416,0.0,1.5000000000000004,-0.5267888512928759
1319,13.189999999999763,0.016692013308520378,0.0,1.5000000000000002,-0.526824523981551
1320,13.199999999999763,0.016735107560583655,0.0,1.500000000000001,-0.5268601819623021
1321,13.209999999999763,0.016778295256172866,0.0,1.4999999999999996,-0.5268958252597783
1322,13.219999999999763,0.016821576574513296,0.0,1.4999999999999996,-0.5269314538985547
1323,13.229999999999762,0.016864951695159523,0.0,1.5,-0.5269670679031658
1324,13.239999999999762,0.016908420797996045,0.0,1.4999999999999996,-0.5270026672980996
1325,13.249999999999762,0.016951984063237845,0.0,1.4999999999999993,-0.5270382521077674
1326,13.259999999999762,0.01699564167143105,0.0,1.5,-0.5270738223565431
1327,13.269999999999762,0.017039393803453505,0.0,1.5000000000000004,-0.5271093780687466
1328,13.279999999999761,0.017083240640515415,0.0,1.5000000000000004,-0.5271449192686404
1329,13.289999999999761,0.017127182364159943,0.0,1.4999999999999991,-0.5271804459804403
1330,13.299999999999761,0.017171219156263823,0.0,1.5,-0.5272159582282943
1331,13.30999999999976,0.017215351199037998,0.0,1.4999999999999998,-0.5272514560363154
1332,13.31999999999976,0.017259578675028222,0.0,1.5000000000000004,-0.52728693942855
1333,13.32999999999976,0.01730390176711568,0.0,1.5000000000000004,-0.5273224084290061
1334,13.33999999999976,0.01734832065851761,0.0,1.5000000000000004,-0.5273578630616265
1335,13.34999999999976,0.017392835532787924,0.0,1.5,-0.5273933033503083
1336,13.35999999999976,0.017437446573817843,0.0,1.5000000000000007,-0.5274287293188924
1337,13.36999999999976,0.0174821539658365,0.0,1.5000000000000009,-0.5274641409911761
1338,13.37999999999976,0.01752695789341159,0.0,1.5000000000000009,-0.5274995383908943
1339,13.389999999999759,0.017571858541449967,0.0,1.4999999999999998,-0.5275349215417372
1340,13.399999999999759,0.0176168560951983,0.0,1.4999999999999998,-0.5275702904673428
1341,13.409999999999759,0.01766195074024368,0.0,1.5000000000000004,-0.5276056451913009
1342,13.419999999999758,0.017707142662514268,0.0,1.5000000000000007,-0.527640985737139
1343,13.429999999999758,0.017752432048279917,0.0,1.5000000000000004,-0.5276763121283444
1344,13.439999999999758,0.017797819084152802,0.0,1.5000000000000004,-0.5277116243883558
1345,13.449999999999758,0.017843303957088063,0.0,1.5000000000000013,-0.527746922540551
1346,13.459999999999757,0.01788888685438443,0.0,1.5000000000000013,-0.5277822066082624
1347,13.469999999999757,0.017934567963684866,0.0,1.5,-0.5278174766147706
1348,13.479999999999757,0.017980347472977193,0.0,1.5000000000000013,-0.5278527325833158
1349,13.489999999999757,0.01802622557059476,0.0,1.5000000000000007,-0.5278879745370674
1350,13.499999999999757,0.018072202445217046,0.0,1.5000000000000002,-0.5279232024991685
1351,13.509999999999756,0.01811827828587032,0.0,1.5000000000000004,-0.5279584164926955
1352,13.519999999999756,0.01816445328192828,0.0,1.5000000000000009,-0.5279936165406813
1353,13.529999999999756,0.0182107276231127,0.0,1.5000000000000004,-0.5280288026661113
1354,13.539999999999756,0.018257101499494083,0.0,1.5000000000000009,-0.5280639748919239
1355,13.549999999999756,0.01830357510149226,0.0,1.5000000000000013,-0.5280991332409952
1356,13.559999999999755,0.018350148619877122,0.0,1.5000000000000004,-0.5281342777361673
1357,13.569999999999755,0.018396822245769183,0.0,1.5000000000000004,-0.5281694084002285
1358,13.579999999999755,0.018443596170640276,0.0,1.5000000000000004,-0.5282045252559093
1359,13.589999999999755,0.018490470586314194,0.0,1.5000000000000009,-0.5282396283259098
1360,13.599999999999755,0.018537445684967346,0.0,1.5000000000000002,-0.5282747176328643
1361,13.609999999999754,0.018584521659129397,0.0,1.5000000000000013,-0.5283097931993702
1362,13.619999999999754,0.018631698701683946,0.0,1.5,-0.5283448550479707
